Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
LNZA,LanzaTech Global Inc.,NASDAQ,Industrials,Major Chemicals,79582111.0,False,True,False,5.97,0.0,5.75,-0.745,-0.13,68140.0,381643.544,0.0,5.996,6.04,6.015,11.771,4.0,17.0,-3.398,-16.034,-70.299,-86.432
LOB,Live Oak Bancshares Inc.,NYSE,Finance,Major Banks,1759703232.0,False,False,True,37.27,0.0,2.277,-8.527,-3.744,216550.0,7569682.175,0.0,37.957,38.697,40.744,38.081,1.0,47.0,-6.731,-9.907,14.224,-16.24
LOCO,El Pollo Loco Holdings Inc.,NASDAQ,Consumer Discretionary,Restaurants,433669352.0,False,True,True,14.21,0.0,2.578,-7.951,-3.084,230780.0,2846282.3,0.0,14.441,14.729,15.437,13.587,2.0,67.0,-9.027,-15.517,0.637,-18.333
LODE,Comstock Inc.,AMEX,Industrials,Major Chemicals,199101783.0,False,False,True,2.56,0.0,7.384,-19.289,-2.612,1264470.0,3401260.5,0.0,2.683,2.843,3.172,3.437,4.0,21.0,-26.857,-41.014,-17.152,-48.594
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer peripheral equipment,15051957460.0,False,True,False,99.56,0.0,3.011,-0.893,-0.296,942912.0,70836482.0,0.0,101.076,100.352,100.457,98.286,3.0,47.0,1.022,3.948,9.326,-21.939
LOPE,Grand Canyon Education Inc.,NASDAQ,Real Estate,Other Consumer Services,3924091320.0,False,True,True,151.19,0.0,2.642,2.031,0.769,333616.0,49705709.3,0.0,150.909,150.613,148.18,158.765,4.0,33.0,1.627,4.082,-10.766,-32.214
LOVE,The Lovesac Company,NASDAQ,Consumer Discretionary,Other Specialty Stores,195581751.0,False,True,True,14.7,0.0,4.996,-9.181,-1.838,256514.0,4748423.225,0.0,14.581,14.973,16.186,15.094,1.0,33.0,-9.705,-13.172,6.831,-23.617
LOW,Lowe's Companies Inc.,NYSE,Consumer Discretionary,RETAIL: Building Materials,107150096549.0,True,False,False,188.49,0.0,2.294,-8.936,-3.896,3141816.0,608064683.2,0.0,192.9,197.157,206.987,231.314,4.0,27.0,-10.396,-14.754,-19.262,-34.974
LPBB,Launch Two Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.83,0.0,0.102,0.393,3.846,65820.0,650446.512,0.0,10.825,10.816,10.788,10.649,2.0,53.0,0.278,1.026,1.881,-0.184
LPG,Dorian LPG Ltd.,NYSE,Consumer Discretionary,Marine Transportation,2423211052.0,False,False,True,54.05,0.0,3.505,9.575,2.731,602064.0,32162881.8,0.0,54.784,53.851,49.327,37.208,2.0,93.0,12.839,53.271,69.984,-9.872
LPLA,LPL Financial Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,26162913275.0,False,True,False,302.76,0.0,3.632,-12.905,-3.553,683950.0,241836486.0,0.0,319.89,332.344,347.619,328.536,4.0,55.0,-15.958,12.745,-0.131,-24.127
LPTH,LightPath Technologies Inc.,NASDAQ,Technology,Semiconductors,714369770.0,False,True,True,10.06,0.0,7.64,-11.716,-1.533,3113334.0,36483933.4,0.0,9.99,10.33,11.395,12.06,1.0,66.0,-23.672,-23.382,-8.462,-46.885
LPX,Louisiana-Pacific Corporation,NYSE,Basic Materials,Forest Products,4548517821.0,False,False,True,66.28,0.0,3.328,-6.618,-1.989,1127490.0,72193676.2,0.0,66.657,67.599,70.978,76.659,4.0,29.0,-6.936,-19.217,-7.776,-33.152
LQDA,Liquidia Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5946075629.0,False,True,False,70.95,0.0,4.173,-6.25,-1.498,1411514.0,78655224.2,0.0,68.74,69.323,75.68,53.889,2.0,95.0,-0.575,-9.236,92.956,-24.207
LQDT,Liquidity Services Inc.,NASDAQ,Consumer Discretionary,Business Services,1341933199.0,False,True,True,43.4,0.0,2.553,5.147,2.016,224258.0,9262704.75,0.0,42.911,42.509,41.276,35.429,2.0,83.0,3.605,11.026,45.638,-1.565
LRCX,Lam Research Corporation,NASDAQ,Technology,Industrial Machinery/Components,378249311880.0,True,True,False,307.16,0.0,4.564,1.0,0.219,9611108.0,2606652659.2,0.0,299.293,299.297,304.119,270.427,2.0,90.0,-1.724,-18.888,45.404,-29.878
LRHC,La Rosa Holdings Corp.,NASDAQ,Finance,Real Estate,1384223.0,False,True,False,2.63,0.0,9.235,116.383,12.603,895400.0,479224.161,0.0,2.441,2.044,1.215,16.001,4.0,68.0,422.863,145.794,-57.374,-99.656
LRMR,Larimar Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,397871649.0,False,True,True,3.32,0.0,6.359,-16.193,-2.547,1191302.0,4455690.362,0.0,3.68,3.796,3.961,3.95,1.0,26.0,-20.384,-9.29,-31.546,-48.287
LRN,Stride Inc.,NYSE,Real Estate,Other Consumer Services,3304007678.0,False,False,True,80.04,0.0,2.815,-4.291,-1.524,888358.0,57676747.2,0.0,80.401,81.562,83.628,84.256,1.0,28.0,-5.368,-8.127,-8.901,-48.381
LSAK,Lesaka Technologies Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,358744713.0,False,True,False,4.15,0.0,3.834,-8.687,-2.266,136540.0,643414.593,0.0,4.23,4.325,4.545,4.699,1.0,41.0,-8.791,-11.514,-15.306,-25.09
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,16651629089.0,False,True,False,122.22,0.0,4.318,0.74,0.171,1739700.0,178347070.0,0.0,117.764,117.09,121.322,111.141,2.0,80.0,2.413,-11.92,28.761,-22.158
LSTA,Lisata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,16854343.0,False,True,False,1.5,0.0,14.352,-3.201,-0.223,357908.0,530425.0,0.0,1.546,1.571,1.55,3.099,4.0,40.0,-17.127,-55.357,-70.12,-70.414
LSTR,Landstar System Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,5780137066.0,False,True,False,165.18,0.0,2.675,-8.951,-3.347,436828.0,54130243.6,0.0,168.957,172.355,181.418,173.768,1.0,64.0,-9.057,-20.866,6.112,-27.534
LTBR,Lightbridge Corporation,NASDAQ,Basic Materials,Major Chemicals,254340438.0,False,True,True,6.73,0.0,5.528,-13.742,-2.486,837476.0,5462298.1,0.0,6.826,7.095,7.802,11.29,4.0,12.0,-16.398,-22.286,-38.707,-78.526
LTC,LTC Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2311470541.0,False,False,True,43.36,0.0,1.887,5.96,3.159,566472.0,24973657.25,0.0,42.749,42.191,40.921,37.577,2.0,74.0,7.459,14.287,20.078,-0.161
LTRN,Lantern Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,19176219.0,False,True,False,1.21,0.0,14.676,-46.353,-3.158,153866.0,369266.425,0.0,1.477,1.698,2.255,2.79,4.0,11.0,-44.495,-68.653,-42.105,-74.272
LTRX,Lantronix Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,288638828.0,False,True,True,6.6,0.0,5.324,15.834,2.974,1036768.0,6983855.325,0.0,6.093,5.861,5.698,6.045,2.0,81.0,16.608,19.349,18.492,-24.571
LUCK,Lucky Strike Entertainment Corporation,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,740261149.0,False,False,True,5.19,0.0,5.157,-17.993,-3.489,84080.0,476458.037,0.0,5.4,5.657,6.329,7.647,4.0,15.0,-22.255,-33.587,-34.054,-50.485
LULU,lululemon athletica inc.,NASDAQ,Consumer Discretionary,Apparel,10696678683.0,True,True,False,101.64,0.0,4.085,-10.634,-2.603,4848172.0,845984732.8,0.0,101.83,104.76,113.735,147.378,4.0,21.0,-12.643,-13.549,-32.862,-55.023
LUNG,Pulmonx Corporation,NASDAQ,Health Care,Medical/Dental Instruments,85467055.0,False,True,False,1.9,0.0,7.021,-3.597,-0.512,546358.0,604563.956,0.0,1.981,2.027,1.971,1.696,2.0,88.0,-24.0,52.0,53.226,-34.256
LUNR,Intuitive Machines Inc.,NASDAQ,Industrials,Industrial Machinery/Components,3598686349.0,False,True,True,15.7,0.0,6.464,3.17,0.49,8905282.0,99695040.0,0.0,15.251,15.274,15.218,20.15,1.0,76.0,-2.545,-20.667,-18.357,-66.417
LUV,Southwest Airlines Company,NYSE,Consumer Discretionary,Air Freight/Delivery Services,20434226556.0,True,False,False,41.55,0.0,2.819,-2.471,-0.877,5367124.0,223840406.8,0.0,40.883,40.706,42.603,43.093,1.0,60.0,2.642,-19.583,6.063,-23.593
LVO,LiveOne Inc.,NASDAQ,Consumer Discretionary,Restaurants,44700432.0,False,True,False,2.35,0.0,14.473,-40.855,-2.823,88674.0,428590.328,0.0,2.917,3.264,3.973,4.888,4.0,15.0,-38.158,-62.097,-51.943,-67.316
LVS,Las Vegas Sands Corp.,NYSE,Consumer Discretionary,Hotels/Resorts,26076449668.0,True,False,False,38.65,0.0,2.611,-13.321,-5.102,5505796.0,241981072.0,0.0,40.169,41.618,44.59,51.924,4.0,28.0,-16.396,-17.452,-25.338,-44.177
LVWR,LiveWire Group Inc.,NYSE,Consumer Discretionary,Motor Vehicles,314281059.0,False,False,True,1.41,0.0,12.144,7.75,0.638,5311135.92,673590.255,0.0,1.374,1.324,1.309,1.895,4.0,20.0,2.92,2.174,2.92,-78.106
LWAY,Lifeway Foods Inc.,NASDAQ,Consumer Staples,Packaged Foods,357274567.0,False,True,True,21.91,0.0,4.092,-18.837,-4.604,146696.0,3222486.7,0.0,23.239,24.22,26.995,24.719,1.0,33.0,-17.227,-25.451,18.113,-33.017
LWLG,Lightwave Logic Inc.,NASDAQ,Industrials,Containers/Packaging,844836557.0,False,True,True,5.28,0.0,6.584,-13.209,-2.006,2841374.0,12833818.1,0.0,5.252,5.395,6.084,7.259,1.0,81.0,-9.434,-33.08,-32.653,-71.78
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,2721667.0,False,True,False,1.79,0.0,12.082,10.022,0.83,631802.0,2353054.895,0.0,1.65,1.643,1.627,1.811,4.0,17.0,-0.556,26.056,-18.636,-94.543
LXEO,Lexeo Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),334748720.0,False,True,True,3.39,0.0,7.538,-25.517,-3.385,987844.0,3966387.25,0.0,3.878,4.166,4.551,6.035,4.0,21.0,-32.335,-28.632,-40.0,-69.154
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,Real Estate Investment Trusts,3588139087.0,False,False,True,60.93,0.0,0.288,0.308,1.066,824936.0,49480456.0,0.0,60.872,60.802,60.743,52.347,2.0,78.0,-0.098,10.992,33.941,-1.104
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,907710105.0,False,True,True,1.86,0.0,5.663,-17.208,-3.039,2850216.0,6072567.2,0.0,2.01,2.083,2.247,1.831,2.0,68.0,-19.481,-27.059,14.11,-30.597
LXU,LSB Industries Inc.,NYSE,Basic Materials,Major Chemicals,751653942.0,False,False,True,10.09,0.0,4.605,-6.593,-1.432,835462.0,8522078.7,0.0,10.592,10.76,10.802,11.621,1.0,79.0,-3.074,-7.09,-40.225,-41.405
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,Industrials,Major Chemicals,19459806228.0,True,False,False,60.18,0.0,3.127,-3.443,-1.101,4019864.0,216158256.0,0.0,61.438,62.324,62.326,60.61,1.0,82.0,-3.897,9.1,-20.95,-26.808
LYEL,Lyell Immunopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,267841191.0,False,True,True,10.12,0.0,7.445,-23.792,-3.196,147336.0,1467971.1,0.0,10.976,11.858,13.279,19.543,4.0,83.0,-31.622,-12.834,-49.951,-77.511
LYFT,Lyft Inc.,NASDAQ,Consumer Discretionary,Business Services,5780309602.0,False,True,False,14.75,0.0,3.813,-8.814,-2.312,11154480.0,154072046.8,0.0,15.171,15.617,16.176,15.539,4.0,32.0,-15.181,3.364,13.505,-42.247
LYTS,LSI Industries Inc.,NASDAQ,Consumer Discretionary,Building Products,770937042.0,False,True,True,20.94,0.0,3.339,-4.865,-1.457,381310.0,8240797.1,0.0,20.513,20.615,22.011,21.756,1.0,36.0,3.568,-20.959,11.841,-23.27
LYV,Live Nation Entertainment Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,39864536435.0,True,False,False,171.06,0.0,2.236,-3.976,-1.778,1959462.0,326374760.0,0.0,170.534,172.539,178.142,163.08,2.0,51.0,-6.34,-4.681,14.002,-9.612
LZ,LegalZoom.com Inc.,NASDAQ,Technology,EDP Services,1019025631.0,False,True,True,5.65,0.0,4.864,-12.096,-2.487,2818478.0,15539204.8,0.0,5.87,5.98,6.428,7.027,4.0,22.0,-4.237,-6.919,-2.418,-54.435
LZB,La-Z-Boy Incorporated,NYSE,Consumer Discretionary,Home Furnishings,1189567299.0,False,False,True,29.91,0.0,3.116,-15.712,-5.042,667876.0,24605681.1,0.0,30.27,31.27,35.486,35.935,4.0,32.0,-6.808,-26.402,-7.005,-32.877
LZMH,LZ Technology Holdings Limited Class B,NASDAQ,Technology,EDP Services,10908878.0,False,True,False,1.15,0.0,13.041,-4.762,-0.365,494494.0,239700.475,0.0,1.19,1.203,1.208,12.556,4.0,8.0,-2.542,-6.504,-96.29,-98.429
MA,Mastercard Incorporated,NYSE,Consumer Discretionary,Business Services,497267042441.0,True,False,False,566.08,0.0,1.56,-0.477,-0.306,2839866.0,1403887830.4,0.0,566.251,569.28,568.791,531.047,2.0,61.0,-5.412,13.629,13.431,-5.846
MAA,Mid-America Apartment Communities Inc.,NYSE,Real Estate,Real Estate Investment Trusts,13790369809.0,True,False,False,117.26,0.0,1.719,-9.313,-5.418,1042844.0,136083506.4,0.0,120.066,123.052,129.302,129.437,4.0,33.0,-10.829,-15.707,-1.701,-17.861
MAAS,Maase Inc. Class A,NASDAQ,Finance,Investment Managers,7012904667.0,False,True,False,14.03,0.0,10.456,-16.642,-1.592,284974.0,7032788.372,0.0,15.25,15.711,16.831,10.537,2.0,96.0,-5.139,9.867,147.007,-43.655
MAGN,Magnera Corporation,NYSE,Basic Materials,Paper,423514000.0,False,False,True,11.85,0.0,3.474,-5.615,-1.616,421920.0,4265998.963,0.0,11.831,11.947,12.555,12.323,1.0,67.0,-4.819,-5.351,30.651,-23.647
MAIN,Main Street Capital Corporation,NYSE,Finance,Finance/Investors Services,5262656185.0,False,False,True,54.76,0.0,1.518,-2.469,-1.626,524490.0,23737445.0,0.0,55.629,56.061,56.146,54.473,2.0,52.0,-5.343,9.488,7.708,-11.367
MAKO,Mako Mining Corp,NASDAQ,Basic Materials,Precious Metals,889199976.0,False,True,False,10.04,0.0,4.37,7.635,1.747,187318.0,1937219.216,0.0,10.162,10.105,9.328,7.747,2.0,91.0,-8.059,34.404,69.024,-9.55
MAMA,Mama's Creations Inc.,NASDAQ,Consumer Staples,Specialty Foods,636490832.0,False,True,True,13.37,0.0,5.407,-17.776,-3.287,641872.0,12053851.075,0.0,13.749,14.436,16.26,15.501,1.0,51.0,-20.227,-32.949,-10.087,-36.333
MAN,ManpowerGroup,NYSE,Consumer Discretionary,Professional Services,2629889984.0,False,False,True,57.02,0.0,3.738,-0.294,-0.079,1108852.0,43756595.8,0.0,57.525,57.884,57.188,36.993,2.0,92.0,-7.973,57.514,102.528,-10.739
MANH,Manhattan Associates Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,12206145888.0,False,True,False,209.63,0.0,3.176,5.695,1.793,835072.0,128490850.0,0.0,209.818,209.09,198.336,160.516,2.0,84.0,-2.9,52.071,58.57,-7.664
MAR,Marriott International,NASDAQ,Consumer Discretionary,Hotels/Resorts,89354176246.0,True,True,False,351.51,0.0,1.922,-0.265,-0.138,1624952.0,521530800.0,0.0,345.097,344.244,352.445,346.648,2.0,67.0,-1.996,-6.649,8.344,-14.296
MARA,MARA Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,5130054664.0,False,True,True,12.92,0.0,6.381,14.371,2.252,49058238.08,527117046.4,0.0,12.634,12.125,11.297,10.975,3.0,42.0,15.152,-11.142,50.583,-44.904
MAS,Masco Corporation,NYSE,Industrials,Industrial Specialties,13357476508.0,True,False,False,67.31,0.0,2.592,-7.71,-2.974,2460492.0,158502414.0,0.0,68.394,69.511,72.933,69.482,1.0,40.0,-8.546,-15.462,12.857,-19.171
MASS,908 Devices Inc.,NASDAQ,Industrials,Industrial Machinery/Components,449710710.0,False,True,True,11.52,0.0,4.592,21.268,4.632,423728.0,3681240.812,0.0,10.871,10.524,9.5,7.575,2.0,88.0,11.09,31.207,87.622,-0.087
MAT,Mattel Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,3736956000.0,False,True,True,13.14,0.0,2.66,-8.638,-3.247,4031476.0,51822131.6,0.0,13.342,13.685,14.382,16.053,4.0,33.0,-13.723,-6.009,-10.123,-41.548
MATH,Metalpha Technology Holding Limited,NASDAQ,Finance,Finance: Consumer Services,48013366.0,False,True,False,1.0,0.0,10.426,12.05,1.156,102540.0,198944.835,0.0,0.989,0.956,0.892,1.28,4.0,14.0,15.607,4.058,-17.355,-75.61
MATV,Mativ Holdings Inc.,NYSE,Basic Materials,Paper,673319196.0,False,False,True,12.17,0.0,3.315,9.118,2.751,561940.0,5964880.9,0.0,12.199,12.096,11.153,10.205,2.0,86.0,-0.481,49.826,41.944,-18.971
MATW,Matthews International Corporation,NASDAQ,Telecommunications,Metal Fabrications,617396562.0,False,True,True,19.22,0.0,3.429,-16.57,-4.832,813062.0,22351676.35,0.0,19.806,20.399,23.037,25.298,4.0,26.0,-10.812,-28.701,-22.411,-36.609
MAX,MediaAlpha Inc.,NYSE,Consumer Discretionary,Business Services,661038323.0,False,False,True,9.45,0.0,6.045,-23.819,-3.94,818264.0,7729857.35,0.0,10.293,11.002,12.405,10.82,4.0,28.0,-25.414,-20.455,-1.46,-35.714
MAZE,Maze Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1243745872.0,False,True,True,26.21,0.0,6.595,-3.504,-0.531,531372.0,19626080.925,0.0,25.695,25.884,27.162,33.306,4.0,57.0,-11.393,-7.809,-17.345,-51.146
MB,MasterBeef Group,NASDAQ,Consumer Discretionary,Restaurants,69477750.0,False,True,False,4.01,0.0,9.868,-11.099,-1.125,675078.0,76548.254,0.0,4.096,4.234,4.511,5.692,4.0,14.0,-15.401,-19.96,-30.981,-79.696
MBC,MasterBrand Inc.,NYSE,Consumer Discretionary,Home Furnishings,1387805142.0,False,False,True,7.11,0.0,5.609,-14.654,-2.612,2314348.0,21545026.05,0.0,7.146,7.478,8.331,9.438,4.0,17.0,-19.57,-28.036,-16.254,-49.051
MBI,MBIA Inc.,NYSE,Finance,Property-Casualty Insurers,231614656.0,False,False,True,4.43,0.0,3.156,-11.802,-3.74,503624.0,2012569.875,0.0,4.512,4.619,5.023,6.012,4.0,17.0,-11.577,-31.951,-22.957,-43.71
MBIN,Merchants Bancorp,NASDAQ,Finance,Major Banks,2404858226.0,False,True,True,52.23,0.0,2.508,-0.775,-0.309,195054.0,12020024.725,0.0,52.234,52.467,52.638,45.62,2.0,82.0,-2.171,4.656,21.42,-7.968
MBLY,Mobileye Global Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,6792998908.0,False,True,False,7.69,0.0,4.254,-8.548,-2.009,5664950.0,38058905.4,0.0,7.867,8.072,8.409,9.003,4.0,24.0,-9.953,-1.536,12.757,-51.36
MBOT,Microbot Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,90672481.0,False,True,False,1.31,0.0,4.625,-16.868,-3.647,623224.0,624347.902,0.0,1.366,1.419,1.576,1.986,4.0,13.0,-13.816,-25.989,-50.0,-62.248
MBUU,Malibu Boats Inc.,NASDAQ,Industrials,Marine Transportation,464974032.0,False,True,True,23.42,0.0,4.149,-13.927,-3.357,221616.0,6667574.6,0.0,23.934,24.913,27.209,27.938,4.0,25.0,-12.087,-18.539,-14.526,-33.028
MBWM,Mercantile Bank Corporation,NASDAQ,Finance,Major Banks,1031451383.0,False,True,True,60.03,0.857,2.145,0.152,0.071,122758.0,6924967.025,0.743,59.919,60.098,59.939,53.482,2.0,73.0,0.904,5.836,22.283,-4.639
MBX,MBX Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2934876250.0,False,True,True,55.39,0.0,5.441,-12.832,-2.358,511024.0,30213407.3,0.0,59.265,60.815,63.544,42.784,2.0,94.0,-17.031,5.888,95.794,-23.747
MC,Moelis & Company,NYSE,Finance,Investment Managers,4739974758.0,False,False,True,57.62,0.0,3.692,-12.132,-3.286,855886.0,47878434.2,0.0,59.832,62.022,65.576,64.889,1.0,34.0,-14.269,-9.759,6.015,-24.108
MCB,Metropolitan Bank Holding Corp.,NYSE,Finance,Major Banks,1106749642.0,False,False,True,88.62,0.0,2.026,-3.463,-1.709,133902.0,10298267.7,0.0,89.138,89.967,91.799,88.604,2.0,54.0,-2.957,-10.884,8.591,-12.826
MCBS,MetroCity Bankshares Inc.,NASDAQ,Finance,Major Banks,1006479578.0,False,True,True,34.8,0.0,1.817,-1.853,-1.02,77330.0,2546751.381,0.0,34.953,35.112,35.457,31.422,2.0,65.0,-1.249,-2.164,24.238,-6.342
MCD,McDonald's Corporation,NYSE,Consumer Discretionary,Restaurants,175410182704.0,True,False,False,237.02,0.0,2.005,-9.295,-4.636,4950986.0,1374474230.4,0.0,245.161,250.669,261.31,288.224,4.0,30.0,-10.574,-11.512,-22.208,-29.286
MCFT,MasterCraft Boat Holdings Inc.,NASDAQ,Industrials,Marine Transportation,478998821.0,False,True,True,20.37,0.0,4.746,-12.772,-2.691,216518.0,5905241.875,0.0,20.37,21.199,23.353,22.523,1.0,36.0,-15.965,-19.961,-2.722,-28.376
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,Utilities,Electric Utilities: Central,0.0,False,True,False,10.36,0.0,0.138,0.608,4.396,97666.0,979364.128,0.0,10.354,10.344,10.297,10.199,3.0,47.0,0.29,1.469,2.473,-4.34
MCHB,Mechanics Bancorp,NASDAQ,Finance,Major Banks,3364165171.0,False,True,True,15.08,0.0,1.886,-5.16,-2.736,588624.0,7468311.1,0.0,15.249,15.443,15.901,14.511,2.0,63.0,-4.562,-4.144,11.364,-11.865
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,40606189913.0,True,True,False,74.69,0.0,3.347,-1.475,-0.441,9620306.0,586271585.6,0.0,73.999,73.997,75.808,77.855,1.0,55.0,0.864,-14.546,17.627,-28.697
MCK,McKesson Corporation,NYSE,Health Care,Other Pharmaceuticals,103353859089.0,True,False,False,869.36,0.0,2.391,-0.398,-0.167,976340.0,796943713.6,0.0,881.321,883.321,872.835,844.293,2.0,69.0,-2.94,13.985,0.89,-12.788
MCO,Moody's Corporation,NYSE,Finance,Finance: Consumer Services,80922504000.0,True,False,False,467.35,0.0,2.213,-3.592,-1.623,779956.0,322448480.8,0.0,470.76,476.152,484.761,470.347,1.0,53.0,-9.173,4.073,8.6,-13.972
MCRB,Seres Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40882259.0,False,True,False,3.62,0.0,9.303,-24.353,-2.618,59182.0,246630.251,0.0,4.078,4.406,4.785,8.741,4.0,6.0,-23.95,-48.87,-61.2,-87.925
MCRI,Monarch Casino & Resort Inc.,NASDAQ,Consumer Discretionary,Hotels/Resorts,2148193367.0,False,True,True,118.05,0.0,2.301,-2.957,-1.285,156750.0,22634382.95,0.0,119.439,120.384,121.647,109.929,2.0,56.0,-4.73,-11.597,22.033,-12.937
MCS,Marcus Corporation (The),NYSE,Consumer Discretionary,Movies/Entertainment,856517377.0,False,False,True,28.26,0.0,2.577,1.006,0.39,281894.0,5583784.25,0.0,27.904,27.949,27.978,20.339,2.0,87.0,-4.591,13.871,67.134,-12.577
MD,Pediatrix Medical Group Inc.,NYSE,Health Care,Hospital/Nursing Management,2093896794.0,False,False,True,25.66,0.0,3.064,-2.65,-0.865,760044.0,18863270.2,0.0,26.02,26.225,26.358,23.192,2.0,80.0,-4.787,3.971,22.307,-8.16
MDAI,Spectral AI Inc.,NASDAQ,Health Care,Medical/Dental Instruments,53426980.0,False,True,False,1.62,0.0,3.63,0.093,0.026,154224.0,177069.6,0.0,1.623,1.615,1.618,1.699,1.0,31.0,0.621,-5.263,6.579,-45.455
MDB,MongoDB Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,32810597689.0,False,True,False,421.4,0.0,4.686,9.103,1.943,1656780.0,770663547.2,0.0,407.676,401.573,386.239,344.757,2.0,89.0,3.765,34.2,74.652,-10.928
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12059429607.0,False,True,False,513.21,0.0,3.194,-2.604,-0.815,295168.0,110817096.0,0.0,521.872,525.902,526.934,511.998,3.0,67.0,-4.764,0.109,-1.07,-16.551
MDLN,Medline Inc.,NASDAQ,Health Care,Medical/Dental Instruments,42018051444.0,False,True,False,34.66,0.0,3.744,-2.855,-0.763,7443210.0,263472513.6,0.0,33.757,33.97,35.679,,,,0.231,-10.831,-17.887,-31.874
MDLZ,Mondelez International Inc.,NASDAQ,Consumer Staples,Packaged Foods,76795455790.0,True,True,False,60.86,0.0,1.87,-2.014,-1.077,8374218.0,478107996.8,0.0,61.305,61.666,62.111,58.93,2.0,49.0,-3.412,0.954,7.505,-8.687
MDT,Medtronic plc.,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,117360901408.0,True,False,False,88.51,0.0,2.19,-1.061,-0.485,8047316.0,854121312.0,0.0,90.553,90.999,89.459,88.087,3.0,53.0,-3.814,9.299,2.701,-14.7
MDU,MDU Resources Group Inc. Common Stock (Holding Company),NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3904085903.0,False,False,True,18.64,0.0,1.841,-5.954,-3.235,1627074.0,36149516.2,0.0,18.715,19.02,19.82,20.411,4.0,48.0,-7.447,-14.173,-8.366,-17.736
MDWD,MediWound Ltd.,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,171835800.0,False,True,False,13.83,0.0,3.518,1.025,0.291,88110.0,1402686.05,0.0,13.613,13.524,13.69,15.955,4.0,30.0,8.898,-8.953,-11.967,-30.954
MDXG,MiMedx Group Inc,NASDAQ,Health Care,Medical/Dental Instruments,701107851.0,False,True,True,4.71,0.0,3.53,6.311,1.788,1265048.0,5114498.088,0.0,4.728,4.652,4.43,4.567,3.0,45.0,6.561,19.847,19.543,-40.903
MEC,Mayville Engineering Company Inc.,NYSE,Industrials,Industrial Specialties,435290650.0,False,False,True,16.77,0.0,6.557,-25.395,-3.873,595772.0,8727898.025,0.0,17.468,18.55,22.478,23.113,1.0,69.0,-18.868,-54.676,-7.04,-56.734
MEDP,Medpace Holdings Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,17422455051.0,False,True,False,620.59,0.0,2.394,4.546,1.899,277402.0,135970843.6,0.0,615.704,608.925,593.605,522.463,2.0,76.0,0.249,17.743,33.003,-8.454
MEDS,DataMeds AI Inc.,NASDAQ,Health Care,Other Pharmaceuticals,11844172.0,False,True,False,3.5,0.0,31.763,53.846,1.695,5978461.92,68763902.885,0.0,3.381,2.804,2.275,8.41,4.0,9.0,162.172,14.754,-36.937,-95.205
