Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
ISPC,iSpecimen Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3324539.0,False,True,False,1.32,0.0,10.535,-29.268,-2.778,724440.0,1896499.5,0.0,1.397,1.521,1.866,6.828,4.0,3.0,-21.893,-48.031,-81.667,-98.156
ISRG,Intuitive Surgical Inc.,NASDAQ,Health Care,Industrial Specialties,141894123963.0,True,True,False,401.65,0.0,2.758,7.601,2.756,3210118.0,856940912.0,0.0,385.456,380.118,373.277,453.435,4.0,44.0,6.029,-0.379,-15.98,-33.488
ISTR,Investar Holding Corporation,NASDAQ,Finance,Major Banks,412208618.0,False,True,True,29.92,0.0,1.732,-0.977,-0.564,134500.0,2536933.95,0.0,30.279,30.345,30.215,28.545,2.0,68.0,-1.287,0.538,11.265,-5.055
IT,Gartner Inc.,NYSE,Consumer Discretionary,Other Consumer Services,11576470280.0,True,False,False,183.32,0.0,4.406,5.03,1.142,1353264.0,205658333.2,0.0,185.911,185.472,174.541,175.015,3.0,65.0,-6.422,41.911,12.75,-31.044
ITG,ITG Inc.,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1447673174.0,False,True,True,11.66,0.0,7.914,-8.114,-1.025,347406.0,4863903.85,0.0,12.4,12.6,12.69,,,,-9.612,,,-39.46
ITGR,Integer Holdings Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4295915026.0,False,False,True,126.38,0.0,0.491,6.919,14.092,1073376.0,89391814.8,0.0,126.157,125.226,118.201,93.909,2.0,84.0,0.942,41.144,48.107,-0.331
ITIC,Investors Title Company,NASDAQ,Finance,Specialty Insurers,544403647.0,False,True,True,288.35,0.0,2.585,-0.879,-0.34,61174.0,20268583.8,0.0,293.902,294.477,290.906,255.492,2.0,67.0,-0.159,9.142,34.245,-6.703
ITRI,Itron Inc.,NASDAQ,Industrials,Electrical Products,4047209580.0,False,True,True,92.43,0.0,2.54,-3.182,-1.253,789494.0,47907202.9,0.0,92.808,94.194,95.468,92.136,3.0,40.0,-7.598,13.97,-1.039,-34.908
ITRN,Ituran Location and Control Ltd.,NASDAQ,Technology,Electronic Components,1045407629.0,False,True,False,52.55,0.0,2.43,-1.228,-0.505,131692.0,4826278.762,0.0,52.058,52.063,53.203,51.586,2.0,71.0,3.262,-16.653,7.18,-22.45
ITW,Illinois Tool Works Inc.,NYSE,Industrials,Industrial Machinery/Components,76189696000.0,True,False,False,267.52,0.0,1.721,-4.394,-2.553,1273960.0,307313964.0,0.0,268.652,271.568,279.814,266.154,2.0,52.0,-5.232,2.867,3.08,-11.394
IVA,Inventiva S.A. American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,862422737.0,False,True,False,3.65,0.0,6.179,-18.661,-3.02,948388.0,5283058.5,0.0,3.92,4.161,4.487,5.058,1.0,32.0,-22.009,-1.617,-39.967,-54.278
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,Real Estate,Real Estate Investment Trusts,700739115.0,False,False,True,6.51,0.0,2.061,-10.199,-4.948,2841446.0,20382202.2,0.0,6.655,6.857,7.249,7.501,1.0,45.0,-12.019,-13.924,-8.784,-22.713
IVT,InvenTrust Properties Corp.,NYSE,Real Estate,Real Estate Investment Trusts,2401735675.0,False,False,True,30.8,0.0,1.757,-8.196,-4.664,628138.0,19388716.5,0.0,31.27,31.849,33.55,31.627,1.0,44.0,-5.782,-11.414,1.224,-17.249
IVVD,Invivyd Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),300653921.0,False,True,True,1.02,0.0,8.358,32.241,3.857,3866156.0,3776958.05,0.0,0.876,0.853,0.771,1.409,4.0,69.0,2.307,9.091,-31.544,-66.775
IVZ,Invesco Ltd,NYSE,Finance,Investment Managers,13854263096.0,True,False,False,31.38,0.0,2.75,0.557,0.202,4408734.0,112067488.8,0.0,31.252,31.492,31.206,27.335,2.0,80.0,-1.999,16.913,33.937,-6.774
IXHL,Incannex Healthcare Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,41756293.0,False,True,False,3.49,0.0,5.766,6.247,1.083,102242.0,343164.3,0.0,3.487,3.439,3.285,5.49,4.0,16.0,-2.241,5.438,13.681,-82.816
IZEA,IZEA Worldwide Inc.,NASDAQ,Consumer Discretionary,Advertising,44934018.0,False,True,False,2.58,0.0,4.416,-18.124,-4.104,53370.0,96393.999,0.0,2.713,2.842,3.151,3.73,4.0,19.0,-13.712,-27.119,-34.684,-55.965
IZM,ICZOOM Group Inc. Class A,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,2836274.0,False,True,False,1.18,0.0,9.982,215.677,21.606,709736.0,52664.715,0.0,0.93,0.69,0.374,0.699,3.0,98.0,404.274,213.83,203.342,-56.777
J,Jacobs Solutions Inc.,NYSE,Industrials,Military/Government/Technical,16825470717.0,True,False,False,143.76,0.0,1.998,1.327,0.664,849150.0,111903564.8,0.0,144.027,144.402,141.877,132.49,2.0,60.0,-4.211,19.198,11.885,-13.743
JACK,Jack In The Box Inc.,NASDAQ,Consumer Discretionary,Restaurants,255852262.0,False,True,True,13.34,0.0,6.303,-15.965,-2.533,731992.0,7898495.925,0.0,13.885,14.65,15.874,15.672,4.0,43.0,-22.622,15.199,19.534,-44.091
JAKK,JAKKS Pacific Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,277884891.0,False,True,True,24.28,0.0,2.686,-2.133,-0.794,99614.0,1520123.481,0.0,24.297,24.46,24.809,21.14,2.0,76.0,-3.77,10.299,24.076,-9.921
JANX,Janux Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1039936509.0,False,True,True,17.01,0.0,4.11,0.416,0.101,838006.0,17071021.65,0.0,17.245,17.499,16.94,14.954,3.0,42.0,-2.185,14.085,22.374,-51.868
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,15674273762.0,False,True,False,241.46,0.0,2.449,-3.041,-1.242,878114.0,266263015.6,0.0,242.853,244.664,249.034,209.191,2.0,85.0,-5.042,4.869,32.437,-9.355
JBGS,JBG SMITH Properties Common Shares ,NYSE,Real Estate,Real Estate Investment Trusts,836472802.0,False,False,True,11.21,0.0,2.958,-10.148,-3.431,873788.0,11309734.7,0.0,11.33,11.561,12.476,14.524,4.0,16.0,-10.32,-20.428,-25.84,-50.749
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,22179891144.0,True,True,False,236.17,0.0,3.547,-12.585,-3.548,1044674.0,271238138.0,0.0,248.486,256.47,270.17,241.381,1.0,81.0,-14.26,-12.135,16.88,-21.081
JBI,Janus International Group Inc.,NYSE,Industrials,Building Products,600317476.0,False,False,True,4.4,0.0,4.009,-12.813,-3.196,1735192.0,10304231.5,0.0,4.5,4.665,5.047,5.7,4.0,15.0,-13.894,-16.19,-19.118,-57.59
JBIO,Jade Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1064620258.0,False,True,True,16.74,0.0,6.876,-18.169,-2.642,894758.0,16824145.975,0.0,17.655,18.739,20.457,18.318,1.0,91.0,-21.556,-23.805,20.518,-40.214
JBL,Jabil Inc.,NYSE,Technology,Electrical Products,31820695317.0,True,False,False,303.67,0.0,3.732,-4.447,-1.192,1054498.0,306386628.0,0.0,302.794,307.265,317.803,298.198,2.0,62.0,-3.046,-18.567,14.101,-29.188
JBLU,JetBlue Airways Corporation,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1724316667.0,False,True,True,4.57,0.0,4.372,-11.585,-2.65,28115432.0,86010426.8,0.0,4.48,4.617,5.169,5.107,1.0,34.0,-6.544,-17.36,8.81,-30.967
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,Consumer Staples,Specialty Foods,776914878.0,False,True,True,66.44,0.0,3.021,-13.658,-4.521,140540.0,9292017.275,0.0,68.559,71.005,76.949,75.692,1.0,45.0,-9.875,-16.708,-9.769,-26.143
JCAP,Jefferson Capital Inc.,NASDAQ,Finance,Finance Companies,1162867104.0,False,True,True,20.25,0.0,3.191,-2.633,-0.825,346336.0,5015998.525,0.0,20.723,20.956,20.798,19.844,2.0,72.0,-8.163,16.907,8.005,-16.242
JCI,Johnson Controls International plc Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,87941546615.0,True,False,False,145.18,0.0,2.368,0.556,0.235,3332206.0,433791944.0,0.0,142.694,142.851,144.377,135.523,2.0,70.0,1.773,3.048,9.544,-7.305
JD,JD.com Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,36664320000.0,False,True,False,27.28,0.0,1.821,-7.646,-4.198,7613408.0,154982126.4,0.0,27.239,27.744,29.538,28.591,4.0,36.0,-7.116,4.441,2.587,-23.352
JDZG,JIADE LIMITED Class A,NASDAQ,Real Estate,Other Consumer Services,21128469.0,False,True,False,3.89,0.0,19.543,-75.309,-3.853,349234.0,1641866.249,0.0,3.868,4.886,15.755,100.061,4.0,6.0,-10.369,-92.22,-81.116,-99.617
JEM,707 Cayman Holdings Limited,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2670377.0,False,True,False,3.98,0.0,17.762,-13.165,-0.741,1431608.66,6574038.05,0.0,3.983,4.246,4.583,23.2,4.0,4.0,-2.689,-87.145,-81.777,-97.057
JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,81110796.0,False,True,False,1.55,0.0,8.359,-26.695,-3.193,59048.0,130157.189,0.0,1.555,1.709,2.114,4.507,4.0,5.0,-36.214,-45.614,-70.476,-86.684
JFU,9F Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,30198599.0,False,True,False,2.565,0.0,9.428,3.379,0.358,164842.0,15531.175,0.0,2.595,2.612,2.481,3.809,4.0,83.0,-11.552,-3.208,-35.063,-72.943
JILL,J. Jill Inc.,NYSE,Consumer Discretionary,Apparel,355968299.0,False,False,True,23.95,0.0,4.101,22.287,5.435,121320.0,4374142.688,0.0,23.254,22.131,19.585,15.725,2.0,91.0,18.506,65.744,61.011,-2.261
JJSF,J & J Snack Foods Corp.,NASDAQ,Consumer Staples,Specialty Foods,1457912688.0,False,True,True,78.04,0.0,2.814,-5.534,-1.966,220584.0,14980953.75,0.0,80.221,81.957,82.611,81.472,1.0,39.0,-10.04,8.729,4.165,-19.28
JKHY,Jack Henry & Associates Inc.,NASDAQ,Technology,EDP Services,10626266868.0,True,True,False,151.56,0.0,3.138,-3.808,-1.213,1019808.0,162809022.8,0.0,156.736,158.835,157.559,158.001,1.0,67.0,-8.477,21.446,-6.433,-20.704
JLHL,Julong Holding Limited Class A,NASDAQ,Consumer Discretionary,Military/Government/Technical,116466072.0,False,True,False,5.43,0.0,12.815,-20.602,-1.608,1466650.0,4231699.053,0.0,5.667,6.025,6.839,9.49,1.0,95.0,-17.727,-72.154,5.437,-90.63
JMSB,John Marshall Bancorp Inc.,NASDAQ,Finance,Major Banks,326413659.0,False,True,True,23.13,0.0,2.738,0.801,0.293,55370.0,1789637.962,0.0,23.15,23.11,22.946,21.106,2.0,61.0,-0.516,6.11,16.883,-4.256
JNJ,Johnson & Johnson,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,649395374934.0,True,False,False,269.47,0.0,1.806,2.458,1.361,7077212.0,1662227500.8,0.0,268.983,268.253,263.005,237.188,2.0,82.0,0.207,13.267,15.69,-4.127
JOE,St. Joe Company (The),NYSE,Real Estate,Homebuilding,3675429917.0,False,False,True,64.56,0.0,2.242,-0.664,-0.296,240170.0,17475471.25,0.0,64.615,65.142,64.991,64.921,1.0,64.0,-6.285,-2.412,1.234,-11.583
JOYY,JOYY Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,4113967244.0,False,True,False,79.54,0.0,2.251,6.957,3.091,324560.0,31033858.8,0.0,77.904,76.614,74.366,64.295,2.0,80.0,8.056,22.75,43.315,-1.681
JPM,JP Morgan Chase & Co.,NYSE,Finance,Major Banks,935787868088.0,True,False,False,352.04,0.0,1.747,-0.514,-0.295,7110702.0,2342168147.2,0.0,352.113,353.29,353.861,319.172,2.0,61.0,0.131,5.832,22.602,-3.945
JRSH,Jerash Holdings (US) Inc.,NASDAQ,Consumer Discretionary,Apparel,72897656.0,False,True,False,5.74,0.0,3.918,11.928,3.045,91610.0,424437.197,0.0,5.542,5.454,5.128,3.737,2.0,89.0,4.554,22.768,96.127,-1.205
JRVR,James River Group Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,172508912.0,False,True,False,3.73,0.0,3.436,-12.114,-3.526,253884.0,1015693.206,0.0,3.835,3.941,4.244,5.354,4.0,28.0,-7.667,-6.978,-40.112,-47.85
JTAI,Jet.AI Inc.,NASDAQ,Consumer Discretionary,Transportation Services,5265131.0,False,True,False,1.48,0.0,7.989,-13.335,-1.669,1419920.28,126720.975,0.0,1.382,1.411,1.708,4.047,4.0,60.0,-6.329,122.063,-25.662,-98.049
JUNS,Jupiter Neurosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3784155.0,False,True,False,2.87,0.0,20.56,-53.574,-2.606,1223753.46,308296.65,0.0,3.081,3.661,6.182,31.527,4.0,2.0,-53.71,-83.785,-90.409,-97.92
JVA,Coffee Holding Co. Inc.,NASDAQ,Consumer Staples,Packaged Foods,24147374.0,False,True,False,4.23,0.0,3.137,18.381,5.859,55682.0,264396.348,0.0,4.025,3.844,3.573,3.757,2.0,65.0,19.83,27.027,-9.808,-17.75
JWEL,Jowell Global Ltd.,NASDAQ,Consumer Discretionary,Other Consumer Services,5536385.0,False,True,False,2.33,0.0,11.321,2.63,0.232,1776536.0,179681.572,0.0,2.264,2.292,2.27,2.315,2.0,67.0,-11.069,-2.957,-6.688,-54.932
JYNT,The Joint Corp.,NASDAQ,Miscellaneous,Multi-Sector Companies,120075377.0,False,True,False,8.49,0.0,3.066,0.547,0.178,77382.0,752976.686,0.0,8.399,8.375,8.444,8.817,1.0,33.0,0.592,-7.01,0.0,-20.431
JZXN,Jiuzi Holdings Inc.,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,56406471.0,False,True,False,1.095,0.0,12.373,-14.72,-1.19,2268558.0,3221996.95,0.0,1.135,1.17,1.284,1.492,4.0,9.0,-15.769,-10.246,-0.455,-98.85
KAI,Kadant Inc,NYSE,Industrials,Industrial Machinery/Components,3139335663.0,False,False,True,265.84,0.0,3.535,-12.895,-3.648,141740.0,46444592.6,0.0,272.66,283.208,305.194,310.011,1.0,32.0,-15.178,-11.481,-14.685,-24.747
KALU,Kaiser Aluminum Corporation,NASDAQ,Industrials,Metal Fabrications,2467731946.0,False,True,True,150.94,0.0,4.272,-7.63,-1.786,246064.0,32608188.1,0.0,153.798,157.035,163.409,148.711,2.0,86.0,-2.089,-15.367,36.725,-24.488
KARD,Kardigan Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1524110294.0,False,True,True,16.3,0.0,9.06,-19.992,-2.207,437134.0,13029812.95,0.0,17.67,18.73,20.373,,,,-22.455,-26.709,,-39.63
KARO,Karooooo Ltd.,NASDAQ,Technology,Computer Software: Prepackaged Software,2021348619.0,False,True,False,65.43,0.0,2.843,2.022,0.711,101744.0,3433320.688,0.0,66.112,65.562,64.133,51.439,2.0,82.0,2.298,40.079,44.71,-4.898
KAZR,Skyline Builders Group Holding Limited Class A,NASDAQ,Consumer Discretionary,Engineering & Construction,43509578.0,False,True,False,2.43,0.0,8.974,12.96,1.444,199458.0,582270.296,0.0,2.172,2.142,2.151,2.903,4.0,39.0,23.98,-17.065,-22.611,-50.408
KBDC,Kayne Anderson BDC Inc.,NYSE,Unknown,Unknown,864434933.0,False,False,True,13.14,0.382,1.836,-2.434,-1.326,369920.0,4476468.112,0.485,13.135,13.225,13.468,13.628,4.0,48.0,-1.647,-1.617,-0.974,-13.062
KBH,KB Home,NYSE,Consumer Discretionary,Homebuilding,2934283582.0,False,False,True,47.86,0.0,3.321,-11.625,-3.501,1103984.0,64207917.8,0.0,48.9,50.509,54.156,55.327,4.0,28.0,-13.563,-8.849,-9.18,-28.508
KBR,KBR Inc.,NYSE,Industrials,Military/Government/Technical,4505661564.0,False,False,True,35.74,0.0,2.569,-2.726,-1.061,1424740.0,42116413.0,0.0,36.283,36.589,36.742,37.653,4.0,35.0,-6.944,8.135,-4.685,-30.37
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,3074526449.0,False,True,False,10.27,0.0,4.055,-3.287,-0.81,1462282.0,12638229.775,0.0,10.01,10.205,10.619,12.379,4.0,32.0,-7.81,6.646,-25.036,-44.546
KD,Kyndryl Holdings Inc.,NYSE,Technology,EDP Services,2657382809.0,False,False,True,12.2,0.0,4.68,-5.601,-1.197,4064634.0,43721374.7,0.0,12.655,12.82,12.924,15.498,4.0,20.0,-2.789,9.614,-5.792,-61.97
KDK,Kodiak AI Inc. Common Stock ,NASDAQ,Technology,EDP Services,656021416.0,False,True,True,3.27,0.0,7.622,-18.687,-2.452,1134446.0,4915399.05,0.0,3.546,3.698,4.022,7.05,4.0,,-17.005,-44.007,-56.283,-71.189
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),41668493284.0,True,True,False,30.62,0.0,2.108,-1.629,-0.773,11312276.0,295107873.6,0.0,31.276,31.455,31.127,29.089,2.0,58.0,-4.432,-0.103,17.177,-9.462
KE,Kimball Electronics Inc.,NASDAQ,Technology,Electrical Products,614513752.0,False,True,True,25.64,0.0,3.622,3.475,0.959,203494.0,4639551.35,0.0,25.006,24.818,24.779,25.998,4.0,34.0,10.948,0.313,4.101,-21.025
KEEL,Keel Infrastructure Corp.,NASDAQ,Finance,Finance: Consumer Services,2513522973.0,False,True,False,4.07,0.0,7.238,9.609,1.327,35286118.0,118351551.2,0.0,3.728,3.625,3.713,3.416,2.0,87.0,22.59,-38.333,76.19,-44.776
KELYA,Kelly Services Inc.,NASDAQ,Consumer Discretionary,Professional Services,565436032.0,False,True,True,16.28,0.0,2.67,2.25,0.843,334382.0,4756589.475,0.0,16.274,16.279,15.922,11.388,2.0,86.0,-4.74,43.964,88.81,-7.863
KEY,KeyCorp,NYSE,Finance,Major Banks,22270972922.0,True,False,False,20.87,0.0,1.948,-5.851,-3.004,11293804.0,267570650.4,0.0,21.205,21.494,22.167,21.226,1.0,51.0,-3.659,-8.471,8.288,-12.464
KEYS,Keysight Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,58228810132.0,True,False,False,342.03,0.0,3.0,4.558,1.519,1266234.0,349442085.6,0.0,331.815,329.437,327.12,296.339,2.0,85.0,8.193,-2.992,18.366,-8.783
KFRC,Kforce Inc.,NYSE,Consumer Discretionary,Professional Services,923746220.0,False,False,True,51.58,0.0,3.359,-7.567,-2.253,275902.0,14470205.0,0.0,52.081,53.125,55.803,40.392,2.0,88.0,-10.971,14.075,90.56,-15.72
KFY,Korn Ferry,NYSE,Consumer Discretionary,Diversified Commercial Services,4188482991.0,False,False,True,76.77,0.0,2.456,-5.806,-2.364,431840.0,41526528.1,0.0,78.253,79.867,81.502,69.696,2.0,59.0,-9.746,7.893,24.107,-12.273
KGEI,Kolibri Global Energy Inc. Common stock,NASDAQ,Energy,Oil & Gas Production,239687127.0,False,True,True,6.7,0.0,3.779,15.773,4.174,145212.0,981069.244,0.0,6.643,6.429,5.787,4.962,2.0,84.0,10.016,35.081,33.466,-3.458
KHC,The Kraft Heinz Company,NYSE,Consumer Staples,Packaged Foods,28898524982.0,True,False,False,24.37,0.0,2.5,-2.877,-1.151,17983095.92,581707244.8,0.0,24.575,24.716,25.092,23.264,2.0,54.0,-3.207,10.19,18.851,-11.856
KIDS,OrthoPediatrics Corp.,NASDAQ,Health Care,Medical/Dental Instruments,583553762.0,False,True,True,22.35,0.0,3.9,0.311,0.08,223262.0,4751208.85,0.0,22.394,22.63,22.281,18.783,2.0,73.0,-12.865,21.633,35.701,-16.417
KIDZ,KIDZ AI Inc.,NASDAQ,Real Estate,Other Consumer Services,2650885.0,False,True,False,3.08,0.0,21.781,-43.453,-1.995,1058370.1,479212.571,0.0,3.24,3.77,5.447,519.261,4.0,1.0,-31.403,-79.048,-99.13,-99.97
KIM,Kimco Realty Corporation (HC),NYSE,Real Estate,Real Estate Investment Trusts,15119592467.0,True,False,False,22.54,0.0,1.466,-6.829,-4.659,4828688.0,132349456.8,0.0,22.859,23.208,24.192,22.707,1.0,46.0,-5.05,-9.46,1.571,-14.42
KINS,Kingstone Companies Inc.,NASDAQ,Finance,Property-Casualty Insurers,277652231.0,False,True,True,19.18,0.0,2.756,-2.772,-1.006,104360.0,1797134.688,0.0,19.424,19.544,19.727,17.006,2.0,78.0,-3.278,11.862,30.953,-7.942
KKR,KKR & Co. Inc.,NYSE,Finance,Investment Managers,90508597649.0,True,False,False,100.83,0.0,3.06,-3.117,-1.018,4218640.0,346682665.6,0.0,101.056,102.786,104.074,104.298,4.0,32.0,-7.052,8.044,11.427,-33.228
KLAC,KLA Corporation,NASDAQ,Technology,Electronic Components,240365411669.0,True,True,False,183.97,0.0,4.314,-3.64,-0.844,10603860.0,1610147520.0,0.0,177.636,179.734,190.919,174.602,2.0,79.0,-0.011,-24.669,22.012,-40.079
KLC,KinderCare Learning Companies Inc.,NYSE,Consumer Discretionary,Other Consumer Services,271404006.0,False,False,True,2.29,0.0,7.101,-38.517,-5.424,793836.0,1456770.944,0.0,2.373,2.602,3.725,3.844,4.0,15.0,-16.727,-45.476,2.691,-67.746
KLIC,Kulicke and Soffa Industries Inc.,NASDAQ,Technology,Semiconductors,4399831989.0,False,True,False,84.08,0.0,4.413,-6.069,-1.375,844806.0,51394275.0,0.0,82.477,83.402,89.513,80.873,2.0,86.0,-1.694,-33.676,29.32,-37.925
KLRA,Kailera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1554427675.0,False,True,True,11.99,0.0,8.516,-28.554,-3.353,686972.0,13691008.175,0.0,13.328,14.534,16.782,,,,-30.169,-43.893,,-57.527
KLRS,Kalaris Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),77247163.0,False,True,False,3.245,0.0,6.634,-15.937,-2.402,303636.0,229591.7,0.0,3.331,3.519,3.86,6.273,4.0,50.0,-21.807,-27.405,-50.077,-72.685
KLTR,Kaltura Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,205944151.0,False,True,True,1.35,0.0,4.557,-9.82,-2.155,612892.0,340036.9,0.0,1.404,1.451,1.497,1.438,4.0,36.0,-16.149,0.0,10.656,-34.146
KLXE,KLX Energy Services Holdings Inc.,NASDAQ,Energy,Oilfield Services/Equipment,31696858.0,False,True,False,1.49,0.0,4.946,-17.433,-3.525,566394.0,1097915.55,0.0,1.51,1.556,1.805,2.403,4.0,29.0,-5.096,-32.579,-45.018,-66.889
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Discretionary,Containers/Packaging,32506275174.0,True,True,False,97.74,0.0,2.112,-7.726,-3.658,3935864.0,460532778.4,0.0,99.199,101.476,105.924,100.469,1.0,33.0,-9.512,-4.846,0.826,-18.015
KMDA,Kamada Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,504388066.0,False,True,False,8.74,0.0,2.794,14.397,5.152,125316.0,1253256.688,0.0,8.49,8.288,7.64,7.682,2.0,81.0,8.264,25.119,8.792,-2.455
KMI,Kinder Morgan Inc.,NYSE,Utilities,Natural Gas Distribution,70634162263.0,True,False,False,31.72,0.0,2.166,0.155,0.072,11337690.0,391290787.2,0.0,31.438,31.468,31.671,30.886,2.0,61.0,2.389,-1.609,-4.146,-8.025
KMPR,Kemper Corporation,NYSE,Finance,Property-Casualty Insurers,1564409739.0,False,False,True,26.55,0.0,3.603,-4.009,-1.113,871404.0,23776660.15,0.0,27.027,27.252,27.659,30.81,4.0,22.0,-1.776,2.461,-12.647,-47.238
KMRK,K-Tech Solutions Company Limited Class A,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,21100000.0,False,True,False,1.0,0.0,8.401,-8.761,-1.043,50122.0,18818.15,0.0,1.0,1.037,1.096,1.647,1.0,31.0,-18.033,-8.257,-46.809,-84.825
KMT,Kennametal Inc.,NYSE,Industrials,Industrial Machinery/Components,2251214214.0,False,False,True,29.47,0.0,3.095,-6.759,-2.184,1415550.0,38959762.4,0.0,29.619,29.901,31.606,34.076,1.0,67.0,-1.636,-15.505,-16.31,-31.936
KMTS,Kestra Medical Technologies Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,1475345662.0,False,True,True,24.77,0.0,5.266,-1.163,-0.221,359450.0,9111474.325,0.0,24.61,24.924,25.061,23.502,3.0,65.0,-8.225,19.72,26.442,-17.433
KN,Knowles Corporation,NYSE,Consumer Staples,Consumer Electronics/Appliances,3075625839.0,False,False,True,36.01,0.0,3.223,-0.482,-0.15,845326.0,23612392.3,0.0,35.536,35.512,36.184,31.135,2.0,78.0,8.073,-10.177,42.388,-16.119
KNF,Knife Riv Holding Co.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3145261102.0,False,False,True,55.41,0.0,3.818,-17.937,-4.698,804648.0,55723431.1,0.0,56.619,59.277,67.521,77.397,4.0,21.0,-16.261,-36.046,-34.581,-42.449
KNSA,Kiniksa Pharmaceuticals International plc Class A,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6096016136.0,False,True,False,78.13,0.0,3.113,4.269,1.371,594594.0,40318768.5,0.0,77.76,77.611,74.931,54.844,2.0,91.0,-1.139,31.333,69.7,-5.799
KO,Coca-Cola Company (The),NYSE,Consumer Staples,Beverages (Production/Distribution),374838090050.0,True,False,False,87.12,0.0,1.357,0.454,0.335,15984116.0,1328487539.2,0.0,87.793,87.851,86.726,78.394,2.0,72.0,-3.798,9.127,17.435,-5.244
KOD,Kodiak Sciences Inc,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2037579396.0,False,True,True,32.42,0.0,5.321,-16.919,-3.18,611024.0,22351475.5,0.0,33.312,34.851,39.022,33.773,1.0,96.0,-15.419,-12.497,45.773,-32.232
KODK,Eastman Kodak Company Common New,NYSE,Consumer Discretionary,Industrial Machinery/Components,955504000.0,False,False,True,9.76,0.0,3.156,7.312,2.317,880820.0,8016584.25,0.0,9.496,9.407,9.095,9.166,2.0,78.0,-0.813,2.306,19.024,-34.364
KOP,Koppers Holdings Inc.,NYSE,Basic Materials,Forest Products,862556616.0,False,False,True,45.61,0.0,3.204,-4.342,-1.355,185364.0,7798330.35,0.0,45.981,46.276,47.68,39.202,2.0,80.0,1.126,6.524,26.866,-13.776
KOPN,Kopin Corporation,NASDAQ,Technology,Semiconductors,901482178.0,False,True,True,4.85,0.0,5.904,11.659,1.975,4136110.0,15317962.375,0.0,4.625,4.564,4.344,3.571,2.0,90.0,-3.77,19.753,134.3,-26.626
KPLT,Katapult Holdings Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,748368665.0,False,True,True,8.82,0.0,7.233,23.455,3.243,117514.0,1813070.683,0.0,8.826,8.226,7.144,6.786,2.0,51.0,54.737,35.484,20.988,-55.172
