Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,Finance,Real Estate,18183000.0,False,True,False,1.1,0.0,10.505,15.498,1.475,4185986.0,5929326.027,0.0,1.123,1.076,0.952,2.304,4.0,64.0,25.142,54.712,-5.172,-92.976
LHX,L3Harris Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,45981975129.0,True,False,False,246.93,0.0,2.018,-8.93,-4.424,1598032.0,384942392.0,0.0,249.425,254.519,271.143,309.729,4.0,34.0,-5.599,-13.631,-29.111,-34.081
LI,Li Auto Inc. American Depositary Shares,NASDAQ,Industrials,Auto Manufacturing,10473552634.0,False,True,False,11.52,0.0,3.156,-7.139,-2.262,3153174.0,32235283.1,0.0,11.801,11.978,12.406,15.588,4.0,17.0,-7.692,-7.022,-35.099,-57.491
LICN,Lichen International Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,17587403.0,False,True,False,1.07,0.0,8.804,-8.949,-1.016,618382.0,21905.775,0.0,1.077,1.112,1.175,2.797,4.0,13.0,-12.295,-15.079,-74.941,-88.73
LIDR,AEye Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,55539881.0,False,True,False,1.19,0.0,5.523,-3.644,-0.66,3554352.0,11063060.103,0.0,1.218,1.239,1.235,1.694,4.0,16.0,-1.653,-10.526,-43.333,-70.25
LIF,Life360 Inc.,NASDAQ,Technology,EDP Services,3346398755.0,False,True,True,41.07,0.0,4.607,-15.634,-3.394,756866.0,21877748.05,0.0,41.467,42.898,48.681,50.268,4.0,15.0,-7.291,-16.896,1.207,-63.506
LIFE,Ethos Technologies Inc.,NASDAQ,Finance,Specialty Insurers,2326582476.0,False,True,True,36.49,0.0,6.189,16.579,2.679,1363272.0,52988401.9,0.0,37.363,36.95,31.301,,,,-0.626,101.602,261.645,-14.242
LII,Lennox International Inc.,NYSE,Industrials,Industrial Machinery/Components,12567643857.0,True,False,False,363.64,0.0,2.873,-14.761,-5.138,526180.0,170790071.2,0.0,366.144,377.305,426.613,489.882,4.0,20.0,-8.885,-33.935,-23.353,-38.08
LILA,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1718043000.0,False,True,True,8.77,0.0,2.536,4.972,1.961,476490.0,2809608.4,0.0,8.701,8.641,8.355,6.253,2.0,87.0,4.157,32.879,56.478,-2.011
LILAK,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1723920000.0,False,True,True,8.8,0.0,2.749,6.167,2.243,1312106.0,9909403.175,0.0,8.699,8.615,8.289,6.282,2.0,87.0,5.389,34.351,55.692,-1.29
LIME,Neutron Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1885191352.0,False,True,True,29.01,0.0,7.757,-14.446,-1.862,336868.0,12434127.4,0.0,30.948,33.041,33.908,,,,-29.69,,,-34.633
LIMN,Liminatus Pharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4889277.0,False,True,False,3.64,0.0,10.408,-26.087,-2.506,570496.88,101945.8,0.0,3.609,3.888,4.925,15.788,4.0,4.0,-22.056,-29.32,-63.96,-97.428
LIN,Linde plc,NASDAQ,Basic Materials,Major Chemicals,210898424573.0,True,True,False,457.5,0.0,1.416,-5.564,-3.931,2030332.0,837608032.0,0.0,462.016,468.355,484.456,480.758,1.0,39.0,-6.331,-10.999,-4.039,-16.27
LINC,Lincoln Educational Services Corporation,NASDAQ,Real Estate,Other Consumer Services,798746841.0,False,True,True,25.18,0.0,5.146,-20.956,-4.072,923002.0,18756019.1,0.0,25.214,26.072,31.856,36.13,1.0,48.0,1.41,-47.377,-38.345,-55.307
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,Consumer Discretionary,Transportation Services,1856381002.0,False,True,True,28.29,0.0,3.893,-3.733,-0.959,825778.0,22173164.1,0.0,27.555,27.804,29.387,21.741,2.0,89.0,-11.317,4.855,55.696,-19.171
LINE,Lineage Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,8543679650.0,False,True,False,37.52,0.0,2.528,-7.671,-3.035,884220.0,29698657.7,0.0,37.794,38.454,40.637,38.19,1.0,42.0,-8.039,-7.28,9.237,-17.989
LITE,Lumentum Holdings Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,85617753000.0,True,True,False,945.67,0.0,6.506,11.126,1.71,4737594.0,3927847334.4,0.0,923.427,908.585,850.99,723.289,2.0,97.0,13.913,12.242,17.915,-12.896
LITS,Lite Strategy Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40809789.0,False,True,False,1.28,0.0,6.372,26.682,4.187,274540.0,502538.345,0.0,1.167,1.108,1.01,1.127,3.0,51.0,24.272,47.126,6.667,-56.902
LIVN,LivaNova PLC,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4306659442.0,False,True,False,78.17,0.0,2.429,-1.97,-0.811,637978.0,45074601.9,0.0,78.627,79.108,79.74,70.902,2.0,72.0,-0.115,-2.226,25.272,-8.85
LKFN,Lakeland Financial Corporation,NASDAQ,Finance,Major Banks,1489730351.0,False,True,True,59.93,0.0,1.69,-1.875,-1.11,160524.0,9805050.1,0.0,60.018,60.176,61.075,59.206,2.0,43.0,-0.482,-1.781,6.446,-7.157
LKFT,Lakefront Biotherapeutics American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1949894331.0,False,True,False,29.59,0.0,2.329,4.85,2.083,249190.0,7013913.85,0.0,28.721,28.463,28.221,30.209,4.0,39.0,1.894,1.999,-0.705,-21.678
LKQ,LKQ Corporation,NASDAQ,Consumer Discretionary,Motor Vehicles,5869648395.0,False,True,False,23.2,0.0,2.745,-5.668,-2.065,3344154.0,74596139.4,0.0,23.57,24.003,24.594,27.848,4.0,29.0,-9.868,-10.514,-18.616,-35.415
LLY,Eli Lilly and Company,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,1096577431448.0,True,False,False,1164.89,0.0,2.219,-0.949,-0.428,2509706.0,2515080115.2,0.0,1154.162,1158.651,1176.051,1065.704,2.0,81.0,-6.579,4.413,29.407,-9.884
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,8762592010.0,False,True,False,95.24,0.0,2.344,-3.201,-1.366,145922.0,12401987.95,0.0,95.155,96.205,98.389,92.688,2.0,47.0,-6.719,-1.142,4.533,-10.198
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,9051488891.0,False,True,False,98.38,0.0,2.396,-3.559,-1.486,291508.0,27348452.5,0.0,98.402,99.578,102.011,95.469,2.0,47.0,-7.302,-1.126,5.096,-10.36
LMAT,LeMaitre Vascular Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1811245154.0,False,True,True,79.2,0.0,2.331,-8.58,-3.681,338032.0,18638696.6,0.0,79.606,80.554,86.633,94.204,4.0,33.0,-0.95,-13.89,-27.6,-32.52
LMB,Limbach Holdings Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,622603885.0,False,True,True,52.21,0.0,4.555,-4.984,-1.094,386030.0,19504850.3,0.0,51.007,50.222,54.949,75.635,4.0,14.0,25.174,-34.965,-33.533,-54.58
LMND,Lemonade Inc.,NYSE,Finance,Property-Casualty Insurers,3704201994.0,False,False,True,47.86,0.0,4.026,-11.011,-2.735,1200266.0,42946228.2,0.0,48.765,50.066,53.782,62.955,4.0,30.0,-11.123,-16.285,-26.898,-52.092
LMNR,Limoneira Co,NASDAQ,Consumer Staples,Farming/Seeds/Milling,228463288.0,False,True,True,12.6,0.0,3.22,-7.462,-2.318,91496.0,1756806.3,0.0,13.001,13.342,13.616,13.498,1.0,34.0,-10.064,-4.11,-5.759,-17.845
LMRI,Lumexa Imaging Holdings Inc.,NASDAQ,Health Care,Medical Specialities,1026080744.0,False,True,True,10.68,0.0,4.811,-6.339,-1.317,411486.0,3295636.162,0.0,11.126,11.334,11.403,,,,-9.873,7.014,-1.476,-45.09
LMT,Lockheed Martin Corporation,NYSE,Industrials,Military/Government/Technical,123565369156.0,True,False,False,535.4,0.0,2.072,-3.549,-1.713,1141740.0,552234419.2,0.0,535.433,540.596,555.101,555.253,1.0,67.0,-4.507,9.574,-11.133,-21.642
LNAI,Lunai Bioworks Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10427947.0,False,True,False,2.3,0.0,8.327,-2.348,-0.282,212988.0,72348.4,0.0,2.302,2.316,2.355,3.852,4.0,8.0,7.981,-32.945,-21.233,-84.028
LNN,Lindsay Corporation,NYSE,Industrials,Industrial Machinery/Components,1169421775.0,False,False,True,115.0,0.0,2.475,-0.419,-0.169,137484.0,19487665.05,0.0,116.474,116.773,115.484,117.613,1.0,33.0,-1.067,-4.272,-3.28,-21.768
LNSR,LENSAR Inc.,NASDAQ,Health Care,Medical/Dental Instruments,88581087.0,False,True,False,7.21,0.0,4.631,1.823,0.394,120978.0,625684.103,0.0,7.429,7.605,7.081,8.18,4.0,38.0,-21.885,18.977,29.676,-44.281
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Power Generation,16845726894.0,True,True,False,64.97,0.0,1.445,-6.534,-4.521,2347540.0,131293392.8,0.0,65.979,66.937,69.512,69.575,1.0,41.0,-5.042,-13.396,-5.32,-16.934
LNTH,Lantheus Holdings Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6545513163.0,False,True,False,100.28,0.0,0.659,-1.293,-1.964,1406832.0,91424225.6,0.0,100.459,100.624,101.594,86.802,2.0,86.0,-0.516,-4.359,35.075,-10.352
LNZA,LanzaTech Global Inc.,NASDAQ,Industrials,Major Chemicals,79582111.0,False,True,False,6.08,0.0,5.446,1.239,0.227,66364.0,353635.044,0.0,6.025,6.064,6.006,11.869,4.0,27.0,-3.492,5.009,-72.978,-86.182
LOB,Live Oak Bancshares Inc.,NYSE,Finance,Major Banks,1759703232.0,False,False,True,38.02,0.0,2.084,-7.248,-3.478,211542.0,7018648.225,0.0,38.488,39.114,40.991,38.041,1.0,47.0,-5.586,-5.586,16.273,-14.554
LOCO,El Pollo Loco Holdings Inc.,NASDAQ,Consumer Discretionary,Restaurants,433669352.0,False,True,True,14.25,0.0,2.5,-8.214,-3.285,229540.0,2753348.55,0.0,14.525,14.827,15.525,13.557,2.0,68.0,-10.377,-12.2,0.921,-18.103
LODE,Comstock Inc.,AMEX,Industrials,Major Chemicals,199101783.0,False,False,True,2.62,0.0,6.823,-18.82,-2.758,1204956.0,3102986.6,0.0,2.713,2.888,3.227,3.443,4.0,23.0,-25.779,-36.253,-5.755,-47.39
LOGI,Logitech International S.A.,NASDAQ,Technology,Computer peripheral equipment,15051957460.0,False,True,False,105.12,0.0,2.553,4.693,1.838,929330.0,65859887.6,0.0,101.806,100.512,100.408,98.454,3.0,47.0,9.934,4.393,16.374,-17.579
LOPE,Grand Canyon Education Inc.,NASDAQ,Real Estate,Other Consumer Services,3924091320.0,False,True,True,150.55,0.0,2.172,1.789,0.823,331588.0,45889343.7,0.0,151.314,150.802,147.905,158.792,4.0,31.0,1.957,4.079,-10.371,-32.501
LOVE,The Lovesac Company,NASDAQ,Consumer Discretionary,Other Specialty Stores,195581751.0,False,True,True,13.56,0.0,5.249,-16.76,-3.193,247328.0,4502124.288,0.0,14.195,14.854,16.29,15.076,1.0,29.0,-14.448,-15.409,18.118,-29.54
LOW,Lowe's Companies Inc.,NYSE,Consumer Discretionary,RETAIL: Building Materials,107150096549.0,True,False,False,190.98,0.0,2.037,-8.095,-3.973,3059886.0,582537976.0,0.0,194.25,198.602,207.802,231.83,4.0,26.0,-11.983,-13.226,-17.637,-34.115
LPBB,Launch Two Acquisition Corp. Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.82,0.0,0.093,0.34,3.644,59296.0,457983.012,0.0,10.818,10.81,10.783,10.645,2.0,49.0,0.278,0.933,2.268,-0.277
LPG,Dorian LPG Ltd.,NYSE,Consumer Discretionary,Marine Transportation,2423211052.0,False,False,True,56.64,0.0,2.941,15.765,5.36,586774.0,29748457.2,0.0,56.241,54.405,48.927,36.931,2.0,92.0,10.366,45.085,71.641,-5.553
LPLA,LPL Financial Holdings Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,26162913275.0,False,True,False,332.26,0.0,2.615,-5.011,-1.916,629246.0,198436842.8,0.0,337.449,343.871,349.787,329.468,3.0,61.0,-8.765,17.854,10.896,-16.734
LPTH,LightPath Technologies Inc.,NASDAQ,Technology,Semiconductors,714369770.0,False,True,True,10.2,0.0,7.657,-10.842,-1.416,3069502.0,34971150.6,0.0,10.033,10.431,11.44,12.049,1.0,69.0,-22.902,-21.538,-14.069,-46.146
LPX,Louisiana-Pacific Corporation,NYSE,Basic Materials,Forest Products,4548517821.0,False,False,True,65.05,0.0,3.095,-8.64,-2.791,1132076.0,66938725.2,0.0,65.861,67.353,71.202,76.8,4.0,25.0,-10.424,-18.04,-10.865,-34.392
LQDA,Liquidia Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5946075629.0,False,True,False,66.43,0.0,4.188,-12.404,-2.962,1392950.0,73458889.2,0.0,67.128,68.671,75.837,53.511,2.0,93.0,-5.465,-12.06,88.722,-29.035
LQDT,Liquidity Services Inc.,NASDAQ,Consumer Discretionary,Business Services,1341933199.0,False,True,True,42.83,0.0,2.547,4.075,1.6,218724.0,8963807.1,0.0,42.675,42.313,41.153,35.296,2.0,81.0,-0.925,10.103,42.34,-2.858
LRCX,Lam Research Corporation,NASDAQ,Technology,Industrial Machinery/Components,378249311880.0,True,True,False,310.96,0.0,4.747,1.841,0.388,9679342.0,2508406604.8,0.0,296.332,298.189,305.338,269.26,2.0,88.0,0.255,-17.033,30.288,-29.086
LRHC,La Rosa Holdings Corp.,NASDAQ,Finance,Real Estate,1384223.0,False,True,False,2.43,0.0,9.839,111.297,11.311,888030.0,428930.191,0.0,2.304,1.892,1.15,17.649,4.0,58.0,299.015,140.594,-59.835,-99.682
LRMR,Larimar Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,397871649.0,False,True,True,3.83,0.0,4.654,-3.716,-0.798,1112464.0,3475805.125,0.0,3.853,3.899,3.978,3.954,1.0,44.0,-5.432,5.51,-16.193,-40.343
LRN,Stride Inc.,NYSE,Real Estate,Other Consumer Services,3304007678.0,False,False,True,79.5,0.0,2.676,-5.224,-1.953,906628.0,53626797.6,0.0,80.876,82.061,83.882,84.085,1.0,27.0,-6.548,-6.261,-8.421,-48.73
LSAK,Lesaka Technologies Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,358744713.0,False,True,False,4.18,0.0,3.639,-8.542,-2.347,116314.0,436417.743,0.0,4.257,4.357,4.57,4.699,1.0,43.0,-8.534,-9.13,-17.554,-24.549
LSCC,Lattice Semiconductor Corporation,NASDAQ,Technology,Semiconductors,16651629089.0,False,True,False,117.24,0.0,4.293,-3.409,-0.794,1699708.0,165939069.6,0.0,113.973,115.077,121.378,110.651,2.0,73.0,2.707,-18.544,19.062,-25.33
LSTA,Lisata Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,16854343.0,False,True,False,1.56,0.0,14.423,-4.797,-0.333,354696.0,524215.45,0.0,1.603,1.605,1.639,3.105,4.0,42.0,-11.364,-54.651,-68.924,-69.231
LSTR,Landstar System Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,5780137066.0,False,True,False,170.32,0.0,2.4,-7.074,-2.947,438672.0,52046958.2,0.0,171.674,174.405,183.285,173.551,1.0,66.0,-5.336,-17.802,9.274,-25.279
LTBR,Lightbridge Corporation,NASDAQ,Basic Materials,Major Chemicals,254340438.0,False,True,True,6.79,0.0,5.475,-13.311,-2.431,829806.0,5397430.6,0.0,6.878,7.178,7.833,11.393,4.0,10.0,-12.613,-25.138,-37.934,-78.334
LTC,LTC Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,2311470541.0,False,False,True,42.69,0.0,1.866,4.613,2.472,574836.0,22240892.3,0.0,42.514,41.969,40.807,37.48,2.0,73.0,6.086,13.674,17.621,-1.651
LTRN,Lantern Pharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,19176219.0,False,True,False,1.5,0.0,10.341,-35.686,-3.451,127834.0,293914.575,0.0,1.65,1.829,2.332,2.817,4.0,13.0,-28.91,-62.025,-32.735,-68.105
LTRX,Lantronix Inc.,NASDAQ,Telecommunications,Computer Communications Equipment,288638828.0,False,True,True,6.18,0.0,5.119,9.427,1.842,1014002.0,7636598.325,0.0,5.792,5.671,5.648,6.034,2.0,70.0,7.666,8.995,3.691,-29.371
LUCK,Lucky Strike Entertainment Corporation,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,740261149.0,False,False,True,5.43,0.0,4.76,-15.325,-3.22,84992.0,636795.951,0.0,5.548,5.784,6.413,7.679,4.0,16.0,-18.297,-28.336,-31.348,-48.195
LULU,lululemon athletica inc.,NASDAQ,Consumer Discretionary,Apparel,10696678683.0,True,True,False,103.73,0.0,4.161,-9.345,-2.246,4767802.0,841999499.2,0.0,102.187,105.589,114.422,148.234,4.0,23.0,-15.516,-8.277,-35.551,-54.098
LUNG,Pulmonx Corporation,NASDAQ,Health Care,Medical/Dental Instruments,85467055.0,False,True,False,1.99,0.0,6.532,1.994,0.305,542150.0,624909.356,0.0,2.009,2.048,1.951,1.697,2.0,87.0,-12.719,43.165,51.908,-31.142
LUNR,Intuitive Machines Inc.,NASDAQ,Industrials,Industrial Machinery/Components,3598686349.0,False,True,True,16.24,0.0,6.172,7.015,1.137,8989938.0,95978035.2,0.0,15.21,15.275,15.175,20.112,1.0,75.0,-2.521,-15.107,-9.375,-65.262
LUV,Southwest Airlines Company,NYSE,Consumer Discretionary,Air Freight/Delivery Services,20434226556.0,True,False,False,41.77,0.0,2.557,-2.665,-1.042,5195034.0,199285990.8,0.0,40.64,40.562,42.914,43.052,1.0,60.0,3.084,-17.618,5.822,-23.188
LVO,LiveOne Inc.,NASDAQ,Consumer Discretionary,Restaurants,44700432.0,False,True,False,3.26,0.0,9.674,-20.602,-2.13,77798.0,364555.375,0.0,3.402,3.577,4.106,4.92,4.0,18.0,-14.883,-38.951,-34.538,-54.659
LVS,Las Vegas Sands Corp.,NYSE,Consumer Discretionary,Hotels/Resorts,26076449668.0,True,False,False,40.26,0.0,2.311,-10.284,-4.449,5356826.0,236146845.6,0.0,41.197,42.426,44.875,52.2,4.0,29.0,-14.286,-15.165,-25.769,-41.852
LVWR,LiveWire Group Inc.,NYSE,Consumer Discretionary,Motor Vehicles,314281059.0,False,False,True,1.53,0.0,10.925,19.09,1.747,5299257.92,747572.904,0.0,1.398,1.328,1.285,1.924,4.0,47.0,20.472,51.485,15.909,-76.242
LWAY,Lifeway Foods Inc.,NASDAQ,Consumer Staples,Packaged Foods,357274567.0,False,True,True,23.65,0.0,3.575,-13.743,-3.844,146252.0,3026739.3,0.0,24.158,24.87,27.418,24.744,1.0,39.0,-10.213,-20.504,30.952,-27.698
LWLG,Lightwave Logic Inc.,NASDAQ,Industrials,Containers/Packaging,844836557.0,False,True,True,5.52,0.0,6.566,-10.071,-1.534,2863124.0,12885733.65,0.0,5.284,5.444,6.138,7.248,1.0,80.0,-4.991,-34.207,-24.898,-70.497
LXEO,Lexeo Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),334748720.0,False,True,True,4.07,0.0,5.808,-11.767,-2.026,937256.0,3736999.088,0.0,4.219,4.39,4.613,6.098,4.0,48.0,-17.276,-16.769,-26.0,-62.966
LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,Real Estate,Real Estate Investment Trusts,3588139087.0,False,False,True,60.86,0.0,0.303,0.45,1.482,809376.0,45524001.6,0.0,60.838,60.771,60.588,52.203,2.0,78.0,-0.425,14.574,34.016,-1.217
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,907710105.0,False,True,True,2.04,0.0,4.051,-9.647,-2.382,2720060.0,5130634.65,0.0,2.06,2.119,2.258,1.825,2.0,81.0,-12.069,-8.108,18.605,-23.881
LXU,LSB Industries Inc.,NYSE,Basic Materials,Major Chemicals,751653942.0,False,False,True,10.44,0.0,4.217,-3.704,-0.878,822984.0,8172395.2,0.0,10.861,10.918,10.842,11.608,1.0,77.0,-2.612,-2.521,-32.208,-39.373
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,Industrials,Major Chemicals,19459806228.0,True,False,False,60.24,0.0,3.071,-3.208,-1.044,4011618.0,205366344.0,0.0,62.257,62.911,62.236,60.429,1.0,80.0,-7.607,8.45,-19.092,-26.735
LYEL,Lyell Immunopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,267841191.0,False,True,True,10.93,0.0,6.778,-18.683,-2.757,142896.0,1311341.3,0.0,11.439,12.263,13.441,19.71,4.0,76.0,-25.848,-15.923,-44.518,-75.711
LYFT,Lyft Inc.,NASDAQ,Consumer Discretionary,Business Services,5780309602.0,False,True,False,15.27,0.0,3.51,-6.016,-1.714,11016930.0,152227728.4,0.0,15.525,15.889,16.247,15.623,4.0,32.0,-13.631,6.042,16.033,-40.211
LYTS,LSI Industries Inc.,NASDAQ,Consumer Discretionary,Building Products,770937042.0,False,True,True,20.69,0.0,3.146,-6.592,-2.096,371160.0,8135200.2,0.0,20.403,20.597,22.15,21.736,1.0,32.0,5.884,-20.19,3.879,-24.186
LYV,Live Nation Entertainment Inc.,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,39864536435.0,True,False,False,169.18,0.0,2.071,-5.198,-2.51,1904450.0,309471131.2,0.0,170.203,172.825,178.455,162.754,2.0,48.0,-8.348,-1.336,10.792,-10.605
LZ,LegalZoom.com Inc.,NASDAQ,Technology,EDP Services,1019025631.0,False,True,True,5.95,0.0,4.234,-8.73,-2.062,2705332.0,13417054.35,0.0,6.014,6.072,6.519,7.066,4.0,24.0,-0.833,1.536,-0.502,-52.016
LZB,La-Z-Boy Incorporated,NYSE,Consumer Discretionary,Home Furnishings,1189567299.0,False,False,True,29.7,0.0,2.995,-17.181,-5.737,631622.0,23107879.2,0.0,30.249,31.459,35.861,36.007,4.0,31.0,-6.828,-28.49,-7.374,-33.348
LZMH,LZ Technology Holdings Limited Class B,NASDAQ,Technology,EDP Services,10908878.0,False,True,False,1.215,0.0,7.057,0.413,0.059,420718.0,28368.125,0.0,1.218,1.219,1.21,12.958,4.0,6.0,-1.22,-7.252,-95.217,-98.34
MA,Mastercard Incorporated,NYSE,Consumer Discretionary,Business Services,497267042441.0,True,False,False,567.65,0.0,1.328,-0.11,-0.083,2791706.0,1343519203.2,0.0,569.49,571.739,568.273,530.887,2.0,57.0,-5.37,15.006,14.16,-5.585
MAA,Mid-America Apartment Communities Inc.,NYSE,Real Estate,Real Estate Investment Trusts,13790369809.0,True,False,False,118.86,0.0,1.603,-8.541,-5.327,1007954.0,120255507.6,0.0,121.606,124.414,129.96,129.536,1.0,34.0,-10.739,-10.552,-0.082,-16.74
MAAS,Maase Inc. Class A,NASDAQ,Finance,Investment Managers,7012904667.0,False,True,False,15.86,0.0,7.196,-7.009,-0.974,178844.0,3208739.978,0.0,16.141,16.242,17.055,10.446,2.0,97.0,0.38,-13.143,184.74,-36.305
MAGN,Magnera Corporation,NYSE,Basic Materials,Paper,423514000.0,False,False,True,11.83,0.0,3.339,-6.307,-1.889,434232.0,4055321.562,0.0,11.785,11.947,12.626,12.344,1.0,62.0,-4.827,-5.36,30.863,-23.776
MAIN,Main Street Capital Corporation,NYSE,Finance,Finance/Investors Services,5262656185.0,False,False,True,56.28,0.0,1.447,0.263,0.182,523792.0,22204143.5,0.0,56.318,56.487,56.133,54.507,2.0,55.0,-3.525,15.261,6.802,-8.907
MAKO,Mako Mining Corp,NASDAQ,Basic Materials,Precious Metals,889199976.0,False,True,False,10.15,0.0,4.267,10.249,2.402,183540.0,1850812.966,0.0,10.2,10.106,9.206,7.702,2.0,91.0,-7.221,39.423,70.017,-8.559
MAMA,Mama's Creations Inc.,NASDAQ,Consumer Staples,Specialty Foods,636490832.0,False,True,True,13.5,0.0,5.365,-17.813,-3.32,627168.0,11792476.275,0.0,13.928,14.666,16.426,15.48,1.0,48.0,-18.182,-29.834,-10.18,-35.714
MAN,ManpowerGroup,NYSE,Consumer Discretionary,Professional Services,2629889984.0,False,False,True,56.55,0.0,3.375,-0.234,-0.069,1109486.0,40048666.0,0.0,57.464,57.904,56.683,36.685,2.0,93.0,-7.884,73.519,107.633,-11.475
MANH,Manhattan Associates Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,12206145888.0,False,True,False,209.35,0.0,2.996,6.61,2.206,830924.0,126495701.6,0.0,210.062,209.068,196.369,160.208,2.0,85.0,-1.797,59.968,57.774,-7.788
MAR,Marriott International,NASDAQ,Consumer Discretionary,Hotels/Resorts,89354176246.0,True,True,False,342.66,0.0,1.863,-2.893,-1.553,1590780.0,504408315.2,0.0,339.49,341.311,352.87,345.946,1.0,61.0,-4.87,-10.482,6.088,-16.454
MARA,MARA Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,5130054664.0,False,True,True,13.63,0.0,6.365,21.052,3.308,49630222.08,535317209.6,0.0,12.544,11.976,11.26,10.966,3.0,47.0,21.914,-2.643,65.212,-41.876
MAS,Masco Corporation,NYSE,Industrials,Industrial Specialties,13357476508.0,True,False,False,67.74,0.0,2.325,-7.632,-3.282,2411390.0,148769983.2,0.0,68.523,69.767,73.337,69.415,1.0,39.0,-7.472,-12.829,13.24,-18.655
MASS,908 Devices Inc.,NASDAQ,Industrials,Industrial Machinery/Components,449710710.0,False,True,True,10.88,0.0,4.532,16.478,3.636,411380.0,3597594.9,0.0,10.495,10.271,9.341,7.524,2.0,84.0,-0.366,21.293,73.525,-3.28
MAT,Mattel Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,3736956000.0,False,True,True,13.08,0.0,2.689,-9.32,-3.466,4006632.0,47734057.8,0.0,13.423,13.795,14.424,16.129,4.0,31.0,-11.741,-5.764,-12.508,-41.815
MATH,Metalpha Technology Holding Limited,NASDAQ,Finance,Finance: Consumer Services,48013366.0,False,True,False,1.01,0.0,10.12,13.399,1.324,100154.0,196460.525,0.0,0.986,0.948,0.891,1.299,4.0,14.0,32.72,1.0,-3.81,-75.366
MATV,Mativ Holdings Inc.,NYSE,Basic Materials,Paper,673319196.0,False,False,True,12.2,0.0,3.171,11.171,3.523,552402.0,6250558.6,0.0,12.143,12.04,10.974,10.197,3.0,85.0,0.416,52.429,44.275,-18.771
MATW,Matthews International Corporation,NASDAQ,Telecommunications,Metal Fabrications,617396562.0,False,True,True,19.78,0.0,3.279,-15.285,-4.661,763248.0,20801560.4,0.0,20.089,20.656,23.349,25.347,4.0,26.0,-6.786,-24.059,-19.578,-34.762
MAX,MediaAlpha Inc.,NYSE,Consumer Discretionary,Business Services,661038323.0,False,False,True,10.79,0.0,4.721,-14.61,-3.095,797722.0,6763758.7,0.0,11.084,11.549,12.636,10.869,4.0,39.0,-15.703,0.279,13.939,-26.599
