Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
IDYA,IDEAYA Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3749581348.0,False,True,True,38.41,0.0,3.156,1.963,0.622,756228.0,28520497.8,0.0,38.414,38.54,37.671,33.92,2.0,79.0,-1.79,12.212,17.282,-10.005
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Integrated oil Companies,5083042915.0,False,True,True,6.97,0.0,1.904,-0.056,-0.029,1007900.0,4923393.8,0.0,6.953,6.926,6.974,6.761,2.0,56.0,4.812,3.513,5.424,-6.358
IESC,IES Holdings Inc.,NASDAQ,Industrials,Engineering & Construction,12818932163.0,False,True,False,322.16,0.0,5.84,-3.177,-0.544,352420.0,88045018.6,0.0,322.399,326.042,332.732,285.741,2.0,81.0,-5.701,-14.63,47.459,-21.089
IEX,IDEX Corporation,NYSE,Industrials,Fluid Controls,16404888457.0,True,False,False,223.72,0.0,1.916,-2.18,-1.138,630776.0,113135744.4,0.0,223.662,225.535,228.707,207.591,2.0,71.0,-4.291,-0.403,22.346,-8.236
IFF,International Flavors & Fragrances Inc.,NYSE,Industrials,Major Chemicals,21330536907.0,True,False,False,82.96,0.0,2.003,1.173,0.585,1644028.0,132582576.8,0.0,83.85,84.007,81.998,74.683,2.0,73.0,-0.045,9.747,25.778,-6.681
IFRX,InflaRx N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,312420629.0,False,True,False,2.09,0.0,6.198,4.641,0.749,878300.0,1750171.412,0.0,2.094,2.101,1.997,1.551,2.0,87.0,3.465,10.0,122.34,-29.129
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,Finance,Property-Casualty Insurers,1071055400.0,False,True,False,25.06,0.0,2.502,-6.843,-2.735,89724.0,1779905.25,0.0,25.583,25.973,26.901,25.026,2.0,54.0,-4.751,-0.072,12.089,-15.052
IHRT,iHeartMedia Inc.,NASDAQ,Consumer Discretionary,Broadcasting,321546400.0,False,True,True,2.36,0.0,6.575,-25.543,-3.885,631396.0,1375395.95,0.0,2.547,2.691,3.17,3.754,4.0,32.0,-18.48,-38.86,-5.221,-64.024
III,Information Services Group Inc.,NASDAQ,Consumer Discretionary,Professional Services,259496156.0,False,True,True,5.19,0.0,2.901,10.287,3.546,220682.0,986691.433,0.0,5.204,5.113,4.706,4.624,3.0,73.0,6.205,31.226,38.502,-16.35
IIIN,Insteel Industries Inc.,NYSE,Industrials,Steel/Iron Ore,577456508.0,False,False,True,29.66,0.0,2.357,-4.535,-1.924,211336.0,4254373.025,0.0,30.1,30.401,31.069,31.315,1.0,33.0,-2.209,0.505,-2.907,-22.631
IIIV,i3 Verticals Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,388249633.0,False,True,True,14.78,0.0,4.693,-17.812,-3.796,501940.0,9453479.5,0.0,15.227,15.831,17.983,21.318,4.0,14.0,-11.231,-25.729,-33.722,-56.491
IIM,Invesco Value Municipal Income Trust,NYSE,Finance,Investment Managers,563409215.0,False,False,True,11.97,-0.167,1.154,-3.332,-2.888,99356.0,1275540.589,0.692,12.054,12.175,12.383,12.096,1.0,47.0,-4.088,-2.929,-0.477,-6.717
IIPR,Innovative Industrial Properties Inc.,NYSE,Finance,Real Estate,1548406960.0,False,False,True,55.62,0.0,2.009,-5.023,-2.5,320636.0,18269751.35,0.0,56.159,56.551,58.562,52.815,2.0,53.0,-1.957,-3.318,15.427,-14.928
IKT,Inhibikase Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),306978980.0,False,True,True,2.3,0.0,4.219,-1.592,-0.377,701638.0,1221403.1,0.0,2.34,2.363,2.337,1.916,2.0,84.0,-2.128,25.0,27.778,-11.877
ILMN,Illumina Inc.,NASDAQ,Health Care,Medical Specialities,36061820000.0,True,True,False,239.62,0.0,4.012,16.859,4.203,2553172.0,806533301.6,0.0,226.845,219.597,205.05,156.619,2.0,94.0,12.371,48.482,92.729,-4.175
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Investment Trusts,521285331.0,False,True,True,7.71,0.0,2.76,-9.122,-3.305,349470.0,2234794.019,0.0,7.816,8.001,8.484,7.079,2.0,64.0,-7.554,-6.834,36.222,-18.24
IMCC,IM Cannabis Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1863099.0,False,True,False,4.23,0.0,17.587,27.717,1.576,2218079.68,22331870.008,0.0,2.71,2.727,3.312,17.624,4.0,6.0,23.684,-19.886,-77.258,-94.514
IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1657225495.0,False,True,False,32.0,0.0,3.562,-7.502,-2.106,441792.0,11706000.825,0.0,32.93,33.857,34.596,32.474,4.0,52.0,-11.797,9.029,6.988,-21.405
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,131224379.0,False,True,False,4.0,0.0,8.325,-9.289,-1.116,198410.0,698547.799,0.0,3.995,4.092,4.41,5.144,4.0,51.0,-6.977,-25.926,-6.103,-52.996
IMKTA,Ingles Markets Incorporated,NASDAQ,Consumer Staples,Food Chains,1578432646.0,False,True,True,82.74,0.0,2.205,-3.888,-1.763,118946.0,8907523.15,0.0,82.713,83.215,86.087,84.126,1.0,54.0,-2.452,-7.643,-0.627,-13.313
IMMR,Immersion Corporation,NASDAQ,Technology,Computer peripheral equipment,244064401.0,False,True,True,7.21,0.0,3.123,-1.541,-0.493,532018.0,2710299.9,0.0,7.324,7.388,7.323,6.52,2.0,57.0,-6.606,11.334,25.907,-10.435
IMMX,Immix Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,892095246.0,False,True,True,12.5,0.0,5.949,9.851,1.656,1592952.0,19819732.1,0.0,12.587,12.603,11.379,8.922,2.0,97.0,-5.015,32.979,37.212,-17.219
IMNM,Immunome Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2847391159.0,False,True,True,23.97,0.0,4.592,-5.16,-1.124,1103706.0,27237815.1,0.0,24.666,25.398,25.274,22.648,2.0,94.0,-14.637,24.974,19.79,-20.259
IMNN,Imunon Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8024306.0,False,True,False,1.36,0.0,7.538,-15.021,-1.993,159462.0,154233.55,0.0,1.43,1.489,1.6,2.619,4.0,9.0,-13.924,-24.444,-52.613,-75.887
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ,Technology,Semiconductors,2281244988.0,False,True,False,61.3,0.0,3.936,8.11,2.061,104108.0,3698820.25,0.0,57.207,56.566,56.702,46.996,2.0,93.0,13.33,-11.647,62.446,-21.761
IMPP,Imperial Petroleum Inc. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,255909304.0,False,True,False,5.66,0.0,3.774,12.304,3.26,365002.0,2778686.025,0.0,5.641,5.472,5.04,4.564,3.0,72.0,11.198,14.343,29.817,-13.851
IMRN,Immuron Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10008290.0,False,True,False,1.22,0.0,10.35,1.791,0.173,2618224.08,11682718.551,0.0,1.299,1.294,1.199,1.012,3.0,48.0,3.39,6.087,73.542,-48.954
IMRX,Immuneering Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,287256465.0,False,True,True,4.48,0.0,4.425,-5.071,-1.146,711812.0,3212315.256,0.0,4.538,4.655,4.719,5.12,4.0,21.0,-14.667,0.901,-10.757,-55.556
IMSR,Terrestrial Energy Inc. Common Stock  ,NASDAQ,Industrials,Metal Fabrications,476708643.0,False,True,True,4.16,0.0,7.664,-19.596,-2.557,1659092.0,6365138.612,0.0,4.538,4.83,5.174,7.031,4.0,10.0,-21.063,-47.141,-32.026,-86.794
IMTX,Immatics N.V.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1304788215.0,False,True,False,8.62,0.0,4.479,-6.226,-1.39,510000.0,5533343.388,0.0,8.808,8.975,9.192,9.935,4.0,64.0,0.819,-11.861,-8.59,-30.54
IMUX,Immunic Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,147769578.0,False,True,False,10.62,0.0,7.994,-25.201,-3.152,225242.0,3907949.338,0.0,11.317,12.453,14.198,11.232,1.0,71.0,-34.037,-28.0,-3.455,-39.071
IMVT,Immunovant Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7679628717.0,False,True,False,36.95,0.0,3.668,-7.877,-2.147,1120768.0,48075117.0,0.0,37.74,38.814,40.109,31.279,2.0,91.0,-16.685,-3.018,60.792,-18.648
IMXI,International Money Express Inc.,NASDAQ,Consumer Discretionary,Business Services,370696663.0,False,True,True,12.07,0.0,3.276,-10.092,-3.081,571976.0,5314380.35,0.0,13.186,13.527,13.425,14.915,4.0,30.0,-14.093,-13.786,-23.462,-24.326
INAB,IN8bio Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10449886.0,False,True,False,1.08,0.0,6.759,-4.641,-0.687,58586.0,38950.95,0.0,1.081,1.096,1.133,1.565,4.0,18.0,-10.744,-26.027,-46.0,-60.44
INBS,Intelligent Bio Solutions Inc.,NASDAQ,Health Care,Medical/Dental Instruments,6003413.0,False,True,False,1.95,0.0,9.901,-10.509,-1.061,192638.0,743040.8,0.0,2.069,2.166,2.179,4.169,4.0,7.0,-26.415,-18.067,-43.149,-92.169
INBX,Inhibrx Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1648966626.0,False,True,True,109.35,0.0,6.842,9.803,1.433,296152.0,42450211.0,0.0,109.501,109.582,99.587,90.319,2.0,97.0,10.287,17.203,79.498,-29.583
INCY,Incyte Corp.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,25266274039.0,True,True,False,125.31,0.0,2.451,2.313,0.944,1605520.0,166942005.6,0.0,124.895,124.679,122.477,105.759,2.0,82.0,-1.501,20.886,38.037,-5.498
INDB,Independent Bank Corp.,NASDAQ,Finance,Major Banks,3846370839.0,False,True,True,82.24,0.0,1.752,-1.99,-1.136,349342.0,26361458.4,0.0,82.597,82.831,83.91,79.24,2.0,59.0,-1.521,1.797,11.898,-6.011
INDI,indie Semiconductor Inc.,NASDAQ,Technology,Semiconductors,744106514.0,False,True,True,3.07,0.0,7.405,-16.331,-2.205,6041290.0,16058327.6,0.0,3.211,3.397,3.669,3.791,4.0,33.0,-23.25,-24.198,19.922,-49.256
INDP,Indaptus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,411718781.0,False,True,True,3.55,0.0,10.356,89.291,8.623,904154.0,3319053.7,0.0,3.031,2.475,1.875,2.239,3.0,85.0,157.246,-5.96,108.824,-58.576
INDV,Indivior Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4193674615.0,False,True,False,34.88,0.0,2.816,-7.189,-2.553,2153816.0,70538545.2,0.0,34.868,35.36,37.582,35.699,1.0,78.0,-7.676,-8.977,19.044,-18.524
INFU,InfuSystems Holdings Inc.,AMEX,Health Care,Medical/Dental Instruments,254939917.0,False,False,True,12.85,0.0,3.175,14.109,4.443,146530.0,1527983.947,0.0,12.456,12.234,11.261,9.673,2.0,85.0,5.328,44.058,41.364,-2.281
INGN,Inogen Inc,NASDAQ,Health Care,Industrial Specialties,135345519.0,False,True,False,5.14,0.0,3.101,-12.317,-3.971,256108.0,1448129.344,0.0,5.213,5.353,5.862,6.311,4.0,19.0,-8.214,-20.062,-15.738,-43.702
INHD,Inno Holdings Inc.,NASDAQ,Industrials,Steel/Iron Ore,9048886.0,False,True,False,3.05,0.0,28.741,-80.506,-2.801,406268.0,947170.802,0.0,3.757,5.421,15.646,21.308,4.0,3.0,-58.728,-92.277,-84.901,-99.848
INIO,INNIO N.V.,NASDAQ,Consumer Discretionary,Metal Fabrications,15225000000.0,False,True,False,21.15,0.0,7.252,-13.174,-1.817,4513538.0,92606950.8,0.0,20.288,21.106,24.359,,,,-8.043,-48.578,,-50.757
INLF,INLIF LIMITED Class A,NASDAQ,Industrials,Industrial Machinery/Components,2900193.0,False,True,False,2.69,0.0,61.705,-30.827,-0.5,3291112.0,166119.101,0.0,3.093,4.553,3.889,812.101,4.0,2.0,-45.657,-87.883,-99.731,-99.941
INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7581354.0,False,True,False,1.36,0.0,6.148,-6.977,-1.135,1156124.0,97770.65,0.0,1.34,1.362,1.462,1.179,3.0,36.0,-13.924,-9.333,66.259,-45.6
INMB,INmune Bio Inc. Common stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),63556177.0,False,True,False,2.33,0.0,6.4,10.584,1.654,436674.0,801839.647,0.0,2.28,2.265,2.107,1.638,2.0,90.0,7.87,62.937,99.145,-10.385
INMD,InMode Ltd.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,833471194.0,False,True,False,14.35,0.0,1.491,-4.641,-3.113,522736.0,7548667.6,0.0,14.633,14.767,15.048,14.402,1.0,49.0,-3.82,8.63,6.061,-14.277
INN,Summit Hotel Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,610450601.0,False,False,True,5.59,0.0,3.12,-10.034,-3.217,870694.0,4329128.075,0.0,5.685,5.795,6.213,5.253,2.0,48.0,-9.253,-13.774,37.895,-20.99
INNV,InnovAge Holding Corp.,NASDAQ,Health Care,Medical/Nursing Services,1446385105.0,False,True,True,10.92,0.0,4.74,-1.132,-0.239,250888.0,2659670.625,0.0,10.834,10.841,11.045,8.532,2.0,90.0,1.866,18.567,40.903,-13.608
INO,Inovio Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,128212922.0,False,True,False,1.24,0.0,6.895,13.491,1.956,4194876.0,3925262.538,0.0,1.236,1.224,1.093,1.399,4.0,28.0,2.479,11.712,-21.519,-54.412
INOD,Innodata Inc.,NASDAQ,Technology,EDP Services,2099060844.0,False,True,True,57.14,0.0,4.952,-4.6,-0.929,1176790.0,51586043.8,0.0,56.025,56.794,59.895,60.739,4.0,42.0,-8.998,-36.987,30.875,-54.339
INR,Infinity Natural Resources Inc.,NYSE,Energy,Oil & Gas Production,807999567.0,False,False,True,12.72,0.0,4.357,-8.594,-1.973,286502.0,3938040.3,0.0,13.835,14.214,13.916,14.948,1.0,47.0,-13.292,-0.469,-27.439,-35.052
INSE,Inspired Entertainment Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,119667009.0,False,True,False,4.58,0.0,5.791,-24.999,-4.317,171228.0,876924.802,0.0,4.986,5.321,6.107,7.521,4.0,14.0,-22.373,-40.827,-25.041,-53.97
INSG,Inseego Corp.,NASDAQ,Telecommunications,Telecommunications Equipment,68638075.0,False,True,False,4.13,0.0,6.801,-24.857,-3.655,331248.0,885247.452,0.0,4.198,4.4,5.496,10.383,4.0,9.0,2.736,-59.981,-62.386,-81.142
INSM,Insmed Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,26424161863.0,False,True,False,120.0,0.0,3.992,1.375,0.344,2493510.0,238005515.6,0.0,122.988,123.241,118.373,136.781,4.0,61.0,-4.061,21.692,-11.765,-43.596
INSP,Inspire Medical Systems Inc.,NYSE,Health Care,Medical/Dental Instruments,2189093595.0,False,False,True,76.78,0.0,4.166,28.46,6.832,760816.0,49042808.6,0.0,72.135,68.248,59.769,64.276,3.0,92.0,25.314,85.683,42.926,-47.779
INTA,Intapp Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2807959132.0,False,True,True,36.21,0.0,4.416,0.048,0.011,711096.0,23722774.3,0.0,37.664,38.358,36.193,30.679,3.0,85.0,-9.858,67.794,40.731,-24.452
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,643615765050.0,True,True,False,108.6,0.0,4.995,11.879,2.378,107373015.76,9127205913.6,0.0,103.033,100.111,97.069,77.482,2.0,96.0,17.877,-22.946,147.55,-23.709
INTG,Intergroup Corporation (The),NASDAQ,Real Estate,Building operators,81740808.0,False,True,False,37.23,0.0,5.808,7.011,1.207,104110.0,3452777.556,0.0,36.94,36.3,34.791,34.505,2.0,84.0,16.235,-8.187,-2.386,-28.404
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,Finance,Commercial Banks,2458161663.0,False,True,False,5.35,0.0,4.088,-2.617,-0.64,4773220.0,21303887.9,0.0,5.478,5.501,5.494,7.11,4.0,25.0,2.885,-0.742,-31.41,-47.705
INTU,Intuit Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,81271812320.0,True,True,False,303.19,0.0,4.319,-6.689,-1.549,3947876.0,1337786745.6,0.0,318.515,326.038,324.923,408.692,4.0,26.0,-16.216,18.141,-32.945,-56.516
INVA,Innoviva Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1520045004.0,False,True,True,21.14,0.0,1.997,-0.151,-0.076,752824.0,15434666.85,0.0,21.054,21.065,21.172,21.759,1.0,46.0,0.667,-6.749,-2.581,-15.944
INVE,Identiv Inc.,NASDAQ,Technology,Computer peripheral equipment,60589383.0,False,True,False,2.51,0.0,4.272,-7.619,-1.783,190454.0,345484.348,0.0,2.594,2.653,2.717,3.398,4.0,20.0,-13.149,-36.294,-20.064,-52.642
INVH,Invitation Homes Inc.,NYSE,Finance,Real Estate,15994076960.0,True,False,False,26.91,0.0,1.608,-8.386,-5.214,4297238.0,135104576.8,0.0,27.519,28.14,29.373,27.527,1.0,42.0,-11.1,-4.412,12.82,-12.893
INVX,Innovex International Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,1911346152.0,False,False,True,28.8,0.0,3.852,0.243,0.063,733788.0,26111337.9,0.0,29.371,29.483,28.73,26.369,2.0,83.0,-1.201,12.237,19.95,-14.565
IONR,ioneer Ltd American Depositary Shares,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),249814009.0,False,True,False,3.43,0.0,5.013,4.864,0.97,79606.0,257265.351,0.0,3.188,3.163,3.271,4.05,4.0,41.0,6.522,-10.909,19.097,-58.171
IONS,Ionis Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7461676058.0,False,True,False,44.44,0.0,5.228,-20.213,-3.866,3478040.0,193990180.8,0.0,49.352,52.828,55.698,71.998,4.0,21.0,-24.37,-41.442,-37.4,-48.766
IOSP,Innospec Inc.,NASDAQ,Industrials,Major Chemicals,2279849710.0,False,True,True,93.15,0.0,2.052,2.967,1.445,172608.0,16925399.9,0.0,93.055,92.937,90.466,80.986,2.0,69.0,0.248,12.95,43.037,-3.651
IOVA,Iovance Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4615778892.0,False,True,True,10.25,0.0,4.991,48.349,9.687,17259854.0,111898388.4,0.0,9.488,8.832,6.909,4.276,2.0,98.0,14.016,152.463,177.778,-6.648
IP,International Paper Company,NYSE,Basic Materials,Paper,18709704390.0,True,False,False,34.53,0.0,3.516,-10.537,-2.997,4987478.0,174220484.8,0.0,35.078,36.238,38.597,37.409,1.0,30.0,-14.445,-5.331,4.989,-28.761
IPAR,Interparfums Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,3611227066.0,False,True,True,112.51,0.0,2.854,-4.151,-1.455,246048.0,23623823.9,0.0,112.168,113.227,117.382,98.741,2.0,67.0,-1.247,15.927,26.964,-12.353
IPDN,Professional Diversity Network Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,2237125.0,False,True,False,3.38,0.0,9.081,550.688,60.642,11783050.0,3159632.515,0.0,2.148,1.385,0.519,0.748,3.0,99.0,2153.333,651.111,254.856,-15.288
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductors,3307060407.0,False,True,True,76.55,0.0,4.503,-9.639,-2.141,481780.0,38178110.3,0.0,76.84,77.93,84.716,101.389,4.0,33.0,2.848,-35.127,-33.643,-50.873
IPHA,Innate Pharma S.A. ADS,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),207762645.0,False,True,False,1.9,0.0,6.587,-3.594,-0.546,185990.0,80906.775,0.0,1.943,1.99,1.971,1.749,2.0,62.0,-9.091,4.972,62.393,-29.889
IPI,Intrepid Potash Inc,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),496820404.0,False,False,True,37.49,0.0,4.285,1.585,0.37,192658.0,7688513.6,0.0,38.713,38.662,36.905,35.873,2.0,75.0,-2.064,9.046,-3.277,-25.526
IPSC,Century Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),334989344.0,False,True,True,1.86,0.0,5.469,-9.308,-1.702,618914.0,921414.369,0.0,1.932,1.981,2.051,2.019,1.0,97.0,-7.921,-19.13,-23.14,-38.816
IPST,IP Strategy Holdings Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),1991555.0,False,True,False,2.76,0.0,38.244,-28.351,-0.741,3016198.0,671065.826,0.0,3.279,3.829,3.852,16.531,4.0,4.0,-73.23,-13.48,-62.803,-99.481
IPW,iPower Inc.,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,1454234.0,False,True,False,1.69,0.0,32.616,-58.402,-1.791,1159252.28,5627984.2,0.0,1.87,2.265,4.063,171.775,4.0,1.0,-43.289,-92.273,-98.569,-99.932
IPWR,Ideal Power Inc.,NASDAQ,Technology,Semiconductors,70175977.0,False,True,False,4.03,0.0,8.786,-8.737,-0.994,198556.0,835838.858,0.0,4.278,4.444,4.416,4.285,1.0,34.0,-15.866,-31.579,27.937,-56.667
IPX,IperionX Limited American Depositary Share,NASDAQ,Basic Materials,Other Metals and Minerals,714403467.0,False,True,True,20.85,0.0,6.167,-6.178,-1.002,305660.0,7049968.212,0.0,20.299,20.816,22.223,33.457,4.0,15.0,1.042,-31.369,-10.477,-66.07
IQ,iQIYI Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,974674982.0,False,True,False,1.01,0.0,6.839,-10.972,-1.604,8327232.0,10288658.3,0.0,1.008,1.018,1.134,1.404,4.0,16.0,-1.942,-0.98,-17.886,-62.868
IQI,Invesco Quality Municipal Income Trust,NYSE,Finance,Finance Companies,515617021.0,False,False,True,9.75,0.0,1.201,-1.705,-1.42,167244.0,1705526.794,1.035,9.779,9.833,9.919,9.664,2.0,51.0,-2.263,-0.558,3.211,-4.421
IQMX,IQM Quantum Computers Oyj American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,1944231197.0,False,True,False,9.54,0.0,6.593,-7.6,-1.153,384192.0,4003544.503,0.0,9.714,9.969,10.325,10.616,1.0,37.0,-1.446,-8.708,-9.316,-36.821
IQV,IQVIA Holdings Inc.,NYSE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,44422248000.0,True,False,False,266.42,0.0,2.428,9.859,4.061,1465782.0,398475583.2,0.0,265.424,261.119,242.511,203.832,2.0,90.0,4.05,58.763,60.426,-2.724
IR,Ingersoll Rand Inc.,NYSE,Industrials,Industrial Machinery/Components,28056238711.0,True,False,False,71.83,0.0,2.678,-10.473,-3.911,4105876.0,276826115.2,0.0,72.942,74.931,80.233,81.749,4.0,35.0,-9.454,-7.735,-11.7,-28.801
IRD,Opus Genetics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,434282196.0,False,True,True,5.18,0.0,8.663,27.756,3.204,2512748.0,27080396.788,0.0,5.265,4.934,4.055,3.872,2.0,96.0,25.728,26.961,17.995,-26.733
IRDM,Iridium Communications Inc,NASDAQ,Consumer Discretionary,Telecommunications Equipment,5108350064.0,False,True,True,46.77,0.0,2.221,-1.604,-0.722,1213514.0,45719037.4,0.0,46.991,47.18,47.532,35.393,2.0,92.0,-3.153,8.366,85.321,-17.939
IREN,IREN Limited,NASDAQ,Finance,Finance: Consumer Services,18611389945.0,False,True,False,46.68,0.0,6.284,15.283,2.432,44331006.08,1608492275.2,0.0,44.083,43.013,40.492,45.569,3.0,58.0,9.577,-17.918,13.054,-39.274
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Real Estate,Real Estate Investment Trusts,34798481695.0,True,False,False,114.34,0.0,2.936,-4.754,-1.619,1784450.0,184928351.6,0.0,113.896,115.378,120.047,109.391,2.0,57.0,-6.273,-12.613,16.47,-14.443
IRMD,iRadimed Corporation,NASDAQ,Health Care,Medical/Dental Instruments,1054415278.0,False,True,True,82.12,0.0,2.507,-7.687,-3.066,120990.0,9079334.0,0.0,82.97,84.389,88.958,93.712,4.0,53.0,-5.261,-10.231,-17.087,-23.394
IRON,Disc Medicine Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2629525886.0,False,True,True,69.53,0.0,4.108,-9.259,-2.254,423616.0,39647277.05,0.0,71.261,73.761,76.625,73.031,4.0,63.0,-11.809,-1.794,19.529,-30.121
IRT,Independence Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3456015352.0,False,False,True,14.79,0.0,2.17,-9.469,-4.364,3017434.0,52851373.0,0.0,15.202,15.599,16.337,16.205,4.0,36.0,-11.064,-6.617,0.013,-16.441
IRTC,iRhythm Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,3638456271.0,False,True,True,109.33,0.0,4.23,-7.642,-1.807,584030.0,56504934.4,0.0,113.189,115.974,118.376,131.41,4.0,27.0,-14.573,4.432,-5.977,-48.429
IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,728708166.0,False,True,True,4.36,0.0,4.25,5.533,1.302,1999916.0,7489164.925,0.0,4.228,4.21,4.131,3.977,2.0,95.0,5.314,14.136,43.421,-24.567
ISBA,Isabella Bank Corporation Common stock,NASDAQ,Finance,Major Banks,291422949.0,False,True,True,38.2,-0.908,3.276,-3.494,-1.066,66048.0,2722198.777,0.583,38.806,39.108,39.583,44.058,4.0,63.0,-2.824,-3.097,-12.905,-34.194
ISPC,iSpecimen Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3324539.0,False,True,False,1.33,0.0,10.938,-29.51,-2.698,722514.0,1906953.85,0.0,1.416,1.543,1.887,6.913,4.0,3.0,-41.41,-47.222,-83.036,-98.142
ISRG,Intuitive Surgical Inc.,NASDAQ,Health Care,Industrial Specialties,141894123963.0,True,True,False,393.33,0.0,2.807,5.388,1.92,3187878.0,825626636.8,0.0,380.344,377.059,373.22,454.234,4.0,42.0,5.034,-2.387,-17.708,-34.866
ISTR,Investar Holding Corporation,NASDAQ,Finance,Major Banks,412208618.0,False,True,True,30.11,0.0,1.75,-0.348,-0.199,139218.0,2499732.8,0.0,30.393,30.407,30.215,28.521,2.0,68.0,0.066,2.271,14.463,-4.452
IT,Gartner Inc.,NYSE,Consumer Discretionary,Other Consumer Services,11576470280.0,True,False,False,185.78,0.0,4.31,6.923,1.606,1363486.0,212197911.6,0.0,186.934,185.933,173.75,175.27,3.0,71.0,-4.079,47.761,15.098,-30.118
ITG,ITG Inc.,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1447673174.0,False,True,True,12.65,0.0,7.11,-0.716,-0.101,344140.0,4726308.656,0.0,12.745,12.794,12.741,,,,0.958,,,-34.32
