Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
HTLD,Heartland Express Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,954361752.0,False,True,True,12.34,1.231,3.534,-6.968,-1.972,682324.0,8373174.025,0.779,12.298,12.43,13.264,11.944,2.0,69.0,0.407,-23.817,30.334,-25.74
HTO,H2O America,NASDAQ,Utilities,Water Supply,2600563233.0,False,True,True,62.66,-0.587,2.167,-0.371,-0.171,427554.0,22697091.8,1.003,63.645,63.505,62.893,56.235,2.0,72.0,0.144,11.411,10.854,-5.943
HTOO,Fusion Fuel Green PLC Class A,NASDAQ,Technology,Industrial Machinery/Components,16427812.0,False,True,False,2.31,-4.938,8.242,-5.467,-0.663,50334.0,286487.886,0.862,2.321,2.316,2.444,3.116,4.0,17.0,-9.198,-21.429,-26.899,-59.749
HTZ,Hertz Global Holdings Inc,NASDAQ,Consumer Discretionary,Rental/Leasing Companies,700426987.0,False,True,True,2.04,-0.488,8.976,0.354,0.039,33366244.24,39480251.9,0.324,2.145,2.157,2.033,4.364,4.0,10.0,-27.143,-59.524,-47.558,-75.061
HUBB,Hubbell Inc,NYSE,Technology,Electrical Products,23205650160.0,True,False,False,460.4,1.766,2.782,-4.002,-1.438,533046.4,216718817.6,0.782,459.419,465.938,479.593,483.588,1.0,46.0,-9.958,-1.597,-1.109,-18.088
HUBG,Hub Group Inc.,NASDAQ,Industrials,Integrated Freight & Logistics,2162999649.0,False,True,True,36.04,1.037,4.703,-17.303,-3.68,1045646.0,43304946.9,1.348,36.914,38.599,43.581,42.311,1.0,36.0,-10.371,-21.31,3.936,-31.893
HUIZ,Huize Holding Limited American Depositary Shares,NASDAQ,Finance,Specialty Insurers,16068661.0,False,True,False,1.53,-3.774,12.697,12.98,1.022,2358444.0,8026313.625,0.01,1.525,1.499,1.354,1.849,4.0,34.0,21.429,13.333,-10.526,-66.225
HUM,Humana Inc.,NYSE,Health Care,Medical Specialities,49818918183.0,True,False,False,409.8,2.263,3.471,5.338,1.538,1255722.0,370152254.4,0.545,399.672,394.309,389.033,282.241,2.0,90.0,5.393,11.413,152.247,-4.449
HUN,Huntsman Corporation,NYSE,Industrials,Major Chemicals,1644174525.0,False,False,True,9.54,0.105,4.155,-10.379,-2.498,3222902.0,20148367.0,0.508,9.615,9.816,10.645,11.915,1.0,28.0,-6.01,-36.382,-24.531,-40.709
HURA,TuHURA Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,131914097.0,False,True,False,2.05,0.985,6.442,-6.44,-1.0,277072.0,476405.002,0.411,2.08,2.113,2.191,1.824,3.0,55.0,-12.393,-6.393,4.592,-40.233
HURN,Huron Consulting Group Inc.,NASDAQ,Consumer Discretionary,Professional Services,2475766304.0,False,True,True,149.93,0.335,3.728,7.942,2.13,287318.0,30722912.1,0.503,152.938,152.635,138.899,139.111,3.0,82.0,-0.253,40.872,16.405,-19.729
HUT,Hut 8 Corp.,NASDAQ,Finance,Finance: Consumer Services,11401500790.0,False,True,False,98.6,8.83,8.306,4.619,0.556,4638788.0,420072078.4,1.225,91.084,89.735,94.247,76.323,2.0,94.0,8.626,-15.227,103.131,-29.972
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,NYSE,Technology,Computer Software: Programming Data Processing,476143304.0,False,False,True,2.04,0.0,3.114,-11.681,-3.752,915452.0,3443099.988,1.595,2.094,2.154,2.31,2.846,4.0,22.0,-14.286,-12.375,-32.993,-56.099
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,Unknown,Unknown,,False,True,False,10.595,0.284,8.881,7.272,0.819,79748.0,913068.555,0.149,9.72,9.44,9.877,10.245,3.0,48.0,0.713,1.582,2.764,-12.075
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.25,0.0,0.06,0.396,6.65,76008.0,124887.85,0.0,10.249,10.241,10.21,10.113,2.0,,0.392,0.49,1.085,-0.097
HVT,Haverty Furniture Companies Inc.,NYSE,Consumer Discretionary,Other Specialty Stores,432567185.0,False,False,True,27.6,1.062,2.872,3.857,1.343,121540.0,3312522.975,0.682,27.615,27.494,26.575,23.811,2.0,72.0,-1.292,16.441,31.435,-6.355
HWC,Hancock Whitney Corporation,NASDAQ,Finance,Major Banks,6038790691.0,False,True,False,75.25,1.142,1.92,-0.799,-0.416,795322.0,49220113.4,1.22,74.793,75.106,75.856,68.45,2.0,64.0,-4.161,5.901,22.87,-5.465
HWH,HWH International Inc.,NASDAQ,Health Care,Other Pharmaceuticals,64506288.0,False,True,False,2.15,7.446,6.82,35.091,5.145,170264.0,114902.22,0.615,1.943,1.877,1.592,1.457,2.0,40.0,31.902,15.591,58.088,-40.128
HWKN,Hawkins Inc.,NASDAQ,Consumer Discretionary,Specialty Chemicals,2562629363.0,False,True,True,124.07,1.174,3.716,-5.273,-1.419,164634.0,20171205.65,1.457,124.617,125.365,130.976,144.929,4.0,23.0,-4.021,-20.795,-10.95,-32.978
HWM,Howmet Aerospace Inc.,NYSE,Industrials,Metal Fabrications,91185939881.0,True,False,False,229.61,0.746,4.28,-15.659,-3.658,2674394.0,921994766.4,1.395,244.273,255.275,272.241,245.965,1.0,54.0,-18.471,-13.182,-5.741,-25.896
HY,Hyster-Yale Inc. Class A common stock,NYSE,Industrials,Construction/Ag Equipment/Trucks,586861567.0,False,False,True,33.61,-1.263,3.992,0.008,0.002,99370.0,3030246.4,0.784,34.257,34.172,33.607,33.785,1.0,40.0,-0.799,-3.886,6.225,-17.733
HYFT,MindWalk Holdings Corp.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,62360341.0,False,True,False,1.305,-1.136,6.166,-5.708,-0.926,185774.0,142287.525,0.398,1.33,1.348,1.384,1.509,4.0,23.0,-0.382,-20.427,-0.382,-56.355
HYLN,Hyliion Holdings Corp.,AMEX,Consumer Discretionary,Construction/Ag Equipment/Trucks,679562414.0,False,False,True,3.9,2.094,7.904,3.011,0.381,2824374.0,7711549.45,0.4,3.737,3.707,3.786,3.119,2.0,95.0,0.257,-48.069,87.5,-54.064
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Precious Metals,1933053972.0,False,True,True,21.18,-0.982,8.269,-7.884,-0.953,1728342.0,48391878.7,1.248,22.783,23.495,22.993,30.137,1.0,97.0,-22.842,-15.919,-47.208,-63.937
HYPD,Hyperion DeFi Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,56330448.0,False,True,False,3.49,-2.786,8.053,17.766,2.206,417780.0,2287682.05,1.197,3.418,3.274,2.964,3.398,3.0,27.0,29.74,31.203,2.647,-76.733
HZO,MarineMax Inc.  (FL),NYSE,Consumer Discretionary,Auto & Home Supply Stores,1153369876.0,False,False,True,52.21,0.019,1.144,20.968,18.335,660600.0,38583963.7,1.147,52.039,50.624,43.16,32.566,2.0,93.0,0.153,55.294,98.14,-0.477
IA,Innovative Solutions and Support Inc.,NASDAQ,Technology,EDP Services,336683444.0,False,True,True,19.08,1.489,5.921,-2.948,-0.498,285372.0,5864457.288,1.319,19.074,19.575,19.66,19.781,1.0,92.0,-5.216,-1.497,-31.686,-38.332
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Health Care,Medical/Dental Instruments,1214028819.0,False,True,True,15.5,-0.257,4.636,-12.012,-2.591,810496.0,10610630.5,0.977,16.257,16.652,17.616,13.873,2.0,61.0,-10.817,-11.479,69.029,-24.353
IBCP,Independent Bank Corporation,NASDAQ,Finance,Major Banks,824925802.0,False,True,True,37.07,-0.215,1.71,0.098,0.057,189646.0,6129864.4,0.848,36.981,37.063,37.034,34.525,2.0,62.0,-3.211,5.724,13.694,-4.838
IBEX,IBEX Limited Common Shares,NASDAQ,Technology,EDP Services,549469875.0,False,True,False,39.8,6.817,4.287,11.138,2.598,100950.0,4497894.106,3.628,38.065,37.486,35.811,33.029,2.0,83.0,13.293,29.557,38.724,-7.42
IBIO,iBio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,78776389.0,False,True,False,1.21,-1.626,5.812,-14.221,-2.447,819516.0,1017750.259,0.225,1.287,1.334,1.411,1.845,1.0,84.0,-17.687,-27.545,-51.406,-68.325
IBKR,Interactive Brokers Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,40813281644.0,True,True,False,91.37,2.181,3.313,-0.69,-0.208,4294388.0,341923501.6,0.717,91.649,91.986,92.005,79.314,2.0,74.0,-0.226,2.953,36.798,-7.39
IBM,International Business Machines Corporation,NYSE,Technology,Computer Manufacturing,236202512917.0,True,False,False,243.29,3.961,2.967,2.609,0.88,8877909.92,1126768905.6,0.554,236.138,235.053,237.103,258.027,4.0,38.0,3.098,-10.848,-0.34,-26.296
IBOC,International Bancshares Corporation,NASDAQ,Finance,Major Banks,4454156233.0,False,True,True,70.94,-0.141,1.71,-3.354,-1.962,303170.0,19898370.0,1.057,71.057,71.495,73.402,70.637,2.0,42.0,-1.454,-5.309,6.436,-8.676
IBP,Installed Building Products Inc.,NYSE,Consumer Discretionary,Homebuilding,5276099530.0,False,False,True,204.28,1.269,5.228,-12.204,-2.334,352716.0,72838252.8,1.414,223.049,230.166,232.675,259.478,4.0,31.0,-15.917,-1.366,-24.176,-40.881
IBRX,ImmunityBio Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8823136973.0,False,True,False,7.91,2.461,5.323,1.212,0.228,8990004.0,64657550.2,1.384,7.985,7.931,7.815,6.717,2.0,97.0,2.196,9.861,1.151,-36.364
IBTA,Ibotta Inc.,NYSE,Consumer Discretionary,Advertising,989921758.0,False,False,True,41.14,2.44,4.869,20.839,4.28,233972.0,7216095.4,0.913,38.835,37.682,34.045,29.101,2.0,86.0,14.756,30.314,78.404,-1.602
ICCM,IceCure Medical Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,7332443.0,False,True,False,2.21,3.271,10.925,-26.262,-2.404,159858.0,401791.9,1.321,2.237,2.409,2.997,11.224,4.0,8.0,-28.824,-17.537,-89.308,-94.738
ICE,Intercontinental Exchange Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,88537524545.0,True,False,False,157.4,1.02,2.178,4.543,2.086,3911586.0,526705880.8,0.636,158.511,157.694,150.559,154.663,2.0,50.0,4.011,13.674,-0.073,-9.972
ICFI,ICF International Inc.,NASDAQ,Consumer Discretionary,Professional Services,1574595015.0,False,True,True,85.95,0.233,2.898,2.274,0.785,221566.0,13476816.55,0.666,87.355,87.384,84.039,78.246,2.0,53.0,-3.903,18.753,23.051,-14.694
ICHR,Ichor Holdings,NASDAQ,Technology,Semiconductors,1963350684.0,False,True,True,57.35,2.833,7.287,-20.766,-2.85,922382.0,36992370.2,0.621,56.706,59.407,72.38,55.174,2.0,95.0,-17.112,-31.759,37.728,-49.507
ICLR,ICON plc,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,13255718141.0,False,True,False,169.31,2.185,4.079,1.247,0.306,711140.0,109138439.8,2.405,164.783,165.516,167.225,147.462,3.0,73.0,1.28,12.934,73.74,-16.968
ICU,SeaStar Medical Holding Corporation,NASDAQ,Health Care,Medical/Dental Instruments,13484933.0,False,True,False,3.03,-3.195,7.097,-15.798,-2.226,81086.0,155717.751,0.555,3.055,3.132,3.599,3.263,4.0,20.0,-9.821,10.989,14.773,-75.76
ICUI,ICU Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,3936357852.0,False,True,True,156.48,-0.496,3.421,-6.915,-2.021,287816.0,40076407.1,0.657,164.861,168.939,168.104,146.061,2.0,64.0,-12.747,9.534,21.51,-18.859
IDCC,InterDigital Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,8871715536.0,False,True,False,350.13,1.065,3.151,13.266,4.21,228364.0,62249252.6,0.982,340.576,335.816,309.121,318.074,3.0,77.0,-0.37,26.878,-2.911,-14.545
IDN,Intellicheck Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,51781528.0,False,True,False,2.6,0.0,5.828,-24.52,-4.207,353036.0,1506353.048,0.708,2.731,2.902,3.445,5.247,4.0,14.0,-29.539,-35.802,-45.148,-71.366
IDR,Idaho Strategic Resources Inc.,AMEX,Basic Materials,Precious Metals,464023304.0,False,False,True,30.91,1.046,5.468,-0.693,-0.127,220308.0,6777293.6,0.646,31.408,31.642,31.126,37.204,1.0,50.0,-10.974,-10.432,-16.482,-43.492
IDT,IDT Corporation,NYSE,Telecommunications,Telecommunications Equipment,1764797786.0,False,False,True,70.51,1.57,2.5,7.378,2.952,176470.0,10964260.075,1.233,68.907,68.157,65.665,54.711,2.0,74.0,7.698,28.107,43.825,-0.564
IDXX,IDEXX Laboratories Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,40104314911.0,True,True,False,504.7,-0.361,3.078,-9.234,-3.0,593090.0,270652893.6,0.677,525.781,538.076,556.048,603.463,4.0,28.0,-11.546,-9.537,-11.644,-34.453
IDYA,IDEAYA Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3682521157.0,False,True,True,37.59,0.374,3.392,-0.262,-0.077,812050.0,28312724.6,0.529,38.856,38.833,37.689,33.824,2.0,86.0,1.705,30.34,14.499,-11.926
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Integrated oil Companies,4995884725.0,False,True,True,7.0,1.744,2.115,0.609,0.288,1013590.0,8843323.75,0.78,6.873,6.872,6.958,6.747,2.0,51.0,0.077,1.429,5.32,-5.955
IESC,IES Holdings Inc.,NASDAQ,Industrials,Engineering & Construction,12862367259.0,False,True,False,345.71,8.197,6.033,3.941,0.653,372256.0,92744127.4,0.605,327.537,331.105,332.601,282.331,2.0,84.0,-9.775,-5.457,58.765,-15.32
IEX,IDEX Corporation,NYSE,Industrials,Fluid Controls,16390881677.0,True,False,False,224.21,1.242,2.146,-1.907,-0.889,640154.0,123427040.8,0.528,225.597,227.843,228.569,206.063,2.0,71.0,-6.781,3.708,20.007,-8.035
IFF,International Flavors & Fragrances Inc.,NYSE,Industrials,Major Chemicals,21440251391.0,True,False,False,83.61,-0.524,2.28,1.987,0.871,1690424.0,119101076.4,0.814,85.096,84.803,81.981,74.551,2.0,70.0,-0.286,8.44,20.766,-6.393
IFRX,InflaRx N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,315367993.0,False,True,False,2.09,1.951,7.26,4.307,0.593,953228.0,1925625.453,0.35,2.145,2.126,2.004,1.524,2.0,85.0,3.98,24.405,113.048,-29.129
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,Finance,Property-Casualty Insurers,1101901796.0,False,True,False,25.99,-0.115,2.607,-4.505,-1.728,92932.0,1787931.256,0.294,26.335,26.532,27.216,24.945,2.0,55.0,-2.27,1.064,15.887,-11.9
IHRT,iHeartMedia Inc.,NASDAQ,Consumer Discretionary,Broadcasting,364998617.0,False,True,True,2.7,-0.735,6.853,-19.769,-2.885,603046.0,1328175.85,0.575,2.735,2.859,3.365,3.793,4.0,71.0,-7.216,-31.646,-2.527,-58.841
III,Information Services Group Inc.,NASDAQ,Consumer Discretionary,Professional Services,260948560.0,False,True,True,5.19,2.367,3.185,13.97,4.386,209372.0,932126.205,0.764,5.078,4.985,4.554,4.62,3.0,69.0,1.669,22.335,33.5,-16.35
IIIN,Insteel Industries Inc.,NYSE,Industrials,Steel/Iron Ore,582102487.0,False,False,True,30.61,0.625,2.511,-1.274,-0.507,218158.0,4497603.35,0.509,30.656,30.83,31.005,31.328,1.0,36.0,-6.642,6.132,-3.273,-20.488
IIIV,i3 Verticals Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,414308422.0,False,True,True,15.55,0.193,4.988,-17.011,-3.41,417766.0,7078905.275,0.63,15.994,16.575,18.737,21.579,4.0,15.0,-5.985,-23.02,-32.391,-54.224
IIM,Invesco Value Municipal Income Trust,NYSE,Finance,Investment Managers,565056610.0,False,False,True,12.11,0.165,1.096,-3.506,-3.197,98342.0,1417717.875,1.239,12.325,12.424,12.55,12.166,1.0,47.0,-3.993,-2.594,-1.476,-6.226
IIPR,Innovative Industrial Properties Inc.,NYSE,Finance,Real Estate,1564949769.0,False,False,True,56.25,1.169,2.273,-5.272,-2.32,313642.0,17599822.85,0.58,56.596,56.987,59.38,52.467,2.0,51.0,-2.547,-6.117,13.417,-13.965
IKT,Inhibikase Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),330002404.0,False,True,True,2.34,0.429,4.73,1.633,0.345,694722.0,948222.906,0.436,2.407,2.403,2.302,1.892,2.0,88.0,-2.5,40.12,17.588,-10.345
ILMN,Illumina Inc.,NASDAQ,Health Care,Medical Specialities,31438200000.0,False,True,False,206.45,2.574,4.173,3.068,0.735,1890960.0,383828817.6,1.276,210.015,209.024,200.304,153.566,2.0,91.0,7.019,24.21,78.652,-10.94
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Investment Trusts,515278201.0,False,True,True,7.76,1.305,3.205,-9.771,-3.049,366254.0,2234906.031,0.623,8.03,8.227,8.6,7.008,2.0,61.0,-14.443,-12.89,29.688,-17.709
IMCC,IM Cannabis Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1002511.0,False,True,False,1.75,0.0,22.549,-50.956,-2.26,112889.24,397403.696,0.245,2.3,2.745,3.568,19.079,4.0,3.0,-55.128,-76.383,-93.659,-97.73
IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1686322214.0,False,True,False,32.6,-2.918,3.801,-6.014,-1.582,480054.0,13078739.425,0.653,35.074,35.372,34.686,32.673,1.0,48.0,-6.16,13.906,5.026,-19.931
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,130897136.0,False,True,False,4.2,5.528,7.487,-7.87,-1.051,194080.0,618321.907,0.894,4.133,4.224,4.559,5.205,4.0,66.0,-6.667,-22.652,-14.11,-50.646
IMKTA,Ingles Markets Incorporated,NASDAQ,Consumer Staples,Food Chains,1592298540.0,False,True,True,83.12,1.341,2.606,-4.513,-1.732,116212.0,8821260.875,0.774,82.483,83.535,87.049,83.916,1.0,53.0,-5.038,-10.509,-3.441,-12.915
IMMR,Immersion Corporation,NASDAQ,Technology,Computer peripheral equipment,242964715.0,False,True,True,7.4,0.543,2.998,2.131,0.711,538674.0,2685620.35,0.512,7.509,7.509,7.246,6.501,2.0,63.0,-0.404,12.719,21.55,-8.075
IMMX,Immix Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,877787383.0,False,True,True,12.14,-4.409,7.005,8.205,1.171,1661970.0,19952521.95,0.716,13.055,12.803,11.219,8.678,2.0,98.0,6.772,49.877,20.079,-19.603
IMNM,Immunome Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2857045257.0,False,True,True,24.67,-1.201,5.022,-2.359,-0.47,1137774.0,28456691.2,0.609,26.353,26.586,25.266,22.476,2.0,95.0,-11.861,34.368,17.532,-17.931
IMNN,Imunon Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8412615.0,False,True,False,1.47,1.379,7.577,-12.05,-1.59,153832.0,165767.1,0.841,1.534,1.569,1.671,2.694,4.0,9.0,-8.696,-27.586,-53.185,-75.042
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ,Technology,Semiconductors,1886454508.0,False,True,False,55.33,-1.179,4.471,-5.154,-1.153,106906.0,3592148.6,0.631,56.379,56.199,58.336,46.116,2.0,93.0,-2.019,-12.084,47.203,-29.381
IMPP,Imperial Petroleum Inc. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,264952036.0,False,True,False,5.79,3.301,4.087,17.309,4.235,312212.0,2505092.231,3.45,5.404,5.238,4.936,4.551,3.0,76.0,27.815,9.659,24.249,-11.872
IMRN,Immuron Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,11259327.0,False,True,False,1.45,-11.043,10.233,21.304,2.082,2604462.08,11640761.35,0.178,1.464,1.344,1.195,1.026,3.0,58.0,31.698,16.935,79.012,-39.331
IMRX,Immuneering Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,284345082.0,False,True,True,4.27,-6.565,5.667,-11.321,-1.998,750380.0,3174224.769,1.201,4.734,4.827,4.815,5.206,4.0,22.0,-15.779,3.641,-21.651,-57.639
IMSR,Terrestrial Energy Inc. Common Stock  ,NASDAQ,Industrials,Metal Fabrications,471411880.0,False,True,True,4.745,-9.791,7.877,-12.143,-1.542,1610300.0,5853971.788,1.451,5.195,5.29,5.401,7.171,4.0,12.0,-18.33,-34.461,-28.861,-84.937
IMTX,Immatics N.V.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1298802948.0,False,True,False,8.79,0.457,5.034,-5.992,-1.19,500352.0,6261057.825,1.054,9.165,9.239,9.35,9.991,4.0,79.0,-9.475,-2.98,-6.589,-29.17
IMUX,Immunic Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,154387144.0,False,True,False,11.42,-3.547,9.326,-22.411,-2.403,200332.0,3806949.738,1.661,13.152,14.029,14.719,11.122,2.0,77.0,-28.311,-12.624,-16.642,-34.481
IMVT,Immunovant Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7813887960.0,False,True,False,37.36,-1.942,4.093,-7.608,-1.859,1084246.0,47476428.1,0.952,39.413,40.281,40.436,30.867,2.0,90.0,-12.3,13.625,49.5,-17.745
IMXI,International Money Express Inc.,NASDAQ,Consumer Discretionary,Business Services,428098755.0,False,True,True,14.1,0.213,2.426,3.696,1.524,524940.0,10182385.2,0.33,14.256,14.08,13.597,14.982,4.0,39.0,24.229,-5.242,-10.646,-11.599
INAB,IN8bio Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10745637.0,False,True,False,1.07,-2.727,7.406,-8.684,-1.173,59208.0,49223.5,0.625,1.111,1.12,1.172,1.591,4.0,17.0,7.107,-25.694,-43.979,-60.806
INBS,Intelligent Bio Solutions Inc.,NASDAQ,Health Care,Medical/Dental Instruments,6448511.0,False,True,False,2.13,-2.74,11.986,-3.401,-0.284,191908.0,834817.35,0.157,2.266,2.31,2.205,4.307,4.0,7.0,-16.142,-11.065,-47.015,-91.446
INBX,Inhibrx Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1599029606.0,False,True,True,109.27,-1.93,8.105,10.877,1.342,314384.0,42355429.1,0.671,115.012,111.722,98.55,89.585,2.0,97.0,11.092,16.816,57.677,-29.635
INCY,Incyte Corp.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,24840608772.0,True,True,False,121.47,-1.468,2.873,-0.106,-0.037,1596712.0,158876652.8,0.892,124.839,124.648,121.599,105.151,2.0,76.0,0.58,12.65,31.99,-8.394
INDB,Independent Bank Corp.,NASDAQ,Finance,Major Banks,3926424616.0,False,True,True,82.74,-0.072,1.878,-1.536,-0.818,333942.0,22564619.2,0.823,82.634,82.972,84.03,78.887,2.0,62.0,-3.035,1.927,12.009,-5.44
INDI,indie Semiconductor Inc.,NASDAQ,Technology,Semiconductors,729038937.0,False,True,True,3.35,1.208,8.057,-12.56,-1.559,6181578.0,25844154.8,0.598,3.517,3.657,3.831,3.804,4.0,42.0,-16.459,-16.04,37.295,-44.628
INDP,Indaptus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,385070316.0,False,True,True,2.77,8.203,10.032,55.826,5.565,747768.0,3131915.82,2.404,1.845,1.613,1.778,2.194,3.0,62.0,171.569,-22.409,53.889,-67.678
INDV,Indivior Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4122265295.0,False,True,False,34.49,-0.058,3.104,-9.896,-3.188,2015510.0,66476166.0,0.644,34.959,35.828,38.278,35.661,1.0,70.0,-10.948,-9.546,11.763,-19.435
INFU,InfuSystems Holdings Inc.,AMEX,Health Care,Medical/Dental Instruments,243587124.0,False,False,True,12.15,0.248,3.334,11.089,3.326,141138.0,1220619.553,0.971,12.114,11.962,10.937,9.577,2.0,79.0,-0.735,34.254,29.393,-6.322
INGN,Inogen Inc,NASDAQ,Health Care,Industrial Specialties,140785878.0,False,True,False,5.31,2.51,3.511,-11.94,-3.401,233840.0,1285973.5,1.065,5.354,5.515,6.03,6.366,4.0,21.0,-8.606,-15.714,-12.951,-41.84
INHD,Inno Holdings Inc.,NASDAQ,Industrials,Steel/Iron Ore,9756161.0,False,True,False,3.96,0.0,30.143,-80.178,-2.66,397024.0,1511362.508,0.203,4.794,7.125,19.978,24.856,4.0,3.0,-42.525,-89.972,-82.478,-99.839
INIO,INNIO N.V.,NASDAQ,Consumer Discretionary,Metal Fabrications,13857375000.0,False,True,False,20.35,3.827,8.015,-22.274,-2.779,4381336.0,79879620.8,0.666,20.897,22.191,26.182,,,,-27.939,-38.999,,-52.619
INLF,INLIF LIMITED Class A,NASDAQ,Industrials,Industrial Machinery/Components,3270894.0,False,True,False,3.28,-2.09,74.876,-19.749,-0.264,3470070.98,482340.1,0.011,3.706,5.957,4.087,866.911,4.0,2.0,-33.737,-99.608,-99.701,-99.928
INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7152843.0,False,True,False,1.29,-1.527,7.086,-13.908,-1.963,1151454.0,107512.85,0.024,1.342,1.385,1.498,1.179,3.0,34.0,-10.417,-18.354,61.25,-48.4
INMB,INmune Bio Inc. Common stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),62584794.0,False,True,False,2.22,-3.896,6.452,8.372,1.298,500664.0,753710.552,0.456,2.336,2.278,2.048,1.618,2.0,92.0,8.824,74.803,66.917,-14.615
INMD,InMode Ltd.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,854739080.0,False,True,False,14.9,0.88,1.475,-1.132,-0.767,538934.0,7265527.375,0.836,14.879,14.937,15.071,14.388,2.0,52.0,-2.167,10.452,16.771,-10.992
INN,Summit Hotel Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,611529135.0,False,False,True,5.59,-1.411,3.544,-11.328,-3.196,909314.0,4777449.175,0.756,5.751,5.902,6.304,5.234,2.0,51.0,-6.672,-10.221,39.908,-20.99
INNV,InnovAge Holding Corp.,NASDAQ,Health Care,Medical/Nursing Services,1498236647.0,False,True,True,10.75,1.415,5.67,-3.648,-0.643,264424.0,2681485.869,0.719,10.778,10.832,11.157,8.363,2.0,92.0,3.068,17.486,29.052,-14.953
INO,Inovio Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,126661960.0,False,True,False,1.25,-2.344,7.679,14.427,1.879,4081298.0,5362965.325,0.585,1.305,1.243,1.092,1.42,4.0,23.0,62.338,13.636,-25.595,-55.674
INOD,Innodata Inc.,NASDAQ,Technology,EDP Services,1881762489.0,False,True,True,53.21,0.188,5.97,-13.512,-2.263,1209536.0,58374126.4,0.512,55.238,57.277,61.523,60.765,4.0,58.0,-13.437,-49.497,24.468,-57.48
