Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
INDB,Independent Bank Corp.,NASDAQ,Finance,Major Banks,3926424616.0,False,True,True,82.48,0.0,1.792,-1.762,-0.984,337666.0,22628616.2,0.0,82.785,82.967,83.96,79.134,2.0,63.0,-3.351,2.509,13.732,-5.737
INDI,indie Semiconductor Inc.,NASDAQ,Technology,Semiconductors,729038937.0,False,True,True,3.02,0.0,7.928,-18.974,-2.393,5948146.0,16789763.15,0.0,3.261,3.459,3.727,3.796,4.0,33.0,-30.415,-23.155,17.054,-50.083
INDP,Indaptus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,385070316.0,False,True,True,3.21,0.0,10.179,76.217,7.488,867036.0,3818671.9,0.0,2.644,2.169,1.822,2.219,3.0,81.0,242.949,-28.667,71.658,-62.544
INDV,Indivior Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4122265295.0,False,True,False,34.35,0.0,2.748,-9.117,-3.318,2065890.0,64895274.2,0.0,34.619,35.339,37.796,35.682,1.0,76.0,-12.884,-9.438,12.512,-19.762
INFU,InfuSystems Holdings Inc.,AMEX,Health Care,Medical/Dental Instruments,243587124.0,False,False,True,12.45,0.0,3.027,11.81,3.902,139432.0,1236902.853,0.0,12.256,12.094,11.135,9.636,2.0,84.0,1.799,42.286,29.418,-4.009
INGN,Inogen Inc,NASDAQ,Health Care,Industrial Specialties,140785878.0,False,True,False,5.13,0.0,3.26,-13.312,-4.083,245576.0,1319179.994,0.0,5.249,5.4,5.918,6.328,4.0,20.0,-8.393,-19.466,-16.313,-43.812
INHD,Inno Holdings Inc.,NASDAQ,Industrials,Steel/Iron Ore,9756161.0,False,True,False,3.45,0.0,27.234,-79.826,-2.931,401518.0,964447.152,0.0,4.085,5.936,17.102,22.047,4.0,3.0,-56.875,-91.264,-85.0,-99.828
INIO,INNIO N.V.,NASDAQ,Consumer Discretionary,Metal Fabrications,13857375000.0,False,True,False,18.71,0.0,8.018,-24.589,-3.067,4184548.0,77244538.4,0.0,19.453,20.882,24.811,,,,-28.038,-46.573,,-56.438
INLF,INLIF LIMITED Class A,NASDAQ,Industrials,Industrial Machinery/Components,3270894.0,False,True,False,2.935,0.0,63.633,-25.143,-0.395,3304672.0,185985.348,0.0,3.278,4.958,3.921,830.041,4.0,2.0,-35.066,-96.642,-99.755,-99.935
INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7152843.0,False,True,False,1.28,0.0,6.08,-13.008,-2.139,1150338.0,85285.05,0.0,1.31,1.352,1.471,1.178,3.0,29.0,-11.111,-14.094,45.455,-48.8
INMB,INmune Bio Inc. Common stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),62584794.0,False,True,False,2.05,0.0,7.044,-1.716,-0.244,454982.0,779933.65,0.0,2.232,2.239,2.086,1.63,2.0,86.0,-2.844,57.692,65.323,-21.154
INMD,InMode Ltd.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,854739080.0,False,True,False,14.58,0.0,1.489,-3.322,-2.231,541998.0,7256424.05,0.0,14.78,14.863,15.081,14.401,2.0,51.0,-2.735,9.132,8.401,-12.903
INN,Summit Hotel Properties Inc.,NYSE,Real Estate,Real Estate Investment Trusts,611529135.0,False,False,True,5.69,0.0,3.158,-8.882,-2.812,868352.0,4092481.175,0.0,5.726,5.838,6.245,5.247,2.0,50.0,-5.638,-10.041,35.803,-19.576
INNV,InnovAge Holding Corp.,NASDAQ,Health Care,Medical/Nursing Services,1498236647.0,False,True,True,10.85,0.0,4.926,-2.071,-0.42,249574.0,2645391.525,0.0,10.818,10.838,11.079,8.476,2.0,90.0,-2.252,18.579,31.675,-14.161
INO,Inovio Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,126661960.0,False,True,False,1.15,0.0,7.601,5.582,0.734,4137486.0,4127302.562,0.0,1.224,1.215,1.089,1.405,4.0,23.0,-4.167,3.604,-30.723,-57.721
INOD,Innodata Inc.,NASDAQ,Technology,EDP Services,1881762489.0,False,True,True,55.41,0.0,5.175,-8.137,-1.572,1167786.0,49677333.6,0.0,55.19,56.568,60.318,60.73,4.0,49.0,-10.078,-45.952,25.079,-55.722
INR,Infinity Natural Resources Inc.,NYSE,Energy,Oil & Gas Production,932941415.0,False,False,True,13.25,0.0,4.375,-4.801,-1.097,272084.0,3562692.75,0.0,14.443,14.576,13.918,14.959,1.0,51.0,-5.828,0.607,-25.687,-32.346
INSE,Inspired Entertainment Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,134164113.0,False,True,False,4.91,0.0,5.217,-20.962,-4.018,162684.0,1133868.252,0.0,5.208,5.497,6.212,7.563,4.0,16.0,-17.479,-38.625,-27.259,-50.653
INSG,Inseego Corp.,NASDAQ,Telecommunications,Telecommunications Equipment,72168502.0,False,True,False,4.11,0.0,7.19,-27.626,-3.842,325754.0,962694.102,0.0,4.237,4.462,5.679,10.445,4.0,9.0,-5.081,-59.387,-67.433,-81.233
INSM,Insmed Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,27524804638.0,False,True,False,122.58,0.0,3.951,3.686,0.933,2512852.0,225567837.2,0.0,124.209,123.825,118.222,137.664,4.0,64.0,-4.577,24.51,-14.1,-42.383
INSP,Inspire Medical Systems Inc.,NYSE,Health Care,Medical/Dental Instruments,2148619070.0,False,False,True,72.75,0.0,4.062,23.8,5.859,750418.0,41552104.1,0.0,69.843,66.358,58.764,64.81,3.0,92.0,26.786,76.921,28.989,-50.52
INSW,International Seaways Inc. Common Stock ,NYSE,Consumer Discretionary,Marine Transportation,5235707229.0,False,False,True,109.38,0.0,2.921,18.95,6.488,562012.0,61928083.2,0.0,104.08,100.07,91.955,69.656,2.0,94.0,16.359,41.102,80.847,-2.284
INTA,Intapp Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2953712869.0,False,True,True,37.0,0.0,4.472,3.162,0.707,698290.0,23104876.0,0.0,38.438,38.863,35.866,30.748,3.0,85.0,-6.895,67.953,44.25,-22.804
INTC,Intel Corporation,NASDAQ,Technology,Semiconductors,519311458658.0,True,True,False,101.05,0.0,5.185,4.157,0.802,104981727.44,8171594060.8,0.0,98.874,97.492,97.017,76.774,2.0,96.0,4.509,-16.557,124.406,-29.013
INTG,Intergroup Corporation (The),NASDAQ,Real Estate,Building operators,81719320.0,False,True,False,37.3,0.0,5.998,6.728,1.122,104998.0,3410432.803,0.0,36.875,36.135,34.949,34.454,2.0,85.0,6.298,-0.93,-0.56,-28.269
INTR,Inter & Co. Inc. Class A Common Shares,NASDAQ,Finance,Commercial Banks,2466988096.0,False,True,False,5.45,0.0,4.203,-1.096,-0.261,4774310.0,21990544.25,0.0,5.542,5.534,5.51,7.146,4.0,26.0,7.073,-1.978,-31.704,-46.728
INTU,Intuit Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,90344474520.0,True,True,False,318.13,0.0,4.213,-1.77,-0.42,3877638.0,1279409433.6,0.0,326.992,331.578,323.863,411.962,4.0,29.0,-9.212,18.753,-28.26,-54.373
INVA,Innoviva Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1524018506.0,False,True,True,21.2,0.0,2.048,-0.086,-0.042,732060.0,13960576.05,0.0,21.039,21.063,21.218,21.759,1.0,48.0,-0.235,-6.36,-3.152,-15.706
INVE,Identiv Inc.,NASDAQ,Technology,Computer peripheral equipment,62770600.0,False,True,False,2.56,0.0,4.42,-6.227,-1.409,190352.0,364457.0,0.0,2.635,2.685,2.73,3.407,4.0,21.0,-11.111,-34.86,-23.81,-51.698
INVH,Invitation Homes Inc.,NYSE,Finance,Real Estate,16224420018.0,True,False,False,27.21,0.0,1.637,-7.692,-4.699,4044798.0,118020646.8,0.0,27.83,28.419,29.477,27.527,1.0,42.0,-8.445,-3.516,11.473,-11.922
INVX,Innovex International Inc.,NYSE,Consumer Discretionary,Oil and Gas Field Machinery,2015550534.0,False,False,True,29.33,0.0,3.975,2.581,0.649,663374.0,21387885.1,0.0,29.681,29.65,28.592,26.308,2.0,84.0,-2.72,12.161,18.889,-12.993
IONR,ioneer Ltd American Depositary Shares,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),225601267.0,False,True,False,3.27,0.0,5.181,-0.9,-0.174,79144.0,264416.751,0.0,3.067,3.103,3.3,4.06,4.0,37.0,4.473,-18.454,4.473,-60.122
IONS,Ionis Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8705565708.0,False,True,False,44.84,0.0,5.172,-20.402,-3.944,3703636.0,182457956.0,0.0,51.43,54.505,56.333,72.36,4.0,22.0,-24.79,-39.658,-37.435,-48.305
IOSP,Innospec Inc.,NASDAQ,Industrials,Major Chemicals,2267965230.0,False,True,True,92.93,0.0,2.059,3.276,1.591,162706.0,14218846.15,0.0,92.962,92.865,89.982,80.787,2.0,67.0,-0.673,11.816,39.213,-3.879
IOTR,iOThree Limited,NASDAQ,Consumer Discretionary,Telecommunications Equipment,10214135.0,False,True,False,1.68,0.0,14.668,-39.467,-2.691,590398.0,184191.105,0.0,2.049,2.276,2.775,2.713,4.0,17.0,-33.068,-47.664,-9.189,-77.51
IOVA,Iovance Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4187720889.0,False,True,True,9.87,0.0,4.865,48.012,9.869,16799716.0,119272595.6,0.0,9.085,8.503,6.668,4.195,2.0,98.0,40.398,151.145,161.804,-0.604
IP,International Paper Company,NYSE,Basic Materials,Paper,18206612990.0,True,False,False,34.06,0.0,3.422,-11.925,-3.485,4852680.0,156081672.0,0.0,35.077,36.474,38.671,37.428,1.0,31.0,-14.956,-4.735,-2.613,-29.73
IPAR,Interparfums Inc.,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,3621635444.0,False,True,True,112.64,0.0,2.826,-4.25,-1.504,249528.0,21027673.7,0.0,112.345,113.567,117.64,98.407,2.0,68.0,-0.009,17.455,29.794,-12.252
IPDN,Professional Diversity Network Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,43791704.0,False,True,False,3.06,0.0,8.507,677.735,79.667,11759282.0,3017740.912,0.0,1.47,0.907,0.393,0.726,3.0,99.0,1842.857,558.064,197.81,-19.527
IPGP,IPG Photonics Corporation,NASDAQ,Technology,Semiconductors,3256444306.0,False,True,True,76.96,0.0,4.641,-10.497,-2.262,472844.0,38124611.9,0.0,77.136,78.316,85.986,101.431,4.0,33.0,-5.35,-32.277,-34.002,-50.61
IPHA,Innate Pharma S.A. ADS,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212230659.0,False,True,False,2.01,0.0,6.202,2.108,0.34,180516.0,64571.774,0.0,1.982,2.019,1.968,1.75,2.0,61.0,-2.899,12.921,53.435,-25.83
IPI,Intrepid Potash Inc,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),518351082.0,False,False,True,38.17,0.0,4.159,3.836,0.922,189748.0,8074034.45,0.0,39.081,38.798,36.76,35.748,2.0,77.0,4.834,8.933,-4.694,-24.176
IPSC,Century Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),363056019.0,False,True,True,1.86,0.0,5.651,-10.028,-1.774,634226.0,819562.569,0.0,1.964,2.005,2.067,2.006,1.0,97.0,-5.102,-17.333,-19.13,-38.816
IPST,IP Strategy Holdings Inc.,NASDAQ,Consumer Staples,Beverages (Production/Distribution),2500268.0,False,True,False,2.665,0.0,43.636,-30.527,-0.7,3014948.0,5047919.126,0.0,3.5,4.047,3.836,17.762,4.0,4.0,-83.09,-26.177,-73.77,-99.499
IPW,iPower Inc.,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,1832048.0,False,True,False,1.82,0.0,33.023,-60.141,-1.821,1108468.94,5442268.7,0.0,1.963,2.394,4.566,179.951,4.0,1.0,-40.523,-91.911,-98.513,-99.927
IPWR,Ideal Power Inc.,NASDAQ,Technology,Semiconductors,73462908.0,False,True,False,3.89,0.0,9.164,-12.336,-1.346,185874.0,725514.852,0.0,4.39,4.53,4.437,4.279,1.0,31.0,-20.612,-31.874,23.885,-58.172
IPX,IperionX Limited American Depositary Share,NASDAQ,Basic Materials,Other Metals and Minerals,622769768.0,False,True,True,19.23,0.0,6.667,-13.882,-2.082,299696.0,6240358.512,0.0,19.71,20.643,22.33,33.567,4.0,12.0,-13.573,-38.719,-26.799,-68.706
IQ,iQIYI Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,964252715.0,False,True,False,1.08,0.0,5.831,-5.187,-0.89,7753544.0,8803117.488,0.0,1.003,1.018,1.139,1.414,4.0,19.0,-12.195,4.854,-12.903,-60.44
IQI,Invesco Quality Municipal Income Trust,NYSE,Finance,Finance Companies,517732373.0,False,False,True,9.8,1.24,1.165,-1.317,-1.13,168598.0,1701239.275,1.253,9.793,9.851,9.931,9.661,2.0,51.0,-2.055,0.052,1.769,-3.931
IQMX,IQM Quantum Computers Oyj American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,1885487369.0,False,True,False,9.33,0.0,6.32,-10.683,-1.69,382502.0,4558730.803,0.0,9.889,10.11,10.446,10.625,1.0,35.0,-4.796,-11.227,-12.064,-38.212
IQST,iQSTEL Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,11278266.0,False,True,False,1.01,0.0,7.375,-2.259,-0.306,3731827.84,291850.087,0.0,0.987,0.99,1.033,1.802,4.0,8.0,-17.213,-22.308,-45.989,-86.025
IQV,IQVIA Holdings Inc.,NYSE,Health Care,Biotechnology: Commercial Physical & Biological Resarch,43908696000.0,True,False,False,268.82,0.0,2.502,11.925,4.767,1362432.0,340714583.2,0.0,264.819,259.885,240.178,203.435,2.0,91.0,11.994,57.509,60.951,-1.733
IR,Ingersoll Rand Inc.,NYSE,Industrials,Industrial Machinery/Components,27935958888.0,True,False,False,71.44,0.0,2.652,-11.202,-4.225,3964952.0,256910035.2,0.0,73.271,75.504,80.453,81.816,1.0,37.0,-11.551,-7.283,-12.865,-29.187
IRD,Opus Genetics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,498342980.0,False,True,True,5.41,0.0,8.778,34.953,3.982,2404126.0,25753748.862,0.0,5.331,4.892,4.009,3.841,2.0,97.0,46.612,33.251,16.094,-23.479
IRDM,Iridium Communications Inc,NASDAQ,Consumer Discretionary,Telecommunications Equipment,4923449196.0,False,True,True,47.28,0.0,2.254,-0.807,-0.358,1171952.0,36344751.2,0.0,47.064,47.252,47.665,35.086,2.0,92.0,-3.255,5.292,86.461,-17.044
IREN,IREN Limited,NASDAQ,Finance,Finance: Consumer Services,17279471715.0,False,True,False,42.62,0.0,6.73,5.85,0.869,43966532.08,1601898316.8,0.0,42.645,42.118,40.265,45.546,4.0,46.0,1.476,-26.656,0.971,-44.556
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,Real Estate,Real Estate Investment Trusts,33810108359.0,True,False,False,112.15,0.0,3.153,-6.712,-2.128,1773348.0,171525490.8,0.0,113.34,115.431,120.219,109.04,2.0,55.0,-10.775,-9.9,7.617,-16.082
IRMD,iRadimed Corporation,NASDAQ,Health Care,Medical/Dental Instruments,1058123505.0,False,True,True,82.58,0.0,2.625,-7.8,-2.972,122540.0,8516287.1,0.0,83.361,84.877,89.566,93.801,1.0,55.0,-5.677,-9.134,-16.764,-22.964
IRON,Disc Medicine Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2652369628.0,False,True,True,68.57,0.0,4.244,-10.881,-2.564,406782.0,36589553.75,0.0,72.005,74.641,76.942,73.24,4.0,67.0,-14.501,-2.336,15.955,-31.085
IRT,Independence Realty Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3579781250.0,False,False,True,14.94,0.0,2.213,-8.971,-4.054,2950226.0,48909803.8,0.0,15.386,15.768,16.412,16.222,1.0,37.0,-8.791,-5.493,-3.014,-15.593
IRTC,iRhythm Holdings Inc.,NASDAQ,Health Care,Medical/Dental Instruments,3787119415.0,False,True,True,111.82,0.0,4.385,-5.784,-1.319,593820.0,57912644.8,0.0,115.108,117.454,118.685,132.14,4.0,31.0,-2.968,9.854,-4.696,-47.255
IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,686571980.0,False,True,True,4.17,0.0,4.216,0.759,0.18,1938952.0,5867105.775,0.0,4.151,4.171,4.139,3.968,2.0,96.0,-3.248,18.466,31.546,-27.855
ISBA,Isabella Bank Corporation Common stock,NASDAQ,Finance,Major Banks,301206978.0,False,True,True,38.56,1.181,3.245,-2.654,-0.818,64206.0,2692311.008,0.205,39.028,39.272,39.611,44.11,4.0,66.0,-5.652,-2.869,-13.159,-33.574
ISPC,iSpecimen Inc.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,3689734.0,False,True,False,1.37,0.0,11.404,-29.192,-2.56,723966.0,2862675.85,0.0,1.462,1.592,1.935,7.073,4.0,3.0,-41.453,-46.275,-82.875,-98.087
ISRG,Intuitive Surgical Inc.,NASDAQ,Health Care,Industrial Specialties,132977386284.0,True,True,False,382.29,0.0,2.854,2.263,0.793,3112860.0,795282236.8,0.0,373.704,373.334,373.829,455.97,4.0,38.0,-2.273,-4.946,-19.978,-36.694
ISTR,Investar Holding Corporation,NASDAQ,Finance,Major Banks,424056860.0,False,True,True,30.33,0.0,1.811,0.49,0.27,141468.0,2844672.05,0.0,30.543,30.479,30.182,28.466,2.0,71.0,-1.686,4.432,14.694,-3.754
IT,Gartner Inc.,NYSE,Consumer Discretionary,Other Consumer Services,12231640906.0,True,False,False,191.57,0.0,4.406,11.564,2.624,1349254.0,199878398.8,0.0,188.19,186.325,171.713,175.728,3.0,69.0,5.218,43.412,21.155,-27.941
ITG,ITG Inc.,NASDAQ,Industrials,Water Sewer Pipeline Comm & Power Line Construction,1642600007.0,False,True,True,12.5,0.0,7.339,-2.37,-0.323,276564.0,2096781.156,0.0,12.804,12.832,12.803,,,,-1.884,,,-35.099
ITGR,Integer Holdings Corporation,NYSE,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4290816219.0,False,False,True,126.11,0.0,0.561,8.476,15.11,1053902.0,91862669.2,0.0,125.955,124.812,116.256,93.071,2.0,85.0,0.815,40.905,48.89,-0.544
ITIC,Investors Title Company,NASDAQ,Finance,Specialty Insurers,571987268.0,False,True,True,299.43,0.0,2.41,3.185,1.322,59554.0,20750822.15,0.0,298.966,296.881,290.186,255.101,2.0,74.0,3.001,17.13,36.747,-3.118
ITRI,Itron Inc.,NASDAQ,Industrials,Electrical Products,4038452229.0,False,True,True,92.14,0.0,2.591,-3.058,-1.18,751974.0,40083523.1,0.0,93.701,95.094,95.047,92.225,4.0,43.0,-4.2,16.25,0.381,-35.113
ITRN,Ituran Location and Control Ltd.,NASDAQ,Technology,Electronic Components,1030089572.0,False,True,False,51.55,0.0,2.521,-3.475,-1.378,136338.0,4873322.112,0.0,51.635,51.874,53.406,51.366,2.0,69.0,-0.884,-19.306,6.669,-23.926
ITW,Illinois Tool Works Inc.,NYSE,Industrials,Industrial Machinery/Components,76844736000.0,True,False,False,267.33,0.0,1.786,-4.47,-2.503,1248294.0,281598856.8,0.0,269.132,272.768,279.837,265.791,2.0,51.0,-6.088,2.609,3.801,-11.457
IVA,Inventiva S.A. American Depository Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,922674189.0,False,True,False,3.79,0.0,6.326,-16.321,-2.58,979234.0,4876673.1,0.0,4.122,4.33,4.529,5.066,1.0,40.0,-18.319,7.365,-36.409,-52.524
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,Real Estate,Real Estate Investment Trusts,720652592.0,False,False,True,6.46,0.0,2.171,-11.734,-5.404,2738624.0,19844756.75,0.0,6.773,6.977,7.319,7.507,1.0,40.0,-12.111,-15.855,-12.502,-23.307
IVT,InvenTrust Properties Corp.,NYSE,Real Estate,Real Estate Investment Trusts,2472306155.0,False,False,True,30.82,0.0,1.864,-8.879,-4.764,599718.0,17921067.35,0.0,31.666,32.221,33.823,31.582,1.0,45.0,-7.725,-9.257,-1.298,-17.195
IVZ,Invesco Ltd,NYSE,Finance,Investment Managers,13869715589.0,True,False,False,30.08,0.0,2.964,-3.112,-1.05,4407796.0,105043974.4,0.0,31.31,31.608,31.046,27.226,2.0,74.0,-7.103,5.18,30.307,-10.636
IXHL,Incannex Healthcare Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,40081256.0,False,True,False,3.8,0.0,4.772,15.924,3.337,113284.0,314944.25,0.0,3.489,3.426,3.278,5.617,4.0,17.0,13.095,2.703,22.977,-81.29
IZEA,IZEA Worldwide Inc.,NASDAQ,Consumer Discretionary,Advertising,49636415.0,False,True,False,2.66,0.0,4.337,-17.139,-3.952,53614.0,107681.599,0.0,2.815,2.929,3.21,3.765,4.0,26.0,-10.738,-25.905,-26.111,-54.6
IZM,ICZOOM Group Inc. Class A,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,2788202.0,False,True,False,1.27,0.0,8.56,296.677,34.66,713652.0,46926.705,0.0,0.714,0.515,0.32,0.695,3.0,97.0,433.613,180.353,159.184,-53.48
J,Jacobs Solutions Inc.,NYSE,Industrials,Military/Government/Technical,16920271992.0,True,False,False,143.49,0.0,2.107,1.917,0.91,840978.0,107905638.4,0.0,144.206,144.601,140.791,132.347,3.0,59.0,0.686,17.086,12.916,-13.905
JACK,Jack In The Box Inc.,NASDAQ,Consumer Discretionary,Restaurants,281168978.0,False,True,True,13.21,0.0,6.917,-17.347,-2.508,762630.0,8372542.6,0.0,14.39,15.135,15.982,15.767,4.0,35.0,-21.04,6.532,13.879,-44.635
JAKK,JAKKS Pacific Inc.,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,278458286.0,False,True,True,24.24,0.0,2.931,-1.82,-0.621,98722.0,1707394.531,0.0,24.329,24.53,24.689,21.016,2.0,78.0,-3.207,13.381,26.92,-10.07
JANX,Janux Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1069282160.0,False,True,True,16.245,0.0,4.417,-3.88,-0.878,821940.0,16532834.55,0.0,17.421,17.656,16.901,15.033,3.0,38.0,-4.216,14.806,17.208,-54.032
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,16017996448.0,False,True,False,243.59,0.0,2.544,-2.216,-0.871,856452.0,244014073.2,0.0,244.118,245.838,249.11,208.101,2.0,86.0,-3.746,7.341,34.99,-8.555
JBGS,JBG SMITH Properties Common Shares ,NYSE,Real Estate,Real Estate Investment Trusts,837965171.0,False,False,True,11.26,0.0,3.101,-11.043,-3.561,763332.0,8970497.2,0.0,11.395,11.666,12.658,14.617,4.0,17.0,-1.487,-17.714,-20.926,-51.446
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,25702640506.0,True,True,False,236.73,0.0,3.876,-13.26,-3.422,997868.0,245771958.0,0.0,259.069,263.775,272.92,240.6,1.0,80.0,-13.662,-11.267,20.204,-20.894
JBI,Janus International Group Inc.,NYSE,Industrials,Building Products,626922455.0,False,False,True,4.36,0.0,4.266,-14.412,-3.379,1575682.0,8766867.8,0.0,4.591,4.761,5.094,5.727,4.0,15.0,-15.01,-15.175,-20.147,-59.63
JBIO,Jade Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1163196208.0,False,True,True,16.65,0.0,7.321,-19.694,-2.69,867786.0,15430067.625,0.0,18.277,19.371,20.733,18.242,1.0,92.0,-29.299,-1.304,20.827,-40.536
JBL,Jabil Inc.,NYSE,Technology,Electrical Products,31791878867.0,True,False,False,297.24,0.0,3.986,-6.933,-1.739,994458.0,257321904.0,0.0,303.218,309.079,319.381,296.848,2.0,63.0,-12.22,-20.715,14.962,-30.687
JBLU,JetBlue Airways Corporation,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,1663946718.0,False,True,True,4.3,0.0,4.785,-17.958,-3.753,28240692.0,90777875.2,0.0,4.424,4.641,5.241,5.108,1.0,31.0,-14.683,-16.179,5.911,-35.045
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,Consumer Staples,Specialty Foods,816789648.0,False,True,True,68.55,0.0,3.141,-12.175,-3.877,136400.0,10266140.875,0.0,70.312,72.614,78.053,75.73,1.0,49.0,-17.875,-9.636,-5.199,-23.797
JCAP,Jefferson Capital Inc.,NASDAQ,Finance,Finance Companies,1233787641.0,False,True,True,20.49,0.0,3.257,-0.966,-0.297,336132.0,5127126.85,0.0,21.053,21.174,20.69,19.84,2.0,72.0,-11.179,18.972,5.648,-15.25
JCI,Johnson Controls International plc Ordinary Share,NYSE,Industrials,Industrial Machinery/Components,82826059900.0,True,False,False,140.47,0.0,2.573,-2.874,-1.117,3321444.0,422182169.6,0.0,141.441,142.62,144.626,135.439,2.0,65.0,-6.153,-2.193,5.307,-10.563
JD,JD.com Inc. American Depositary Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,36839040000.0,False,True,False,26.9,0.0,1.936,-9.154,-4.729,7746112.0,154885076.8,0.0,27.332,27.969,29.61,28.618,4.0,32.0,-6.662,-3.619,-1.209,-24.419
JDZG,JIADE LIMITED Class A,NASDAQ,Real Estate,Other Consumer Services,18059681.0,False,True,False,4.25,0.0,19.905,-77.051,-3.871,296234.0,1205025.607,0.0,3.82,5.222,18.519,105.564,4.0,5.0,3.659,-91.5,-81.915,-99.581
JELD,JELD-WEN Holding Inc.,NYSE,Basic Materials,Forest Products,172225313.0,False,False,True,1.91,0.0,8.186,7.751,0.947,1525638.0,3624370.094,0.0,2.056,2.072,1.773,1.91,4.0,23.0,3.804,14.371,44.697,-70.433
JEM,707 Cayman Holdings Limited,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2656958.0,False,True,False,3.62,0.0,23.321,-25.541,-1.095,1457357.14,7230314.1,0.0,3.969,4.33,4.862,23.963,4.0,4.0,-13.604,-88.17,-83.241,-97.323
JFIN,Jiayin Group Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,75987734.0,False,True,False,1.492,0.0,8.725,-32.16,-3.686,60880.0,120269.839,0.0,1.579,1.775,2.199,4.587,4.0,5.0,-35.966,-61.939,-74.518,-87.325
JFU,9F Inc. American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,28726933.0,False,True,False,2.34,0.0,11.491,-5.008,-0.436,164820.0,21940.75,0.0,2.569,2.603,2.463,3.838,4.0,72.0,-20.408,-19.588,-42.222,-75.316
JILL,J. Jill Inc.,NYSE,Consumer Discretionary,Apparel,352401185.0,False,False,True,23.94,0.0,4.264,25.301,5.933,110072.0,3640471.038,0.0,22.646,21.477,19.106,15.6,2.0,91.0,19.7,66.246,56.583,-1.441
JJSF,J & J Snack Foods Corp.,NASDAQ,Consumer Staples,Specialty Foods,1560101084.0,False,True,True,80.98,0.0,2.818,-1.843,-0.654,213502.0,13532820.0,0.0,82.423,83.538,82.501,81.651,1.0,40.0,-7.965,9.751,9.464,-19.199
