Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
NBN,Northeast Bank,NASDAQ,Finance,Major Banks,1077225000.0,False,True,True,129.01,0.0,2.578,-1.443,-0.56,111696.0,13194545.25,0.0,131.102,131.102,130.899,120.872,2.0,61.0,1.129,-0.945,18.041,-9.339
NBP,NovaBridge Biosciences American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,185764524.0,False,True,False,1.53,0.0,4.567,-12.721,-2.785,253142.0,375037.052,0.0,1.603,1.663,1.753,2.54,4.0,17.0,-20.725,-4.375,-42.045,-77.467
NBTB,NBT Bancorp Inc.,NASDAQ,Finance,Major Banks,2661394324.0,False,True,True,50.48,0.0,1.52,-2.705,-1.78,337746.0,15180249.3,0.0,51.155,51.357,51.884,45.98,2.0,65.0,-1.001,3.28,20.759,-6.65
NBTX,Nanobiotix S.A. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1752872654.0,False,True,False,35.24,0.0,5.912,-9.215,-1.559,147138.0,4908545.85,0.0,35.509,36.788,38.817,33.152,2.0,91.0,-15.105,2.353,15.051,-38.327
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,Unknown,Unknown,595608004.0,False,False,True,11.71,-0.679,2.212,-5.277,-2.386,181988.0,2431250.675,1.26,12.024,12.152,12.362,12.692,4.0,39.0,-5.259,-2.956,-6.048,-19.583
NCI,Neo-Concept International Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Apparel,32225164.0,False,True,False,14.6,0.0,5.371,15.635,2.911,724650.0,9710886.05,0.0,13.771,13.4,12.626,17.079,1.0,97.0,7.749,28.634,-67.352,-86.785
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,Consumer Discretionary,Marine Transportation,6538834927.0,True,False,False,14.18,0.0,3.926,-18.217,-4.641,15495308.0,245255540.0,0.0,14.457,15.113,17.339,19.6,4.0,16.0,-17.845,-32.412,-29.871,-45.65
NCMI,National CineMedia Inc.,NASDAQ,Consumer Discretionary,Advertising,210717792.0,False,True,True,2.2,0.0,5.487,-27.436,-5.0,992136.0,2068060.356,0.0,2.282,2.423,3.032,3.388,4.0,13.0,-19.118,-38.028,-30.772,-53.626
NCNA,NuCana plc American Depositary Share,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5493802.0,False,True,False,1.31,0.0,5.639,-5.857,-1.039,55592.0,141382.5,0.0,1.33,1.362,1.392,2.079,4.0,13.0,-10.884,-18.125,-14.379,-81.856
NCNO,nCino Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2160190035.0,False,True,True,19.23,0.0,4.148,-4.569,-1.101,2346546.0,49890891.0,0.0,20.598,20.956,20.151,18.902,3.0,57.0,-7.593,34.007,32.804,-35.513
NCPL,Netcapital Inc.,NASDAQ,Finance,Finance: Consumer Services,7926378.0,False,True,False,1.04,0.0,19.098,110.876,5.806,23339106.24,23740411.262,0.0,0.807,0.687,0.493,0.589,3.0,91.0,79.31,99.616,154.902,-62.182
NCRA,Nocera Inc.,NASDAQ,Consumer Staples,Farming/Seeds/Milling,4799819.0,False,True,False,1.84,0.0,14.128,-5.125,-0.363,4379972.08,9622914.749,0.0,1.95,1.977,1.939,9.251,4.0,4.0,5.747,-34.05,-71.994,-97.444
NCT,Intercont (Cayman) Limited Class A Ordinary shares,NASDAQ,Consumer Discretionary,Restaurants,6977416.0,False,True,False,5.43,0.0,154.412,-92.019,-0.596,390818.0,13636738.173,0.0,12.133,29.53,68.04,92.186,4.0,2.0,-94.984,-92.432,-90.95,-99.47
NCTY,The9 Limited American Depository Shares,NASDAQ,Finance,Finance: Consumer Services,61398131.0,False,True,False,3.66,0.0,12.482,-15.653,-1.254,257790.0,884529.788,0.0,3.926,4.107,4.339,5.421,4.0,11.0,-16.247,-24.846,-37.436,-68.448
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,1456821932.0,False,False,True,15.46,-0.834,1.898,-5.916,-3.116,70964.0,1017110.962,1.282,15.873,16.06,16.432,15.726,1.0,51.0,-6.303,-8.509,6.24,-10.271
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,Finance,Finance Companies,1157720542.0,False,False,True,14.49,-1.629,2.238,-4.84,-2.162,57492.0,649321.386,1.507,14.895,15.029,15.227,14.352,2.0,55.0,-6.199,-5.26,9.68,-9.679
NDAQ,Nasdaq Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,52929567355.0,True,True,False,95.44,0.0,2.002,0.854,0.426,3206474.0,270478912.0,0.0,93.944,94.143,94.632,90.076,2.0,72.0,-3.006,23.326,14.767,-5.285
NDLS,Noodles & Company,NASDAQ,Consumer Discretionary,Restaurants,77864913.0,False,True,False,13.08,0.0,5.766,-11.887,-2.062,51824.0,335341.55,0.0,13.404,13.864,14.845,10.299,2.0,94.0,-15.667,-12.274,115.842,-31.158
NDSN,Nordson Corporation,NASDAQ,Industrials,Industrial Machinery/Components,17509095702.0,True,True,False,321.42,0.0,1.727,3.737,2.163,378462.0,104592804.4,0.0,315.76,315.026,309.843,282.68,2.0,75.0,-3.356,5.825,19.364,-4.935
NEE,NextEra Energy Inc.,NYSE,Utilities,Electric Utilities: Central,166106444783.0,True,False,False,77.02,0.0,1.552,-8.568,-5.52,10546572.0,849597068.8,0.0,79.68,81.106,84.237,86.419,1.0,47.0,-7.861,-11.517,-14.252,-20.843
NEGG,Newegg Commerce Inc. Common Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,292579251.0,False,True,False,14.43,0.0,6.511,-8.194,-1.259,68542.0,748499.058,0.0,14.26,14.85,15.718,32.345,4.0,16.0,-17.965,-12.81,-69.298,-85.014
NEM,Newmont Corporation,NYSE,Basic Materials,Precious Metals,129656833947.0,True,False,False,123.55,0.0,2.925,7.729,2.643,7747354.0,912457091.2,0.0,123.964,123.666,114.686,110.437,2.0,85.0,-8.386,29.845,22.238,-8.488
NEO,NeoGenomics Inc.,NASDAQ,Health Care,Precision Instruments,2493708290.0,False,True,True,18.36,0.0,3.927,10.075,2.565,2292150.0,33184150.0,0.0,18.728,18.257,16.68,12.117,2.0,94.0,9.351,33.722,136.293,-8.429
NEOG,Neogen Corporation,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2968422728.0,False,True,True,13.57,0.0,3.069,17.562,5.723,2289848.0,31785883.0,0.0,13.014,12.533,11.543,9.804,2.0,94.0,16.581,42.692,48.144,-4.839
NEOV,NeoVolta Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,200135040.0,False,True,True,3.17,0.0,8.198,2.446,0.298,1536168.0,6257738.35,0.0,3.381,3.424,3.094,3.158,3.0,82.0,-6.49,65.969,-22.113,-55.54
NERV,Minerva Neurosciences Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,175949755.0,False,True,True,3.49,0.0,8.183,-18.488,-2.259,201248.0,617474.377,0.0,3.727,3.968,4.282,5.074,1.0,86.0,-30.2,-15.085,-42.787,-71.99
NESR,National Energy Services Reunited Corp,NASDAQ,Energy,Oilfield Services/Equipment,3267596830.0,False,True,True,32.81,0.0,3.698,3.184,0.861,1873512.0,48488322.6,0.0,32.798,32.988,31.798,24.653,2.0,94.0,-2.001,21.609,46.801,-11.18
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,20050884.0,False,True,False,3.68,0.0,2.86,-2.403,-0.84,202684.0,81446.875,0.0,3.717,3.746,3.771,4.239,4.0,16.0,-4.663,-15.402,-15.789,-82.804
NEWT,NewtekOne Inc.,NASDAQ,Finance,Major Banks,336218269.0,False,True,True,11.33,0.0,2.672,-13.535,-5.066,241176.0,2805061.6,0.0,11.702,12.0,13.104,12.763,1.0,37.0,-8.996,-21.483,2.356,-27.788
NEXN,Nexxen International Ltd.,NASDAQ,Technology,Computer Software: Programming Data Processing,494243310.0,False,True,False,8.63,0.0,3.648,-12.879,-3.531,494422.0,3854014.188,0.0,8.938,9.231,9.906,7.914,2.0,51.0,-15.143,1.649,31.355,-23.628
NEXR,Nexera Technologies Ltd,NASDAQ,Consumer Discretionary,Other Specialty Stores,942114.0,False,True,False,1.49,0.0,20.32,-42.569,-2.095,527628.92,668124.4,0.0,1.612,1.808,2.594,42.695,4.0,1.0,-44.815,-87.686,-95.313,-99.821
NEXT,NextDecade Corporation,NASDAQ,Utilities,Oil & Gas Production,1868621740.0,False,True,True,6.68,0.0,4.464,-5.852,-1.311,2637338.0,16778083.55,0.0,6.963,7.094,7.095,6.823,1.0,44.0,-10.576,-10.215,-8.992,-27.706
NFE,New Fortress Energy Inc.,NASDAQ,Utilities,Oil/Gas Transmission,176599874.0,False,True,True,6.4,0.0,18.238,237.357,13.014,1755926.0,3336795.53,0.0,7.32,5.447,1.897,1.138,2.0,99.0,2129.965,1615.818,801.408,-55.74
NFLX,Netflix Inc.,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,305466614631.0,True,True,False,71.36,0.0,3.008,-5.601,-1.862,37353332.08,2387834566.4,0.0,74.0,75.621,75.594,84.839,4.0,24.0,-13.219,0.649,-22.67,-42.848
NGEN,NervGen Pharma Corp. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,211761140.0,False,True,False,1.96,0.0,5.971,2.548,0.427,554494.0,1241073.458,0.0,2.058,2.074,1.911,3.285,4.0,66.0,-5.769,2.618,-49.872,-68.889
NGNE,Neurogene Inc. Common Stock ,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,651770712.0,False,True,False,30.93,0.0,6.569,-13.658,-2.079,223838.0,8260930.95,0.0,33.001,34.399,35.823,27.008,2.0,85.0,-24.265,1.71,40.399,-29.157
NGS,Natural Gas Services Group Inc.,NYSE,Energy,Oilfield Services/Equipment,446925575.0,False,False,True,33.18,0.0,3.441,-8.575,-2.492,122300.0,3681691.0,0.0,34.81,35.4,36.292,37.436,1.0,48.0,-3.462,-23.189,-16.051,-25.324
NGVC,Natural Grocers by Vitamin Cottage Inc.,NYSE,Consumer Staples,Food Chains,712124954.0,False,False,True,29.66,0.0,3.596,1.143,0.318,147660.0,3907837.65,0.0,29.633,29.158,29.325,27.69,3.0,38.0,5.066,-5.367,21.072,-26.328
NGVT,Ingevity Corporation Common Stock ,NYSE,Industrials,Major Chemicals,2370701501.0,False,False,True,71.75,0.0,2.609,-0.352,-0.135,241870.0,16508127.8,0.0,69.678,69.755,72.004,69.792,2.0,65.0,3.91,-3.263,-0.042,-9.509
NHC,National HealthCare Corporation,AMEX,Health Care,Hospital/Nursing Management,3497346117.0,False,False,True,224.87,0.0,2.506,0.411,0.164,107934.0,22306092.3,0.0,224.229,223.989,223.95,181.518,2.0,86.0,0.062,11.945,40.314,-6.026
NHI,National Health Investors Inc.,NYSE,Real Estate,Real Estate Investment Trusts,3333125156.0,False,False,True,67.2,0.0,1.922,-8.469,-4.406,366190.0,23805221.9,0.0,68.448,69.72,73.418,76.805,4.0,34.0,-8.384,-11.01,-17.259,-24.738
NHP,National Healthcare Properties Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,1189807576.0,False,True,True,16.18,0.0,2.806,0.058,0.021,603154.0,9185040.288,0.0,16.179,16.187,16.171,,,,-2.764,9.851,,-7.331
NI,NiSource Inc,NYSE,Utilities,Power Generation,19431775252.0,True,False,False,39.25,0.0,1.627,-7.523,-4.625,5492250.0,196887840.8,0.0,40.311,40.829,42.443,44.48,4.0,36.0,-3.444,-17.354,-12.958,-19.705
NIC,Nicolet Bankshares Inc.,NYSE,Finance,Major Banks,3474126930.0,False,False,True,164.78,0.0,1.932,-3.607,-1.868,163722.0,22455563.7,0.0,167.146,168.624,170.947,151.368,2.0,67.0,-3.5,2.343,11.208,-8.261
NICE,NICE Ltd American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,6804086053.0,False,True,False,117.79,0.0,3.88,15.201,3.918,561814.0,48755946.8,0.0,110.874,107.615,102.247,104.724,3.0,64.0,17.286,34.463,7.561,-23.048
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,706578608.0,False,False,True,25.09,-1.259,1.698,-1.65,-0.972,56716.0,1727875.5,1.471,25.262,25.322,25.511,24.538,2.0,55.0,-0.917,-2.052,10.977,-4.919
NIKI,Niki BioSolutions Inc.,NASDAQ,Industrials,Industrial Machinery/Components,14604966.0,False,True,False,4.68,0.0,12.527,-37.824,-3.019,196666.8,1561563.003,0.0,5.144,5.799,7.527,8.792,4.0,8.0,-40.797,-39.768,-58.214,-81.93
NIU,Niu Technologies American Depositary Shares,NASDAQ,Industrials,Auto Manufacturing,161578341.0,False,True,False,2.13,0.0,3.978,-3.707,-0.932,213356.0,375718.599,0.0,2.074,2.065,2.212,2.763,4.0,22.0,8.673,7.035,-29.934,-62.434
NJR,NewJersey Resources Corporation,NYSE,Utilities,Oil/Gas Transmission,5369683702.0,False,False,True,52.22,0.0,1.693,-5.612,-3.315,627876.0,31122619.4,0.0,52.928,53.405,55.325,53.32,1.0,53.0,-2.955,-7.901,-2.669,-14.197
NKE,Nike Inc.,NYSE,Consumer Discretionary,Shoe Manufacturing,53554303178.0,True,False,False,36.05,0.0,2.565,-8.903,-3.471,26417092.0,1125560992.0,0.0,36.365,37.148,39.573,48.74,4.0,18.0,-7.719,-10.923,-30.618,-51.619
NKLR,Terra Innovatum Global N.V. Ordinary shares,NASDAQ,Industrials,Metal Fabrications,456368750.0,False,True,False,3.65,0.0,9.807,-30.736,-3.134,472778.0,2437156.653,0.0,4.211,4.632,5.27,5.229,4.0,,-37.819,-18.889,-26.707,-83.337
NKTR,Nektar Therapeutics,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2282117719.0,False,True,True,57.66,0.0,5.115,-18.968,-3.709,737248.0,57137075.7,0.0,64.97,67.873,71.157,65.459,1.0,56.0,-23.079,-7.045,-20.006,-47.101
NKTX,Nkarta Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,206279398.0,False,True,True,2.76,0.0,6.267,7.322,1.168,590470.0,1606239.644,0.0,2.827,2.795,2.572,2.507,2.0,71.0,1.845,-0.719,29.577,-25.806
NMAD,Nomad Power Solutions Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,59251930.0,False,True,False,3.53,0.0,8.79,-14.112,-1.605,292234.0,769212.856,0.0,3.606,3.731,4.11,4.26,4.0,35.0,-15.952,-46.917,18.06,-57.876
NMAX,Newsmax Inc.,NYSE,Industrials,Broadcasting,1405267818.0,False,False,True,10.9,0.0,4.939,12.195,2.469,1116902.0,12824809.7,0.0,10.782,10.651,9.715,7.904,2.0,85.0,-0.092,63.418,81.667,-17.742
NMFC,New Mountain Finance Corporation,NASDAQ,Finance,Finance/Investors Services,671556493.0,False,True,True,7.06,0.0,1.782,-0.539,-0.303,484694.0,3058632.669,0.0,7.071,7.102,7.098,7.433,4.0,41.0,-3.9,5.989,-2.503,-17.402
NMIH,NMI Holdings Inc.,NASDAQ,Finance,Property-Casualty Insurers,3197886935.0,False,True,True,42.19,0.0,1.897,-4.178,-2.202,478154.0,22040708.35,0.0,42.921,43.473,44.029,40.167,2.0,59.0,-6.886,6.675,13.353,-9.735
NMRK,Newmark Group Inc.,NASDAQ,Finance,Real Estate,2531763919.0,False,True,True,13.13,0.0,3.483,-12.568,-3.608,1556354.0,25466889.75,0.0,13.855,14.284,15.017,15.453,4.0,24.0,-17.938,-12.239,-12.023,-33.024
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ,Health Care,Medical/Dental Instruments,11837492.0,False,True,False,1.34,0.0,11.354,-23.042,-2.029,370646.0,1598677.052,0.0,1.407,1.527,1.741,3.663,4.0,7.0,-37.963,-58.125,-70.996,-80.747
NN,NextNav Inc.,NASDAQ,Industrials,Industrial Machinery/Components,2643563191.0,False,True,True,14.39,0.0,6.459,-5.783,-0.895,2734450.0,33301307.4,0.0,14.941,15.232,15.273,16.992,1.0,31.0,-8.168,-13.677,-25.671,-41.073
NNBR,NN Inc.,NASDAQ,Industrials,Industrial Machinery/Components,276645894.0,False,True,True,3.86,0.0,5.535,8.72,1.575,2241146.0,5842799.0,0.0,3.554,3.536,3.55,2.397,2.0,93.0,9.348,44.03,121.839,-13.839
NNDM,Nano Dimension Ltd. American Depositary Shares,NASDAQ,Technology,Electrical Products,326800467.0,False,True,False,1.57,0.0,2.701,1.114,0.413,2126024.0,2597766.462,0.0,1.557,1.556,1.553,1.672,4.0,61.0,1.948,12.95,-11.798,-32.328
NNE,Nano Nuclear Energy Inc.,NASDAQ,Utilities,Electric Utilities: Central,918238297.0,False,True,True,17.01,0.0,6.01,-3.221,-0.536,1924268.0,29860852.6,0.0,16.882,17.194,17.576,23.998,4.0,12.0,-11.59,-17.627,-22.47,-72.055
NNI,Nelnet Inc.,NYSE,Finance,Finance: Consumer Services,4518585225.0,False,False,True,125.03,0.0,1.606,-3.177,-1.979,133008.0,17476295.85,0.0,126.041,126.544,129.133,130.983,1.0,45.0,-2.64,-6.153,-2.059,-12.953
NNNN,Anbio Biotechnology Class A,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,817302016.0,False,True,False,6.06,0.0,12.572,-26.097,-2.076,169962.0,1635337.706,0.0,5.953,6.451,8.2,21.033,4.0,6.0,-22.605,-62.36,-74.495,-88.194
NOC,Northrop Grumman Corporation,NYSE,Industrials,Industrial Machinery/Components,74818913273.0,True,False,False,514.42,0.0,2.04,-4.805,-2.356,799596.0,392398944.8,0.0,522.825,528.146,540.384,595.754,4.0,47.0,-4.748,3.491,-24.909,-32.941
NOG,Northern Oil and Gas Inc.,NYSE,Energy,Oil & Gas Production,2533738264.0,False,False,True,23.14,0.0,3.483,-3.315,-0.952,2292368.0,47822663.8,0.0,24.472,24.889,23.933,23.509,1.0,68.0,-12.415,20.042,-18.786,-22.851
NOMA,NOMADAR Corp.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,23689470.0,False,True,False,1.56,0.0,13.529,-35.003,-2.587,51318.0,40817.725,0.0,1.599,1.779,2.4,3.794,4.0,,-34.454,-52.727,-54.612,-89.234
NOVT,Novanta Inc.,NASDAQ,Miscellaneous,Industrial Machinery/Components,5079304689.0,False,True,True,144.43,0.0,3.636,-1.96,-0.539,380592.0,43615663.8,0.0,139.786,141.822,147.317,139.582,2.0,65.0,3.423,-9.973,22.762,-18.114
NOW,ServiceNow Inc.,NYSE,Technology,Computer Software: Prepackaged Software,142361120000.0,True,False,False,140.78,0.0,4.08,12.431,3.047,19565964.0,2104179296.0,0.0,138.511,136.389,125.214,116.822,3.0,79.0,10.85,57.261,36.6,-27.704
NPB,Northpointe Bancshares Inc.,NYSE,Finance,Major Banks,558842567.0,False,False,True,15.53,0.0,2.481,-9.465,-3.815,220432.0,4053890.0,0.0,16.257,16.592,17.154,17.567,1.0,30.0,-8.378,-16.438,-8.404,-21.102
NPCE,Neuropace Inc.,NASDAQ,Health Care,Medical/Dental Instruments,499074944.0,False,True,True,14.21,0.0,3.714,-2.086,-0.562,172410.0,1619964.85,0.0,14.329,14.387,14.513,15.396,1.0,72.0,0.353,-13.142,5.026,-27.5
NPK,National Presto Industries Inc.,NYSE,Industrials,Ordnance And Accessories,1080115101.0,False,False,True,146.07,0.0,2.95,3.644,1.235,97930.0,15132711.8,0.0,149.396,148.817,140.934,131.237,2.0,77.0,-6.843,18.065,6.831,-7.65
NPKI,NPK International Inc.,NYSE,Industrials,Misc Corporate Leasing Services,1059675477.0,False,False,True,11.71,0.0,3.415,-12.691,-3.716,789424.0,9590833.875,0.0,12.466,12.822,13.412,14.037,1.0,38.0,-11.018,-24.549,-21.567,-29.03
NPWR,NET Power Inc.,NYSE,Energy,Industrial Machinery/Components,402496824.0,False,False,True,1.71,0.0,6.066,1.677,0.276,785478.0,1039964.05,0.0,1.777,1.782,1.682,1.918,4.0,23.0,-12.308,-3.39,-2.286,-67.115
NRC,NRC Health,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,470483169.0,False,True,True,21.57,0.0,3.722,2.14,0.575,115434.0,2338806.812,0.0,21.381,21.346,21.118,18.702,2.0,80.0,-2.044,5.839,27.705,-8.91
NRDS,NerdWallet Inc.,NASDAQ,Technology,EDP Services,580422420.0,False,True,True,8.1,0.0,3.707,-14.338,-3.868,668156.0,5590286.925,0.0,8.904,9.205,9.456,10.388,4.0,33.0,-19.96,-4.818,-20.821,-50.123
NREF,NexPoint Real Estate Finance Inc.,NYSE,Real Estate,Real Estate Investment Trusts,307222873.0,False,False,True,15.81,0.0,2.539,-4.572,-1.801,55322.0,1032188.314,0.0,16.222,16.406,16.567,14.377,2.0,69.0,-6.133,6.444,25.772,-11.634
NRG,NRG Energy Inc.,NYSE,Utilities,Electric Utilities: Central,21710538684.0,True,False,False,100.72,0.0,3.887,-15.121,-3.89,2851940.0,274120426.4,0.0,105.003,108.727,118.663,142.162,4.0,17.0,-11.346,-31.291,-32.874,-46.627
NRGV,Energy Vault Holdings Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,854645979.0,False,False,True,4.43,0.0,6.362,21.951,3.45,4596872.0,15683000.4,0.0,4.359,4.164,3.633,4.15,2.0,77.0,12.723,3.991,20.38,-33.333
NRIM,Northrim BanCorp Inc,NASDAQ,Finance,Savings Institutions,561012999.0,False,True,True,24.53,0.0,2.15,-6.362,-2.959,140734.0,3311136.331,0.0,25.224,25.513,26.196,25.191,1.0,53.0,-3.361,-9.39,9.029,-18.844
NRIX,Nurix Therapeutics Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,2637092565.0,False,True,True,23.88,0.0,3.919,-5.512,-1.406,1157684.0,32110779.5,0.0,24.957,25.309,25.273,19.476,2.0,95.0,-11.391,6.322,54.663,-15.409
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,12557491.0,False,True,False,7.4,0.0,7.851,391.544,49.873,364296.0,211378.822,0.0,5.69,4.019,1.505,0.998,2.0,99.0,1837.173,874.967,861.039,-1.333
NRXP,NRX Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,142443073.0,False,True,False,3.16,0.0,5.354,-9.562,-1.786,893270.0,1901945.7,0.0,3.296,3.36,3.494,2.917,2.0,55.0,-13.896,-11.236,31.12,-37.488
NSC,Norfolk Southern Corporation,NYSE,Industrials,Railroads,69419709843.0,True,False,False,315.01,0.0,1.694,-5.608,-3.311,1205172.0,352354988.0,0.0,316.79,322.492,333.727,308.932,2.0,56.0,-10.315,1.345,12.39,-11.808
NSIT,Insight Enterprises Inc.,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,4598964795.0,False,True,True,158.25,0.0,3.359,8.875,2.642,380014.0,51569094.3,0.0,157.867,156.219,145.351,102.335,2.0,90.0,5.059,38.938,143.799,-6.083
NSLR,Neostellar Capital Corp.,NASDAQ,Finance,Finance: Consumer Services,211256312.0,False,True,True,8.29,0.0,4.429,-15.774,-3.562,338308.0,3624261.609,0.0,8.398,8.88,9.843,10.835,1.0,31.0,-19.436,-29.746,-21.422,-44.66
NSP,Insperity Inc.,NYSE,Consumer Discretionary,Professional Services,1919694270.0,False,False,True,48.85,0.0,3.927,-3.806,-0.969,484682.0,18494794.05,0.0,49.988,50.361,50.783,37.244,2.0,80.0,-5.566,28.683,93.115,-11.58
NSSC,NAPCO Security Technologies Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,1281225413.0,False,True,True,35.96,0.0,3.094,-2.493,-0.806,381554.0,14579027.2,0.0,35.991,36.187,36.879,39.476,4.0,35.0,-0.815,-3.439,-12.573,-30.205
NTAP,NetApp Inc.,NASDAQ,Technology,Electronic Components,38920425841.0,True,True,False,196.33,0.0,3.485,5.143,1.476,2396446.0,445739806.4,0.0,194.784,192.573,186.726,135.451,2.0,88.0,4.748,27.386,87.616,-6.089
NTCT,NetScout Systems Inc.,NASDAQ,Technology,EDP Services,2831222729.0,False,True,True,39.28,0.0,2.241,0.381,0.17,598982.0,23661981.8,0.0,38.718,38.571,39.131,34.792,2.0,75.0,3.205,-3.18,21.61,-13.251
NTES,NetEase Inc. American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,74960908494.0,False,True,False,117.02,0.0,1.856,-5.121,-2.76,765642.0,67063730.2,0.0,117.437,118.701,123.336,122.222,4.0,35.0,-8.779,2.327,4.533,-23.388
NTGR,NETGEAR Inc.,NASDAQ,Utilities,Telecommunications Equipment,603917847.0,False,True,True,22.24,0.0,3.318,-1.808,-0.545,361232.0,6967443.45,0.0,22.073,21.989,22.649,23.183,4.0,32.0,3.974,-2.371,-0.67,-39.664
NTHI,NeOnc Technologies Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,99121096.0,False,True,False,3.22,0.0,12.551,-17.228,-1.373,201208.0,708555.933,0.0,3.433,3.701,3.89,6.239,4.0,9.0,-31.635,-28.603,-54.52,-75.212
NTLA,Intellia Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1712348188.0,False,True,True,12.33,0.0,4.721,3.31,0.701,3650646.0,42962990.4,0.0,12.186,12.228,11.935,12.773,1.0,29.0,-8.734,-23.082,-7.014,-56.354
NTNX,Nutanix Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,18933248450.0,False,True,False,69.68,0.0,2.575,8.695,3.377,2581504.0,168984088.0,0.0,69.113,68.085,64.106,49.843,2.0,82.0,4.877,48.445,78.712,-11.179
NTRA,Natera Inc.,NASDAQ,Health Care,Medical Specialities,53425595169.0,False,True,False,390.79,0.0,2.832,24.899,8.792,1293682.0,428922611.2,0.0,366.396,350.463,312.884,243.502,2.0,94.0,16.061,49.877,97.999,-1.031
NTRP,NextTrip Inc.,NASDAQ,Consumer Discretionary,Transportation Services,30473924.0,False,True,False,1.94,0.0,7.166,21.136,2.95,215288.0,141070.751,0.0,1.818,1.699,1.601,2.529,4.0,22.0,59.016,0.518,-18.487,-62.692
NTRS,Northern Trust Corporation,NASDAQ,Finance,Major Banks,32739914104.0,True,True,False,173.99,0.0,2.1,-5.009,-2.385,1053620.0,159741737.2,0.0,178.239,180.548,183.165,160.407,2.0,71.0,-6.428,-0.659,25.687,-10.711
NTSK,Netskope Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,7518014563.0,False,True,False,18.57,0.0,4.659,26.657,5.721,5473006.0,114031878.6,0.0,17.514,16.524,14.662,12.913,3.0,91.0,37.556,87.955,118.986,-26.31
NTST,NetSTREIT Corp.,NYSE,Real Estate,Real Estate Investment Trusts,1842733164.0,False,False,True,18.37,0.0,2.028,-9.54,-4.705,1532456.0,21168114.95,0.0,18.651,19.163,20.307,19.448,1.0,46.0,-9.873,-10.524,0.585,-17.333
NTWO,Newbury Street II Acquisition Corp Class A,NASDAQ,Unknown,Unknown,0.0,False,True,False,10.905,0.0,1.024,0.008,0.008,363118.0,2279405.148,0.0,10.925,10.942,10.904,10.635,2.0,54.0,-2.807,2.587,3.758,-10.173
NUAI,New Era Energy & Digital Inc.,NASDAQ,Energy,Oil & Gas Production,815178943.0,False,True,True,6.99,0.0,8.635,30.367,3.517,7112270.0,46637145.7,0.0,6.465,6.056,5.362,4.913,2.0,98.0,37.87,18.878,57.079,-25.993
