Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
KRT,Karat Packaging Inc.,NASDAQ,Industrials,Plastic Products,981637259.0,False,True,True,46.94,0.0,3.455,9.091,2.631,134086.0,5281432.275,0.0,47.382,46.994,43.028,29.965,2.0,93.0,-0.881,57.713,79.021,-7.361
KRUS,Kura Sushi USA Inc.,NASDAQ,Consumer Discretionary,Restaurants,506283666.0,False,True,True,40.8,0.0,4.602,-14.54,-3.159,235540.0,7392543.1,0.0,43.081,44.916,47.741,56.531,4.0,17.0,-23.222,-16.701,-29.154,-50.903
KRYS,Krystal Biotech Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10155508626.0,False,True,False,347.0,0.0,3.168,-0.046,-0.015,392868.0,76641112.6,0.0,351.441,350.242,347.161,293.819,2.0,91.0,5.683,9.13,40.338,-9.289
KSCP,Knightscope Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,31530507.0,False,True,False,1.355,0.0,7.296,-11.345,-1.555,1418090.0,856745.097,0.0,1.395,1.424,1.528,3.042,4.0,8.0,-16.358,-31.91,-64.529,-82.218
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,NASDAQ,Unknown,Unknown,18943759841.0,False,True,False,99.89,0.0,3.067,6.566,2.141,535294.0,67055348.0,0.0,101.055,100.249,93.735,80.089,2.0,80.0,2.638,26.718,54.923,-7.146
KSS,Kohl's Corporation,NYSE,Consumer Discretionary,Department/Specialty Retail Stores,1951208618.0,False,False,True,17.23,0.0,5.303,-4.664,-0.879,3933438.0,83453078.6,0.0,17.77,18.004,18.073,17.027,2.0,69.0,-11.588,-3.951,33.965,-29.614
KTB,Kontoor Brands Inc. Common Stock ,NYSE,Industrials,Garments and Clothing,3640477628.0,False,False,True,66.62,0.0,4.11,-16.654,-4.052,726150.0,46843094.1,0.0,70.137,73.392,79.932,71.048,1.0,29.0,-20.153,-15.07,0.185,-24.569
KTF,DWS Municipal Income Trust,NYSE,Finance,Finance Companies,332400393.0,False,False,True,8.4,-0.709,0.761,-5.049,-6.633,194148.0,1520013.703,1.869,8.575,8.669,8.847,8.789,1.0,40.0,-5.816,-6.423,-4.303,-8.343
KTOS,Kratos Defense & Security Solutions Inc.,NASDAQ,Industrials,Military/Government/Technical,8959938938.0,False,True,False,46.69,0.0,5.341,-10.199,-1.91,3686076.0,156672738.8,0.0,48.423,50.558,51.993,71.03,4.0,24.0,-25.641,-19.152,-46.658,-65.157
KURA,Kura Oncology Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1037725621.0,False,True,True,11.39,0.0,5.167,1.771,0.343,1797988.0,28339690.9,0.0,12.09,12.009,11.192,9.821,2.0,81.0,12.884,25.856,31.676,-18.058
KVHI,KVH Industries Inc.,NASDAQ,Consumer Discretionary,Telecommunications Equipment,128619421.0,False,True,False,7.23,0.0,4.855,-12.732,-2.622,180636.0,913609.7,0.0,7.255,7.482,8.285,8.079,1.0,51.0,-8.481,-16.125,1.975,-44.385
KVUE,Kenvue Inc.,NYSE,Consumer Discretionary,Package Goods/Cosmetics,34794811355.0,True,False,False,17.78,0.0,1.956,-6.051,-3.095,21475842.0,443290883.2,0.0,18.269,18.568,18.925,17.648,2.0,44.0,-7.396,-0.892,4.03,-10.69
KVYO,Klaviyo Inc. Series A,NYSE,Technology,Computer Software: Prepackaged Software,4930055572.0,False,False,True,16.36,0.0,6.371,-8.641,-1.356,5768384.0,99231716.0,0.0,17.5,17.923,17.907,20.125,4.0,26.0,-14.88,15.13,-14.435,-54.838
KWR,Quaker Houghton,NYSE,Industrials,Major Chemicals,2640866026.0,False,False,True,156.22,0.0,3.105,-2.101,-0.677,151324.0,23408054.25,0.0,158.929,160.834,159.573,146.821,2.0,62.0,-8.872,8.497,32.841,-14.021
KXIN,Kaixin Holdings,NASDAQ,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,42035578.0,False,True,False,1.05,0.0,40.139,-75.444,-1.88,492680.0,2471308.456,0.0,1.541,2.442,4.276,26.879,4.0,2.0,-79.492,-78.261,-79.29,-99.874
KYIV,Kyivstar Group Ltd. Common Shares,NASDAQ,Telecommunications,Telecommunications Equipment,3192762102.0,False,True,False,13.61,0.0,3.044,-1.726,-0.567,452416.0,4899523.45,0.0,13.709,13.641,13.849,13.022,2.0,62.0,3.341,-0.147,22.945,-17.764
KYMR,Kymera Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9601401860.0,False,True,False,114.96,0.0,4.259,0.461,0.108,646146.0,72859953.4,0.0,116.826,116.935,114.432,90.356,2.0,94.0,0.472,33.357,45.464,-11.603
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,NYSE,Finance,Finance/Investors Services,2015427302.0,False,False,True,14.77,-0.472,1.672,1.564,0.936,332808.0,4372350.2,0.96,14.855,14.789,14.543,13.352,2.0,70.0,1.095,6.931,8.315,-2.379
KYTX,Kyverna Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),458259920.0,False,True,True,7.26,0.0,5.964,-10.049,-1.685,889168.0,5893032.538,0.0,7.797,7.998,8.071,8.428,1.0,85.0,-10.149,-9.87,-18.883,-46.891
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,178034653.0,False,True,False,11.19,0.0,9.373,-14.491,-1.546,252656.0,4287506.787,0.0,12.026,12.585,13.086,10.629,2.0,82.0,-15.291,-21.639,49.399,-35.69
L,Loews Corporation,NYSE,Finance,Property-Casualty Insurers,22186540452.0,True,False,False,108.79,0.0,1.47,-3.871,-2.632,737148.0,75064574.4,0.0,109.163,110.086,113.17,108.789,2.0,54.0,-3.432,0.676,0.828,-10.048
LABT,Lakewood-Amedex Biotherapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5059284.0,False,True,False,2.22,0.0,16.021,-3.763,-0.235,2276391.92,3127220.85,0.0,2.2,2.256,2.307,,,,-4.721,-71.169,,-97.739
LADR,Ladder Capital Corp,NYSE,Real Estate,Real Estate Investment Trusts,1218541235.0,False,False,True,9.61,0.0,1.835,-1.957,-1.067,1084348.0,8269298.0,0.0,9.731,9.778,9.802,9.997,1.0,36.0,-4.283,-2.947,0.565,-11.464
LAES,SEALSQ Corp,NASDAQ,Technology,Semiconductors,520177288.0,False,True,False,2.38,0.0,4.814,-7.053,-1.465,10917544.0,16200870.25,0.0,2.419,2.47,2.561,3.328,4.0,34.0,-16.197,-23.226,-38.342,-72.675
LAKE,Lakeland Industries Inc.,NASDAQ,Health Care,Industrial Specialties,101101102.0,False,True,False,10.08,0.0,5.776,-11.954,-2.07,65134.0,697848.603,0.0,10.88,11.219,11.449,10.259,4.0,29.0,-15.223,-8.197,14.286,-43.893
LAMR,Lamar Advertising Company,NASDAQ,Real Estate,Real Estate Investment Trusts,15133949407.0,False,True,False,149.08,0.0,1.628,-4.254,-2.612,572300.0,65702705.8,0.0,149.79,151.154,155.703,139.765,2.0,59.0,-3.906,-2.403,13.656,-10.371
LAND,Gladstone Land Corporation,NASDAQ,Real Estate,Real Estate Investment Trusts,406777883.0,False,True,True,9.55,0.0,2.343,10.031,4.281,708964.0,7394623.525,0.0,9.452,9.203,8.679,9.408,2.0,65.0,15.86,8.38,-13.298,-24.236
LASR,nLIGHT Inc.,NASDAQ,Technology,Semiconductors,2252796424.0,False,True,True,40.37,0.0,7.533,-28.884,-3.834,1321182.0,53273737.5,0.0,41.309,44.613,56.767,57.575,1.0,62.0,-19.821,-42.047,-35.511,-53.571
LAUR,Laureate Education Inc.,NASDAQ,Real Estate,Other Consumer Services,4945202024.0,False,True,True,36.13,0.0,2.702,-4.057,-1.502,997284.0,32374401.8,0.0,36.494,36.918,37.658,34.739,2.0,61.0,-3.344,-1.714,5.458,-11.717
LAW,CS Disco Inc.,NYSE,Technology,Computer Software: Prepackaged Software,276558199.0,False,False,True,4.07,0.0,4.703,-1.52,-0.323,226272.0,863782.802,0.0,4.153,4.188,4.133,4.777,4.0,52.0,-11.135,13.687,-9.756,-55.324
LBGJ,Li Bang International Corporation Class A,NASDAQ,Industrials,Industrial Machinery/Components,1539384.0,False,True,False,2.25,0.0,234.462,-96.559,-0.412,908922.28,1505989.2,0.0,2.515,8.128,65.393,4867.328,4.0,1.0,-24.749,-99.055,-99.889,-99.993
LBRT,Liberty Energy Inc. Class A common stock,NYSE,Energy,Oilfield Services/Equipment,3190392183.0,False,False,True,20.96,0.0,4.663,0.119,0.025,4339422.0,63126737.8,0.0,20.681,20.465,20.935,24.689,1.0,85.0,-0.317,-27.077,-30.132,-38.761
LBRX,LB Pharmaceuticals Inc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1463114882.0,False,True,True,44.63,0.0,5.087,6.471,1.272,320726.0,12126060.15,0.0,46.769,46.537,41.918,29.457,2.0,95.0,0.813,57.037,73.861,-11.025
LBTYA,Liberty Global Ltd. Class A Common Shares,NASDAQ,Telecommunications,Cable & Other Pay Television Services,3620644513.0,False,True,False,10.47,0.0,2.594,-0.743,-0.286,2252148.0,19944333.6,0.0,10.574,10.591,10.548,11.404,4.0,30.0,-0.191,-15.971,-14.039,-22.559
LBTYK,Liberty Global Ltd. Class C Common Shares,NASDAQ,Telecommunications,Cable & Other Pay Television Services,3549016124.0,False,True,False,10.15,0.0,2.497,-1.211,-0.485,1293792.0,12432957.35,0.0,10.317,10.334,10.274,11.154,4.0,29.0,-0.49,-15.487,-14.777,-22.637
LCID,Lucid Group Inc.,NASDAQ,Industrials,Auto Manufacturing,1615687722.0,False,True,True,4.22,0.0,9.163,-29.582,-3.228,16907814.16,53394120.0,0.0,4.523,4.959,5.993,8.271,4.0,9.0,-34.472,-18.846,-57.374,-83.274
LCII,LCI Industries,NYSE,Consumer Discretionary,Auto Parts:O.E.M.,2208457296.0,False,False,True,91.02,0.0,3.556,-11.335,-3.188,338286.0,26568257.5,0.0,96.643,99.31,102.656,115.178,1.0,41.0,-14.109,-1.114,-24.628,-41.221
LCTX,Lineage Cell Therapeutics Inc.,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),268081912.0,False,False,True,1.01,0.0,4.854,-9.886,-2.037,938004.0,942848.85,0.0,1.052,1.074,1.121,1.449,4.0,27.0,-4.717,-20.472,-37.267,-51.675
LCUT,Lifetime Brands Inc.,NASDAQ,Consumer Discretionary,Industrial Machinery/Components,193308524.0,False,True,True,8.58,0.0,5.686,-2.897,-0.509,175884.0,1650263.484,0.0,8.811,8.947,8.836,6.302,2.0,92.0,-10.345,-2.99,127.807,-15.634
LDOS,Leidos Holdings Inc.,NYSE,Technology,EDP Services,16759484512.0,True,False,False,128.86,0.0,2.887,2.655,0.92,1419268.0,147050618.0,0.0,131.692,132.888,125.527,151.09,4.0,32.0,-9.642,5.857,-25.437,-36.857
LE,Lands' End Inc.,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,309918175.0,False,True,True,10.37,0.0,4.187,-12.747,-3.045,226100.0,2061296.412,0.0,10.87,11.318,11.885,13.377,4.0,22.0,-18.282,-16.438,-25.072,-48.253
LECO,Lincoln Electric Holdings Inc. Common Shares,NASDAQ,Industrials,Industrial Machinery/Components,13739538696.0,False,True,False,253.06,0.0,3.259,-5.501,-1.688,416934.0,122996710.0,0.0,265.725,270.632,267.791,261.552,1.0,47.0,-11.092,-1.716,-1.473,-17.857
LEDS,SemiLEDS Corporation,NASDAQ,Technology,Semiconductors,17615730.0,False,True,False,2.15,0.0,7.656,3.236,0.423,1163540.0,42066.05,0.0,2.068,2.056,2.083,1.804,3.0,66.0,0.939,13.158,47.26,-40.608
LEE,Lee Enterprises Incorporated,NASDAQ,Consumer Discretionary,Newspapers/Magazines,169642455.0,False,True,True,7.69,0.0,5.426,-4.69,-0.864,50038.0,268132.652,0.0,7.799,7.933,8.068,7.549,2.0,87.0,-5.296,-22.166,-18.365,-35.269
LEGH,Legacy Housing Corporation Common Stock (TX),NASDAQ,Consumer Discretionary,Homebuilding,658750348.0,False,True,True,27.67,0.0,3.185,0.757,0.238,105178.0,1942551.45,0.0,27.793,27.911,27.462,23.075,2.0,60.0,-4.947,10.68,47.259,-11.71
LEGN,Legend Biotech Corporation American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3617484482.0,False,True,True,18.64,0.0,5.133,-14.082,-2.744,2281196.0,36042258.5,0.0,19.935,20.464,21.695,22.918,4.0,21.0,-8.041,-48.035,-0.587,-50.293
LEN,Lennar Corporation,NYSE,Consumer Discretionary,Homebuilding,19242535316.0,True,False,False,79.6,0.0,2.933,-5.952,-2.03,2502636.0,226966793.6,0.0,81.46,83.059,84.638,96.522,4.0,20.0,-9.07,-11.324,-15.228,-41.998
LENZ,LENZ Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),141862849.0,False,True,False,4.52,0.0,7.6,-12.814,-1.686,878332.0,3077300.9,0.0,4.965,5.044,5.184,10.911,4.0,5.0,-1.739,-33.235,-62.798,-91.032
LEO,BNY Mellon Strategic Municipals Inc.,NYSE,Finance,Trusts Except Educational Religious and Charitable,365030634.0,False,False,True,5.86,-1.014,0.866,-5.399,-6.238,228144.0,752567.953,0.376,6.013,6.081,6.194,6.211,1.0,40.0,-6.09,-7.271,-4.124,-9.262
LEU,Centrus Energy Corp.,NYSE,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2877007959.0,False,False,True,152.31,0.0,7.543,-12.725,-1.687,719880.0,109068600.0,0.0,168.353,173.283,174.518,208.571,4.0,26.0,-20.597,-6.317,-27.347,-67.192
LEXX,Lexaria Bioscience Corp.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6909277.0,False,True,False,3.97,0.0,41.844,-53.888,-1.288,52258.14,997282.103,0.0,7.633,8.677,8.609,10.601,4.0,8.0,-50.988,-56.965,-62.19,-82.925
LFCR,Lifecore Biomedical Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,159739913.0,False,True,True,4.12,0.0,5.583,-9.403,-1.684,142868.0,592877.902,0.0,4.269,4.384,4.548,5.848,4.0,15.0,-12.896,-26.95,-37.003,-54.12
LFMD,LifeMD Inc.,NASDAQ,Health Care,Medical/Nursing Services,165087867.0,False,True,True,3.05,0.0,5.321,-16.808,-3.159,868230.0,1958797.55,0.0,3.078,3.187,3.666,3.828,4.0,16.0,-11.85,-35.106,-23.367,-58.333
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,NASDAQ,Real Estate,Other Consumer Services,57160953.0,False,True,False,2.19,0.0,7.1,-2.171,-0.306,1016238.0,266302.103,0.0,2.196,2.223,2.239,2.568,4.0,,1.389,5.797,-4.783,-82.466
LFST,LifeStance Health Group Inc.,NASDAQ,Health Care,Medical/Nursing Services,5149527131.0,False,True,True,12.97,0.0,3.302,11.068,3.352,3998428.0,49143699.6,0.0,12.768,12.497,11.677,8.398,2.0,94.0,6.137,52.588,104.897,-2.334
LFTO,Liftoff Mobile Inc.,NASDAQ,Technology,EDP Services,3183432708.0,False,True,True,18.35,0.0,6.24,-14.512,-2.326,726546.0,11383300.3,0.0,18.52,19.219,21.465,,,,-8.524,-25.041,,-39.037
LFUS,Littelfuse Inc.,NASDAQ,Energy,Electrical Products,10178293873.0,False,True,False,432.3,0.0,3.416,2.142,0.627,308494.0,80098288.4,0.0,422.202,422.746,423.236,374.486,2.0,77.0,-3.748,-8.261,33.016,-13.472
LFVN,Lifevantage Corporation Common Stock (Delaware),NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,78734382.0,False,True,False,6.17,0.0,5.57,-3.158,-0.567,83254.0,330286.185,0.0,6.294,6.352,6.371,5.862,3.0,22.0,-4.174,-31.28,20.595,-46.89
LGCL,Lucas GC Limited Class A,NASDAQ,Technology,Computer Software: Programming Data Processing,1083452.0,False,True,False,3.15,0.0,380.548,-96.975,-0.255,352715.68,6688094.125,0.0,7.746,29.807,104.148,205.518,4.0,3.0,-98.425,-98.6,-98.417,-99.659
LGHL,Lion Group Holding Ltd. American Depositary Share,NASDAQ,Finance,Investment Bankers/Brokers/Service,373766.0,False,True,False,8.3,0.0,35.194,-62.42,-1.774,294839.8,3735465.536,0.0,8.908,11.434,22.086,228.526,4.0,1.0,-48.575,-91.461,-96.251,-99.812
LGIH,LGI Homes Inc.,NASDAQ,Consumer Discretionary,Homebuilding,1172061633.0,False,True,True,49.42,0.0,4.491,-13.691,-3.049,292290.0,13576655.75,0.0,52.247,54.221,57.26,50.575,1.0,32.0,-16.024,-8.566,19.806,-25.404
LGN,Legence Corp. Class A Common stock,NASDAQ,Consumer Discretionary,Engineering & Construction,5704223834.0,False,True,False,56.65,0.0,5.874,-10.631,-1.81,1207940.0,48158357.7,0.0,55.49,57.166,63.389,62.832,1.0,,-10.421,-34.128,11.297,-47.174
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,5687031179.0,False,True,False,284.47,0.0,2.974,-3.543,-1.191,266478.0,51383852.6,0.0,286.385,287.386,294.919,234.477,2.0,84.0,-1.506,11.321,40.195,-12.908
LH,Labcorp Holdings Inc.,NYSE,Health Care,Medical Specialities,25234978680.0,True,False,False,311.54,0.0,2.35,0.658,0.28,693558.0,213871018.4,0.0,319.986,321.732,309.502,275.663,2.0,66.0,-3.218,17.301,18.675,-8.658
LHAI,Linkhome Holdings Inc. Common stock,NASDAQ,Finance,Real Estate,17687100.0,False,True,False,1.04,0.0,11.968,7.15,0.597,5337254.0,5834867.078,0.0,1.054,0.996,0.971,2.727,4.0,34.0,30.0,38.667,-25.18,-93.359
LHX,L3Harris Technologies Inc.,NYSE,Industrials,Industrial Machinery/Components,46289229245.0,True,False,False,245.54,0.0,2.433,-11.386,-4.679,1513808.0,418711624.0,0.0,253.521,260.664,277.09,310.578,4.0,31.0,-14.471,-19.843,-30.991,-34.452
LI,Li Auto Inc. American Depositary Shares,NASDAQ,Industrials,Auto Manufacturing,11191791052.0,False,True,False,11.81,0.0,2.878,-5.112,-1.776,3277698.0,33648493.0,0.0,12.005,12.177,12.446,15.805,4.0,16.0,-3.749,-17.413,-31.852,-56.421
LICN,Lichen International Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,17587403.0,False,True,False,1.04,0.0,10.426,-16.221,-1.556,665772.0,18872.325,0.0,1.117,1.162,1.241,2.863,4.0,7.0,-20.0,-63.121,-65.333,-89.046
LIDR,AEye Inc.,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,58342832.0,False,True,False,1.29,0.0,6.604,2.609,0.395,3548622.0,11002272.4,0.0,1.303,1.29,1.257,1.741,4.0,16.0,0.781,-19.375,-18.868,-67.75
LIEN,Chicago Atlantic BDC Inc.,NASDAQ,Finance,Finance: Consumer Services,234823871.0,False,True,True,10.14,0.0,1.724,3.674,2.131,54096.0,532692.393,0.0,10.176,10.076,9.781,9.554,2.0,53.0,7.415,4.827,9.484,-2.582
LIF,Life360 Inc.,NASDAQ,Technology,EDP Services,3643802102.0,False,True,True,42.68,0.0,5.017,-15.565,-3.102,750796.0,27756804.95,0.0,43.092,44.83,50.548,51.519,4.0,18.0,-15.065,-5.68,3.542,-62.076
LIFE,Ethos Technologies Inc.,NASDAQ,Finance,Specialty Insurers,2547190187.0,False,True,True,40.25,0.0,5.816,39.656,6.819,1180418.0,47973643.3,0.0,39.036,36.945,28.821,,,,15.661,157.848,231.549,-5.405
LII,Lennox International Inc.,NYSE,Industrials,Industrial Machinery/Components,12626656210.0,True,False,False,366.04,0.0,3.225,-19.25,-5.968,517058.0,172623199.6,0.0,378.27,392.893,453.298,494.375,4.0,19.0,-12.496,-28.357,-23.487,-37.671
LILA,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1727681280.0,False,True,True,8.81,0.0,2.675,7.783,2.909,525394.0,3108992.225,0.0,8.687,8.579,8.174,6.155,2.0,92.0,3.041,58.926,71.086,-1.011
LILAK,Liberty Latin America Ltd.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,1715104500.0,False,True,True,8.73,0.0,2.826,7.807,2.763,1367928.0,10707401.775,0.0,8.624,8.51,8.098,6.185,2.0,91.0,3.62,56.714,65.387,-1.233
LIME,Neutron Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2032055621.0,False,True,True,31.72,0.0,8.471,-4.8,-0.567,323162.0,10444190.2,0.0,35.527,36.618,33.319,,,,-20.302,,,-28.526
LIMN,Liminatus Pharma Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),4795253.0,False,True,False,3.47,0.0,14.982,-34.232,-2.285,813389.92,247816.836,0.0,3.767,4.239,5.276,17.343,4.0,3.0,-53.733,-43.115,-70.215,-97.548
LIN,Linde plc,NASDAQ,Basic Materials,Major Chemicals,214203652341.0,True,True,False,466.22,0.0,1.634,-5.64,-3.452,2041268.0,892658057.6,0.0,472.268,477.898,494.088,478.783,1.0,40.0,-2.184,-10.66,-4.998,-14.674
LINC,Lincoln Educational Services Corporation,NASDAQ,Real Estate,Other Consumer Services,786058250.0,False,True,True,25.02,0.0,6.225,-30.351,-4.876,905082.0,23649692.65,0.0,25.127,26.904,35.923,35.991,1.0,54.0,-16.905,-45.785,-33.475,-55.591
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,Consumer Discretionary,Transportation Services,1690363189.0,False,True,True,25.67,0.0,4.704,-11.936,-2.537,799872.0,21285825.9,0.0,26.454,27.792,29.149,21.19,2.0,87.0,-25.551,9.467,58.849,-26.657
LINE,Lineage Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,8765696912.0,False,True,False,37.75,0.0,2.72,-8.944,-3.288,915090.0,29046712.25,0.0,38.282,39.206,41.458,38.073,1.0,35.0,-12.271,-13.999,6.648,-17.486
LITE,Lumentum Holdings Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,75872745000.0,True,True,False,927.03,0.0,6.781,11.635,1.716,4552496.0,3581278604.8,0.0,921.519,901.404,830.415,702.487,2.0,97.0,5.295,0.594,48.92,-14.613
LITS,Lite Strategy Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,37940351.0,False,True,False,1.11,0.0,5.934,12.713,2.142,207890.0,317554.998,0.0,1.067,1.033,0.985,1.15,4.0,36.0,23.333,50.0,-5.932,-65.312
LIVN,LivaNova PLC,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,4406654157.0,False,True,False,78.18,0.0,2.746,-2.606,-0.949,624862.0,42836244.5,0.0,79.398,79.722,80.272,70.373,2.0,70.0,-4.891,-1.524,33.732,-8.839
LKFN,Lakeland Financial Corporation,NASDAQ,Finance,Major Banks,1506136526.0,False,True,True,60.58,0.0,1.798,-0.811,-0.451,162828.0,7881479.85,0.0,60.263,60.393,61.076,59.11,2.0,41.0,-3.35,-1.181,8.701,-6.193
LKFT,Lakefront Biotherapeutics American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1773949151.0,False,True,False,26.81,0.0,2.408,-5.689,-2.363,213954.0,6136885.4,0.0,27.645,27.98,28.427,30.299,4.0,31.0,-4.387,-7.232,-15.453,-29.037
LKQ,LKQ Corporation,NASDAQ,Consumer Discretionary,Motor Vehicles,6023979668.0,False,True,False,24.11,0.0,2.996,-3.036,-1.013,3183002.0,75232262.4,0.0,24.535,24.759,24.865,28.03,4.0,28.0,-3.202,-6.897,-15.885,-32.882
LLY,Eli Lilly and Company,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,1077844990669.0,True,False,False,1115.7,0.0,2.643,-5.586,-2.113,2568756.0,2794597024.0,0.0,1139.809,1159.649,1181.707,1062.251,2.0,74.0,-7.585,-1.386,13.617,-13.689
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,8872078408.0,False,True,False,93.98,0.0,2.545,-5.36,-2.106,150594.0,11317966.2,0.0,95.713,97.422,99.302,92.058,2.0,41.0,-9.791,-3.043,4.295,-11.386
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,9159135181.0,False,True,False,97.36,0.0,2.7,-5.473,-2.027,289528.0,25060718.5,0.0,99.201,101.006,102.997,94.816,2.0,41.0,-9.743,-3.422,5.78,-11.289
LMAT,LeMaitre Vascular Inc.,NASDAQ,Health Care,Medical/Dental Instruments,1843719499.0,False,True,True,80.59,0.0,2.921,-10.202,-3.493,351182.0,23016050.7,0.0,80.315,81.677,89.746,94.332,4.0,33.0,-1.341,-12.102,-25.013,-31.336
LMB,Limbach Holdings Inc.,NASDAQ,Consumer Discretionary,Engineering & Construction,618489762.0,False,True,True,50.5,0.0,4.694,-13.569,-2.891,359420.0,18863842.75,0.0,48.373,48.621,58.428,76.307,4.0,14.0,14.253,-36.149,-36.1,-56.068
LMND,Lemonade Inc.,NYSE,Finance,Property-Casualty Insurers,3862865055.0,False,False,True,49.4,0.0,4.668,-13.631,-2.92,1310510.0,46278322.6,0.0,50.894,51.981,57.197,63.902,4.0,46.0,-6.757,-14.072,-10.426,-50.551
LMNR,Limoneira Co,NASDAQ,Consumer Staples,Farming/Seeds/Milling,240430413.0,False,True,True,13.05,0.0,3.383,-4.803,-1.42,80448.0,1358390.25,0.0,13.904,13.95,13.708,13.532,1.0,36.0,-5.503,0.694,-1.136,-15.091
LMRI,Lumexa Imaging Holdings Inc.,NASDAQ,Health Care,Medical Specialities,1098136976.0,False,True,True,11.49,0.0,4.675,-0.186,-0.04,442328.0,4270486.938,0.0,11.57,11.614,11.511,,,,-5.82,19.191,-5.742,-40.925
LMT,Lockheed Martin Corporation,NYSE,Industrials,Military/Government/Technical,121820591064.0,True,False,False,524.19,0.0,2.403,-5.235,-2.179,1111950.0,566639507.2,0.0,534.444,545.305,553.147,551.858,1.0,59.0,-11.802,-2.387,-17.82,-23.283
LNAI,Lunai Bioworks Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10420239.0,False,True,False,2.38,0.0,9.005,-2.651,-0.294,217212.0,74235.6,0.0,2.403,2.378,2.445,4.121,4.0,19.0,6.25,-1.245,61.685,-86.416
LNKS,Linkers Industries Limited Class A,NASDAQ,Technology,Electrical Products,1615449.0,False,True,False,1.0,0.0,11.074,-9.715,-0.877,180558.0,79313.355,0.0,0.965,0.972,1.108,68.885,4.0,28.0,-8.257,-36.306,-99.594,-99.762
LNN,Lindsay Corporation,NYSE,Industrials,Industrial Machinery/Components,1206639894.0,False,False,True,116.35,0.0,2.871,1.095,0.381,143938.0,17736481.9,0.0,118.114,117.296,115.09,117.591,1.0,36.0,1.872,1.201,-6.57,-20.85
LNSR,LENSAR Inc.,NASDAQ,Health Care,Medical/Dental Instruments,96812616.0,False,True,False,7.6,0.0,4.794,10.092,2.105,116960.0,887257.038,0.0,8.1,7.991,6.903,8.291,4.0,45.0,-8.102,30.584,-22.843,-41.267
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Power Generation,17377260527.0,True,True,False,67.26,0.0,1.597,-5.222,-3.271,2358744.0,128539710.4,0.0,67.794,68.42,70.966,69.593,1.0,46.0,-4.188,-7.302,-6.198,-14.007
