Ticker,Name,Exchange,Sector,Industry,Country,MarketCap,SP500,NASDAQ,R2000,R2000_Source,Updated
HP,Helmerich & Payne Inc.,NYSE,Energy,Oil & Gas Production,United States,4258898141.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HPAI,Helport AI Limited,NASDAQ,Technology,Computer Software: Prepackaged Software,Singapore,11218779.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HPE,Hewlett Packard Enterprise Company,NYSE,Technology,Retail: Computer Software & Peripheral Equipment,United States,75406636771.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HPK,HighPeak Energy Inc.,NASDAQ,Energy,Oil & Gas Production,United States,1069790722.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HPP,Hudson Pacific Properties Inc.,NYSE,Finance,Real Estate,United States,641456519.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HPQ,HP Inc.,NYSE,Technology,Computer Manufacturing,United States,30548169075.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HQ,Horizon Quantum Holdings Ltd. Class A,NASDAQ,Technology,EDP Services,Singapore,571024606.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,Finance,Finance Companies,United States,1042362081.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HQI,HireQuest Inc. Common Stock (DE),NASDAQ,Consumer Discretionary,Professional Services,United States,222608500.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,NYSE,Finance,Investment Managers,United States,509997571.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HQY,HealthEquity Inc.,NASDAQ,Consumer Discretionary,Business Services,United States,7915026674.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HRI,Herc Holdings Inc. Common Stock ,NYSE,Industrials,Misc Corporate Leasing Services,United States,4745259161.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HRL,Hormel Foods Corporation,NYSE,Consumer Staples,Meat/Poultry/Fish,United States,11551312941.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HRMY,Harmony Biosciences Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2445346142.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HROW,Harrow Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1284708620.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HRTG,Heritage Insurance Holdings Inc.,NYSE,Finance,Property-Casualty Insurers,United States,1044499774.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HRTX,Heron Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,59290875.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HRZN,Horizon Technology Finance Corporation,NASDAQ,Finance,Finance: Consumer Services,United States,329806832.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HSAI,Hesai Group American Depositary Share,NASDAQ,Industrials,Industrial Machinery/Components,China,2711488851.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HSCS,HeartSciences Inc.,NASDAQ,Health Care,Industrial Specialties,United States,13765203.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HSDT,Solana Company Class A Common Stock (DE),NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,133613734.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HSIC,Henry Schein Inc.,NASDAQ,Health Care,Medical Specialities,United States,9817325885.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HST,Host Hotels & Resorts Inc.,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,15220038524.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HSTM,HealthStream Inc.,NASDAQ,Technology,Computer Software: Programming Data Processing,United States,867841864.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HSY,The Hershey Company,NYSE,Consumer Staples,Specialty Foods,United States,35015314245.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTB,HomeTrust Bancshares Inc.,NYSE,Finance,Savings Institutions,United States,810620821.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTCO,High-Trend International Group Class A,NASDAQ,Consumer Discretionary,Marine Transportation,Singapore,15334585.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTCR,Heartcore Enterprises Inc.,NASDAQ,Technology,EDP Services,Japan,2909430.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTFL,Heartflow Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,4294639638.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTGC,Hercules Capital Inc.,NYSE,Finance,Investment Managers,United States,3295022220.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTH,Hilltop Holdings Inc.,NYSE,Finance,Major Banks,United States,2216984338.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTHT,H World Group Limited American Depositary Shares,NASDAQ,Consumer Discretionary,Hotels/Resorts,China,13211223264.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTLD,Heartland Express Inc.,NASDAQ,Industrials,Trucking Freight/Courier Services,United States,954361752.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTLM,HomesToLife Ltd,NASDAQ,Consumer Discretionary,Other Specialty Stores,Singapore,160540625.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTO,H2O America,NASDAQ,Utilities,Water Supply,United States,2600563233.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTOO,Fusion Fuel Green PLC Class A,NASDAQ,Technology,Industrial Machinery/Components,Ireland,16427812.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HTZ,Hertz Global Holdings Inc,NASDAQ,Consumer Discretionary,Rental/Leasing Companies,United States,700426987.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUBB,Hubbell Inc,NYSE,Technology,Electrical Products,United States,23205650160.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUBC,Hub Cyber Security Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,Israel,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUBG,Hub Group Inc.,NASDAQ,Industrials,Integrated Freight & Logistics,United States,2162999649.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUDI,Huadi International Group Co. Ltd.,NASDAQ,Industrials,Steel/Iron Ore,China,11027202.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUHU,HUHUTECH International Group Inc.,NASDAQ,Telecommunications,Metal Fabrications,China,100827777.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUIZ,Huize Holding Limited American Depositary Shares,NASDAQ,Finance,Specialty Insurers,China,16068661.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUM,Humana Inc.,NYSE,Health Care,Medical Specialities,United States,49818918183.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUMA,Humacyte Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,157594865.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUN,Huntsman Corporation,NYSE,Industrials,Major Chemicals,United States,1644174525.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HURA,TuHURA Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,131914097.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HURC,Hurco Companies Inc.,NASDAQ,Industrials,Industrial Machinery/Components,United States,144486744.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HURN,Huron Consulting Group Inc.,NASDAQ,Consumer Discretionary,Professional Services,United States,2475766304.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUT,Hut 8 Corp.,NASDAQ,Finance,Finance: Consumer Services,United States,11401500790.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,NYSE,Technology,Computer Software: Programming Data Processing,United States,476143304.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,Unknown,Unknown,United States,,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HVMC,Highview Merger Corp. Class A Ordinary Share,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HVT,Haverty Furniture Companies Inc.,NYSE,Consumer Discretionary,Other Specialty Stores,United States,432567185.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HWBK,Hawthorn Bancshares Inc.,NASDAQ,Finance,Major Banks,United States,270851612.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HWC,Hancock Whitney Corporation,NASDAQ,Finance,Major Banks,United States,6038790691.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HWH,HWH International Inc.,NASDAQ,Health Care,Other Pharmaceuticals,United States,64506288.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HWKN,Hawkins Inc.,NASDAQ,Consumer Discretionary,Specialty Chemicals,United States,2562629363.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HWM,Howmet Aerospace Inc.,NYSE,Industrials,Metal Fabrications,United States,91185939881.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HXHX,Haoxin Holdings Limited Class A,NASDAQ,Industrials,Trucking Freight/Courier Services,China,6827136.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HY,Hyster-Yale Inc. Class A common stock,NYSE,Industrials,Construction/Ag Equipment/Trucks,United States,586861567.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HYFM,Hydrofarm Holdings Group Inc.,NASDAQ,Consumer Discretionary,Consumer Specialties,United States,4588477.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HYFT,MindWalk Holdings Corp.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,62360341.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HYLN,Hyliion Holdings Corp.,AMEX,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,679562414.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Basic Materials,Precious Metals,United States,1933053972.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HYNE,Hoyne Bancorp Inc.,NASDAQ,Finance,Banks,United States,133155765.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HYPD,Hyperion DeFi Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,56330448.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HYPR,Hyperfine Inc.,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,85772163.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
HZO,MarineMax Inc.  (FL),NYSE,Consumer Discretionary,Auto & Home Supply Stores,United States,1153369876.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IA,Innovative Solutions and Support Inc.,NASDAQ,Technology,EDP Services,United States,336683444.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Health Care,Medical/Dental Instruments,United States,1214028819.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBCP,Independent Bank Corporation,NASDAQ,Finance,Major Banks,United States,824925802.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBEX,IBEX Limited Common Shares,NASDAQ,Technology,EDP Services,Bermuda,549469875.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBG,Innovation Beverage Group Limited,NASDAQ,Consumer Staples,Beverages (Production/Distribution),Australia,1752870.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBIO,iBio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,78776389.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBKR,Interactive Brokers Group Inc.,NASDAQ,Finance,Investment Bankers/Brokers/Service,United States,40813281644.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBM,International Business Machines Corporation,NYSE,Technology,Computer Manufacturing,United States,236202512917.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBOC,International Bancshares Corporation,NASDAQ,Finance,Major Banks,United States,4454156233.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBP,Installed Building Products Inc.,NYSE,Consumer Discretionary,Homebuilding,United States,5276099530.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBRX,ImmunityBio Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,8823136973.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IBTA,Ibotta Inc.,NYSE,Consumer Discretionary,Advertising,United States,989921758.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICCC,ImmuCell Corporation,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,89005531.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICCM,IceCure Medical Ltd.,NASDAQ,Health Care,Medical/Dental Instruments,Israel,7332443.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICE,Intercontinental Exchange Inc.,NYSE,Finance,Investment Bankers/Brokers/Service,United States,88537524545.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICFI,ICF International Inc.,NASDAQ,Consumer Discretionary,Professional Services,United States,1574595015.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICG,Intchains Group Limited American Depositary Shares,NASDAQ,Technology,Semiconductors,China,113668789.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICHR,Ichor Holdings,NASDAQ,Technology,Semiconductors,United States,1963350684.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICLR,ICON plc,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Ireland,13255718141.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICMB,Investcorp Credit Management BDC Inc.,NASDAQ,Finance,Finance: Consumer Services,United States,12772738.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICON,Icon Energy Corp. Common stock,NASDAQ,Consumer Discretionary,Marine Transportation,Greece,3440148.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICU,SeaStar Medical Holding Corporation,NASDAQ,Health Care,Medical/Dental Instruments,United States,13484933.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ICUI,ICU Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,3936357852.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDAC,Iron Dome Acquisition I Corp. Class A,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDAI,T Stamp Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,17679177.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDCC,InterDigital Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,United States,8871715536.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDN,Intellicheck Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,51781528.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDR,Idaho Strategic Resources Inc.,AMEX,Basic Materials,Precious Metals,United States,464023304.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDT,IDT Corporation,NYSE,Telecommunications,Telecommunications Equipment,United States,1764797786.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDXX,IDEXX Laboratories Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,40104314911.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IDYA,IDEAYA Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3682521157.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IEP,Icahn Enterprises L.P.,NASDAQ,Energy,Integrated oil Companies,United States,4995884725.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IESC,IES Holdings Inc.,NASDAQ,Industrials,Engineering & Construction,United States,12862367259.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IEX,IDEX Corporation,NYSE,Industrials,Fluid Controls,United States,16390881677.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IFBD,Infobird Co. Ltd,NASDAQ,Technology,Computer Software: Prepackaged Software,China,8100137.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IFF,International Flavors & Fragrances Inc.,NYSE,Industrials,Major Chemicals,United States,21440251391.0,True,False,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IFRX,InflaRx N.V.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,315367993.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,Finance,Property-Casualty Insurers,Jordan,1101901796.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IHRT,iHeartMedia Inc.,NASDAQ,Consumer Discretionary,Broadcasting,United States,364998617.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
III,Information Services Group Inc.,NASDAQ,Consumer Discretionary,Professional Services,United States,260948560.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IIIN,Insteel Industries Inc.,NYSE,Industrials,Steel/Iron Ore,United States,582102487.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IIIV,i3 Verticals Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,United States,414308422.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IIM,Invesco Value Municipal Income Trust,NYSE,Finance,Investment Managers,United States,565056610.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IIPR,Innovative Industrial Properties Inc.,NYSE,Finance,Real Estate,United States,1564949769.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IKT,Inhibikase Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,330002404.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ILAG,Intelligent Living Application Group Inc.,NASDAQ,Consumer Discretionary,Office Equipment/Supplies/Services,Hong Kong,6147766.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ILLR,Triller Group Inc.,NASDAQ,Finance,Investment Managers,United States,14970130.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ILMN,Illumina Inc.,NASDAQ,Health Care,Medical Specialities,United States,31438200000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,Real Estate Investment Trusts,United States,515278201.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMA,ImageneBio Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,57892426.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMCC,IM Cannabis Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,Canada,1002511.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,1686322214.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMDX,Insight Molecular Diagnostics Inc.,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,130897136.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMKTA,Ingles Markets Incorporated,NASDAQ,Consumer Staples,Food Chains,United States,1592298540.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMMP,Immutep Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,48602810.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMMR,Immersion Corporation,NASDAQ,Technology,Computer peripheral equipment,United States,242964715.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMMX,Immix Biopharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,877787383.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMNM,Immunome Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2857045257.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMNN,Imunon Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8412615.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ,Technology,Semiconductors,Taiwan,1886454508.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMPP,Imperial Petroleum Inc. Common Shares,NASDAQ,Consumer Discretionary,Marine Transportation,Greece,264952036.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMRN,Immuron Limited American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,11259327.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMRX,Immuneering Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,284345082.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMSR,Terrestrial Energy Inc. Common Stock  ,NASDAQ,Industrials,Metal Fabrications,United States,471411880.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMTE,Integrated Media Technology Limited,NASDAQ,Consumer Staples,Consumer Electronics/Appliances,Australia,1574676.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMTX,Immatics N.V.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,1298802948.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMUX,Immunic Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,154387144.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMVT,Immunovant Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,7813887960.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
IMXI,International Money Express Inc.,NASDAQ,Consumer Discretionary,Business Services,United States,428098755.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INAB,IN8bio Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,10745637.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INAC,Indigo Acquisition Corp.,NASDAQ,Unknown,Unknown,United States,0.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INBK,First Internet Bancorp,NASDAQ,Finance,Major Banks,United States,245413429.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INBS,Intelligent Bio Solutions Inc.,NASDAQ,Health Care,Medical/Dental Instruments,United States,6448511.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INBX,Inhibrx Biosciences Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1599029606.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INCR,Intercure Ltd.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,63019183.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INCY,Incyte Corp.,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,24840608772.0,True,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INDB,Independent Bank Corp.,NASDAQ,Finance,Major Banks,United States,3926424616.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INDI,indie Semiconductor Inc.,NASDAQ,Technology,Semiconductors,United States,729038937.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INDP,Indaptus Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United States,385070316.0,False,True,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INDV,Indivior Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,4122265295.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INEO,INNEOVA Holdings Limited Class A,NASDAQ,Consumer Discretionary,Motor Vehicles,Singapore,8851800.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INFU,InfuSystems Holdings Inc.,AMEX,Health Care,Medical/Dental Instruments,United States,243587124.0,False,False,True,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INGN,Inogen Inc,NASDAQ,Health Care,Industrial Specialties,United States,140785878.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INHD,Inno Holdings Inc.,NASDAQ,Industrials,Steel/Iron Ore,United States,9756161.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INIO,INNIO N.V.,NASDAQ,Consumer Discretionary,Metal Fabrications,Germany,13857375000.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INKT,MiNK Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,61680495.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INLF,INLIF LIMITED Class A,NASDAQ,Industrials,Industrial Machinery/Components,China,3270894.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INM,InMed Pharmaceuticals Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,7152843.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
INMB,INmune Bio Inc. Common stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,62584794.0,False,True,False,Proxy (Market-Cap-Rang 1001-3000),2026-09-14
